0.0008105388674864451,0.0037932580033832146,-0.0007371070361276219,-0.007936079445211224,0.006362780542120491,-0.015046757599994468,-0.015309852885188036,0.006220318964264323,0.014777207521970146,0.0007280426718430377,-0.01135755674038331,6.0
0.00463866864272258,-0.0060037686073371845,-0.005006125055137284,-0.008979190287478022,-0.0014286084715304992,-0.008056497741062466,-0.00850494449776528,0.0016689654738458956,-0.005285930546190242,0.021572803992858026,0.0042463287160748615,6.0
-0.0039746233515587205,-0.005250151175743307,-0.0015909106399295552,0.019706357874858905,-0.0031993787019057233,0.026894801553597546,0.009714648926624677,0.009737273934133211,-0.0045142713897225175,-0.0026071191395193633,-0.009277038679522228,6.0
0.005595701086531611,-0.004496533744149429,0.014631357832307164,-0.010804634261444917,-0.0035535327479807688,-0.002464289853916864,0.005763411798443722,-0.004537425649451792,-0.009915885484996485,0.00489699493604603,-0.0030354844969389633,5.0
-0.003017590907749682,-0.005250151175743307,-0.005859928658939217,0.0053635837936904405,-0.00921999748518149,-0.008755523726955667,0.00027558245374795134,-0.014633155210016386,-0.009915885484996485,-0.012612604573606558,0.0260917683551163,6.0
-0.00014649357632258455,-0.008264620902118814,0.04280687675777094,-0.010804634261444917,0.03292433399774887,0.027593827539490745,-0.0014805229365546953,-0.0068544783354830335,-0.02226243198847977,-0.00927744276224416,-0.01343807480124441,6.0
0.014208993080812903,0.026401780951199515,-0.02720501875398753,-0.005849857760677629,0.009904321002870945,-0.012250653656421667,-0.018163524144429836,0.01863310121086016,0.010918911739631594,-0.00677607140372236,-0.01135755674038331,5.0
-0.007802753126794847,-0.009018238333712692,0.005239518190485907,0.00953602716275763,-0.004261840840130859,0.003127918033228738,0.0024707141916262597,-0.005944207637399348,-0.01917579536260894,-0.019282928196331355,0.005286587746505402,7.0
-0.0039746233515587205,-0.013539942923275953,-0.011836553885552745,-0.009500745708611421,-0.0035535327479807688,0.0003318140896559369,-0.00038295706761554116,-0.010081801719597959,0.003973979331422245,0.0015618331246836379,0.00320606968564432,6.0
-0.00493165579536775,-0.01429356035486983,0.00011669656767431143,0.006406694635957239,-0.0078033813008813084,-0.009454549712848866,-0.007626891802613958,0.0017517173554899505,0.00551729764435766,-0.018449137743490752,-0.0051160025578000454,6.0
-0.0020605584639406525,-0.016554412649651462,-0.0024447142437314887,0.012665359689558023,-0.006032611070506084,0.007322073948587939,-0.0038951678482208344,0.0039032662782330814,-0.002199293920319413,-0.012612604573606558,-0.007196520618661127,8.0
0.010380863305576785,-0.008264620902118814,-0.0015909106399295552,-0.008718412576911323,-0.002491070609755633,-0.006658445769276065,0.008178056710109861,0.002496484290285526,-0.009915885484996485,-0.0026071191395193633,-0.009277038679522228,6.0
-0.019287142452503247,0.01132943231932198,-0.005006125055137284,-0.008196857155777924,0.012029245279321213,-0.005260393797489665,-0.009163484019128774,0.002496484290285526,0.03792698221600133,0.00739836629456783,0.01776969611167193,6.0
-0.00493165579536775,0.02414092865641789,-0.02720501875398753,0.019706357874858905,-0.008157535346956353,0.0010308400755491371,-0.008943970845340944,0.0033653790475474134,-0.005285930546190242,-0.0026071191395193633,0.0021658106552137606,6.0
0.009423830861767738,0.029416250677575025,-0.009275143074146949,-0.009761523419178119,0.006362780542120491,-0.01784286154356727,-0.022553787620186453,0.008702875413583673,-0.0014276347638516884,-0.0009395382338381628,-0.01031729770995277,5.0
-0.007802753126794847,0.0053004928665709656,-0.00671373226274115,0.022314134980525896,-0.0028452246558306783,-0.004561367811596465,-0.0006024702414033719,0.014495507128661546,0.01709218499137325,-0.00010574778099756254,-0.007196520618661127,6.0
-0.00493165579536775,-0.006757386038931062,0.00353191098288204,0.008232138609924132,-0.006740919162656175,0.022700645638238346,0.019812254920864896,0.0034481309291914683,-0.002970953076787103,-0.0026071191395193633,-0.009277038679522228,5.0
-0.0039746233515587205,-0.010525473196900446,-0.005859928658939217,0.00197347355632335,-0.0014286084715304992,-0.005959419783382865,-0.002139062457918188,-0.004951185057671607,-0.009915885484996485,0.0007280426718430377,0.00320606968564432,5.0
-0.019287142452503247,-0.004119725028352495,-0.0024447142437314887,-0.000764692404626992,-0.007449227254806263,0.023399671624131545,0.004885359103292399,-0.021501561386466056,-0.002199293920319413,-0.015947766384968955,0.01985021417253303,8.0
