WINDOW,0.0773683322465422,-0.009158328197081934,0,-0.02001601922563591,-0.014745620381943773,-0.019411314959232324,0.3296295,-0.035450325527297676,0.033333343,-0.06487348171129641,-0.06392406287906015,-0.06570514637064445,-0.06415208383381754,0.061629884250313245,-0.05893438683604608,0.03599792175188269,-0.06799832733368705,0.15576460977173226,-0.03203718021688702
PATH,-0.11247362851461529,0.07888975900434536,0,-0.02001601922563591,-0.014745620381943773,0.0025186869321075713,3.8851852,0.1312767903765639,114.59634,-0.019627664956318232,-0.019051320874821205,-0.017998372882313318,-0.02191024800898665,0.021333296981107547,-0.004648398648367694,-0.014291714806795728,-0.019654634571320776,-0.045888703499103,-0.03361068379391094
BRICKFACE,-0.00305732600695309,-0.07459947409003466,0,-0.02001601922563591,-0.014745620381943773,0.007391999974090926,2.329629,0.0038267409309229463,2.8740742,-0.01909614521748633,-0.016666781470748765,-0.014477581322112139,-0.02669626941472754,0.03812354112253185,0.016736996133583183,-0.06807367544224063,-0.01608683794578855,6.490593190713169e-05,-0.0191962536286046
PATH,-0.00025177978880790527,0.08126943703681637,0,-0.02001601922563591,-0.014745620381943773,0.03419531929341017,2.7386136,0.009437751847173563,2.8001328,0.04010212468734853,0.03839445966204071,0.04819257816121147,0.031776418177645954,-0.04851411724489631,0.08952956834331563,-0.10160010274825493,0.04742001263112888,-0.03305013939092605,-0.030703663731464485
BRICKFACE,0.012840769229202957,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.029157971745170968,0.15185188,-0.031442461267310415,0.20740739,-0.0554389648185467,-0.050050365709274895,-0.05725523838750113,-0.05790944825336843,0.09521037374205946,-0.05811187153823819,-0.0003223732390585997,-0.059257215646970555,0.0417662300266426,0.006760512567813767
BRICKFACE,-0.018020239170394074,0.019397808192570164,0,-0.02001601922563591,-0.014745620381943773,-0.03646796389602535,0.107407436,-0.025831453958137213,0.52222216,-0.05610336781077748,-0.050050365709274895,-0.05883959569864212,-0.05811753608357659,0.10192647212396776,-0.06510324953388054,0.0045669013386128625,-0.06050594719527398,0.033679145148035224,0.01674866520065778
FOLIAGE,-0.11060326436918516,-0.04961285474908907,0,-0.02001601922563591,0.2408451329050817,0.04759695592659083,8.740745,0.04470696125956175,28.50741,-0.04467564230011286,-0.04983358900961602,-0.040355419886242035,-0.04438373779160621,-0.011575585815581631,-0.006293430724510467,0.022727046633911993,-0.04231016401508153,0.06278423555066631,-0.04636890975940122
FOLIAGE,-0.09657553327845925,-0.0008294550834334069,0,-0.02001601922563591,-0.014745620381943773,-0.03281296803989796,0.4036867,-0.03144246198872589,0.4036867,-0.06606940623624606,-0.0647911689948496,-0.0683457425757678,-0.0639439959848815,0.06565954315856846,-0.07003833947006904,0.05066573203241981,-0.07067417737165235,0.0406646727397064,-0.048853553250505825
PATH,0.0605350549376711,0.07651008097187435,0,-0.02001601922563591,-0.014745620381943773,-0.015756306603016353,1.0036974,0.00623145391758778,2.3890193,0.019970730490638352,0.021269109753735218,0.024603249358138977,0.013048511586121867,-0.004187873485230636,0.048815075351898066,-0.07855069733355431,0.023515749551901582,-0.03544378940402713,-0.026798965361827846
FOLIAGE,0.0025537664293372796,0.024157164257512177,0,-0.02001601922563591,-0.014745620381943773,-0.009664655980295688,0.12222214,-0.02502988070214709,0.60740745,-0.05955826136122413,-0.0630569567632707,-0.05531879986067491,-0.060614590233353444,0.01596041803380139,-0.019042408032041134,0.01574237396418213,-0.05747331572869435,0.15029343324538985,-0.040550202195925804
WINDOW,0.11945152551871997,0.017018130160099156,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.544331,-0.02903774395215268,0.71232533,-0.06573720509890806,-0.06414083940313003,-0.06746554373510283,-0.06456825955041756,0.06834598202777271,-0.06592576409142491,0.040887192557831555,-0.06978222725196324,0.09990727977163487,-0.029466983286442226
FOLIAGE,-0.05355715793356641,0.01582829114386365,0,-0.02001601922563591,-0.014745620381943773,0.10485858976345729,3.7083488,0.000620448772661031,3.1972213,-0.039227543001970434,-0.04723227036959934,-0.03014511485551189,-0.04188668420366655,-0.04246962918473789,0.03154226631228048,-0.009402443372226435,-0.03196354416797756,0.07273412067793819,-0.042772936718968924
SKY,-0.04139979098827061,-0.09839625441474474,0,-0.02001601922563591,-0.014745620381943773,-0.02915798051716295,0.5741323,-0.02743459282311334,0.7722025,0.13152392339100463,0.12293729839143139,0.13409997461672513,0.1354041579958624,-0.18686572747119953,0.12572023700528134,-0.01918098624136502,0.13447433378063967,-0.0511965521828765,-0.0484156348185609
FOLIAGE,-0.019890603315824196,0.002740061965273105,0,-0.02001601922563591,-0.014745620381943773,-0.02184797696271899,0.82775915,-0.02583145136104147,0.6912146,-0.06387687776111632,-0.06392406287906015,-0.06412078858419613,-0.0629035567402012,0.05155573728189962,-0.053999296159594055,0.0380933236156637,-0.06639281724668747,0.1528629211113493,-0.03966948049374765
WINDOW,0.0165814975200632,-0.01391768426202395,0,-0.02001601922563591,-0.014745620381943773,-0.018192977378495005,0.45541987,-0.029839319660955446,0.34426492,-0.015508371283859974,-0.016883557780209897,-0.013421337516620634,-0.016499963674458506,-0.0001582127636290044,0.0019317259548858896,-0.003116239038124296,-0.01501649253608853,-0.032479547645433475,-0.038121306200818154
CEMENT,-0.04233497306098567,-0.11267432260957079,0,-0.02001601922563591,-0.014745620381943773,0.05125193796683085,3.7618961,-0.02583145323672173,0.6582806,0.04488582206959235,0.03947833730736889,0.05505813120975048,0.037602877798032265,-0.0867958850333797,0.10803615606668725,-0.0932184927786492,0.05437722568397723,-0.02971550565939491,-0.035540913667842455
