PATH,0.053988780428665666,0.07532024195563886,0,0.240192230707631,-0.014745620381943773,0.03785028598266421,2.0439608,-0.012204731403034366,1.2412661,0.019837844725797728,0.020618786678318037,0.024603249358138977,0.013256599229050953,-0.008889143319684526,0.04963758953931069,-0.07505835879851787,0.023515749551901582,-0.0358193395473056,-0.02793405803002221
WINDOW,0.07643315017382714,-0.07340963507379915,0,-0.02001601922563591,-0.014745620381943773,-0.030376304939912294,0.40368673,-0.03064089075269912,0.45946813,-0.054375920497388076,-0.055686554242538405,-0.05091780724170786,-0.056660920897561404,0.03207905306237343,-0.02027617931316006,0.0010745659466785777,-0.053013566735758896,0.06818777088401388,-0.03129096681842074
WINDOW,-0.032047970261119996,0.013448613111392642,0,-0.02001601922563591,-0.014745620381943773,-0.034031300796039686,0.018518528,-0.02422830845613864,0.1518523,-0.06327891531925281,-0.06284018025871069,-0.06288850963689638,-0.06352782023082566,0.05558539619015483,-0.049064207333800805,0.025520913690218548,-0.06514408650113908,0.13996657208959462,-0.029712653827496237
BRICKFACE,-0.003992508079668151,0.01582829114386365,0,-0.02001601922563591,-0.014745620381943773,-0.029157970429372168,0.4185187,-0.023426733035902064,0.4444444,-0.05583760704441805,-0.04961681230995713,-0.05883959569864212,-0.057701360610439345,0.10326968914077467,-0.06674827975936454,0.0059638329809048405,-0.059792386746310475,0.032738770782273906,0.018582776896891123
SKY,0.09700715577355849,-0.12219303473945482,0,-0.02001601922563591,-0.014745620381943773,-0.01941133250321629,0.49065518,-0.02583145323672173,0.7527733,0.15716986066522104,0.15762154692498714,0.15240811607949586,0.1607908747794891,-0.1237344164626944,0.09528718246047414,-0.03315032780910215,0.15302690192156865,-0.07104915244733219,-0.044569594438942234
WINDOW,0.11945152551871997,0.017018130160099156,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.544331,-0.02903774395215268,0.71232533,-0.06573720509890806,-0.06414083940313003,-0.06746554373510283,-0.06456825955041756,0.06834598202777271,-0.06592576409142491,0.040887192557831555,-0.06978222725196324,0.09990727977163487,-0.029466983286442226
BRICKFACE,-0.09470516913302912,-0.04485349868414706,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,1.0518525,-0.012204712646231805,0.96296287,-0.0348424849753788,-0.02793915736668254,-0.03560234652689708,-0.040221981187443225,0.09252393366395757,-0.033847678210738426,-0.03873805940723353,-0.03749363375408277,-0.006805155422562257,-0.0019264646697247285
BRICKFACE,-0.07974225596958813,-0.01391768426202395,0,-0.02001601922563591,-0.014745620381943773,-0.026721306013587708,0.37407416,-0.02502987983644851,0.4296295,-0.05623624819395721,-0.05113424784187717,-0.058135437069730324,-0.058325624101063796,0.09319554338125864,-0.05934564392975239,0.003868433631605574,-0.05997077657758709,0.042908077712036675,0.007439225575981757
FOLIAGE,0.09981270199170368,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,0.03297697732667685,14.962965,-0.01140314213162052,6.4333353,-0.061684349285986595,-0.06197307424047067,-0.06095207269442794,-0.06165502975895232,0.04752607958254202,-0.045362887938467704,0.027616316182619987,-0.06318179675158626,0.14419777382353047,-0.034406424394749995
CEMENT,0.06801651151939159,-0.0020192940996689107,0,-0.02001601922563591,-0.014745620381943773,0.43258992528714313,17.3628,-0.02422830845613864,0.9047208,0.006549795644503995,0.008262517529146184,0.008055508428542205,0.003060287870409937,0.010587539086495243,0.015914474543535475,-0.03803959924367144,0.00674708454026899,-0.04311457063286991,-0.028931461260033552
