-0.01952573352419248,-0.04754659764067546,-0.04722869881751088,-0.03311807275450947,-0.02559938496804158,-0.024705471088149095,-0.025000898850028548,-0.025994054013845844,4
-0.0008324057839788668,0.005284086415103794,0.012804891162914668,0.005728414205017435,0.0030217140412979304,0.0031813660297670327,0.005492545928075219,0.001797459553833596,11
-0.01952573352419248,-0.012755659360040339,-0.012923790257267706,-0.012769912918566806,-0.013608185824106613,-0.012400404209868605,-0.01405996380232928,-0.013487872908390097,7
-0.0008324057839788668,0.017525342476808755,0.019042147264777067,0.011277912342092711,0.01569136261048185,0.011129114608373129,0.011563000212605137,0.022363179593916382,13
0.017860921956234746,0.007216916319583525,0.008126949086517876,0.00757824691737586,0.007392190571390015,0.010710812051604386,0.01269238705623861,0.00263120496086398,9
0.017860921956234746,0.009149746224063256,0.010465920124716269,0.009428079629734286,0.012125558654522244,0.018240258073441738,0.008880706458975636,0.0039096145849772355,9
0.017860921956234746,-0.018554149073479523,-0.018381389346397305,-0.007220414781491534,-0.017221323460897543,-0.016862298148735185,-0.016248150811869134,-0.01710076967218842,9
-0.01952573352419248,-0.012755659360040339,-0.010584819219069307,-0.014619745630925227,-0.015059752036267162,-0.01372502897296962,-0.013918790446875095,-0.016100275183751966,7
-0.0008324057839788668,0.01430395930267587,0.014364205188380268,0.014977577766809552,0.013498235398630584,0.012523456464268936,0.01572761419850356,0.012358234709551781,10
-0.01952573352419248,0.0059283630499303705,0.0018896929846554766,-0.0035207493567746832,-0.0017116540418342936,-0.00040906424916467153,-0.004248415598263485,-0.00025911245017468446,9
-0.0008324057839788668,0.01237112939819614,0.010465920124716269,0.0038785814926590085,0.003968387657924376,0.006667220669506548,0.0008338251980871431,0.004243112747789389,9
-0.0008324057839788668,0.007861192954410103,0.004228664022853877,0.013127745054451126,0.0048361718064986155,0.003216224576164428,0.009727746591700741,0.003464950367894364,10
-0.0008324057839788668,-0.009534276185907454,-0.009025505193603714,-0.005370582069133109,-0.012156619611946065,-0.012156394385086838,-0.012789403603241623,-0.010430806415945359,11
0.017860921956234746,0.006572639684756948,0.006567635061052277,-0.0035207493567746832,-0.0013803182760150359,-0.002884021043379726,0.0017514520085393406,-0.00137077299288186,9
-0.01952573352419248,0.00012987333649119268,-0.0012289350662757147,0.00017891606794216778,-0.00420456123228393,-0.008287095734975977,-0.002907268721448735,0.0015751274452921603,10
-0.01952573352419248,-0.0018029565679885382,-0.0020085920790085146,-0.012769912918566806,-0.008717038804869983,-0.008740256838142111,-0.00756598945143681,-0.008207485330531002,8
-0.01952573352419248,0.0020627032409709237,0.004228664022853877,0.002028748780300583,0.004457502359848038,0.004819717710444603,0.00556313260580231,0.002797954042270057,17
-0.01952573352419248,-0.012111382725213763,-0.012923790257267706,-0.01831941105564208,-0.012740401675532373,-0.009925447415653548,-0.013212923669604176,-0.015989109129481247,7
-0.0008324057839788668,0.011726852763369563,0.012804891162914668,0.018677243191526402,0.009648429357683045,0.007678118515031004,0.010786546757607124,0.012135902601010344,11
-0.0008324057839788668,0.009794022858889832,0.008906606099250676,0.00757824691737586,0.009601095676851721,0.007434108690249242,0.015233507454413918,0.006577599887474458,11
-0.01952573352419248,-0.02177553224761241,-0.021500017397328496,-0.02386890919271735,-0.019714230651347184,-0.003825201796109396,-0.019001031243225726,-0.019935504056091728,7
0.017860921956234746,0.01430395930267587,0.01592351921384587,0.005728414205017435,0.010326878782931993,0.004784859164047208,0.01530409413214101,0.00846742281007666,18
0.017860921956234746,0.011082576128542986,0.010465920124716269,0.013127745054451126,0.006161514869775639,0.0034602344009461907,0.01135124017942386,0.009245585189971687,9
-0.0008324057839788668,0.015592512572329026,0.018262490252044267,0.022376908616243255,0.019572724438650272,0.01684591621754593,0.010715960079880031,0.029588973121513037,13
-0.0008324057839788668,0.004639809780277232,0.006567635061052277,0.00757824691737586,0.0061457369761652005,0.004854576256841998,0.01233945366760315,0.006799931996015893,10
-0.01952573352419248,-0.006957169646601154,-0.009805162206336515,0.00017891606794216778,-0.011588615441970198,-0.009088842302116065,-0.009895349816430848,-0.013654621989796173,9
-0.01952573352419248,-0.016621319168999792,-0.017601732333664508,-0.014619745630925227,-0.01690576558868873,-0.015293663560852402,-0.01674225755595878,-0.017434267835000575,7
-0.0008324057839788668,-0.0011586799331619612,-0.0020085920790085146,-0.0016709166444162577,-0.009868825038432156,-0.011006062353972798,-0.0068601226741658895,-0.008540983493343157,9
0.017860921956234746,-0.012755659360040339,-0.016042418308198907,-0.01092008020620838,-0.014823083632110552,-0.012992999498624322,-0.013142336991877083,-0.01571119399380445,9
-0.01952573352419248,-0.010178552820734032,-0.009805162206336515,-0.012769912918566806,-0.013245294271066478,-0.013376443508995669,-0.011165910015518504,-0.013543455935525455,7
0.017860921956234746,-0.0076014462814277236,-0.007466191168138115,-0.012769912918566806,-0.012551066952207084,-0.013062716591419114,-0.010389456560520493,-0.007095824787823827,9
0.017860921956234746,-0.0018029565679885382,-0.0020085920790085146,0.002028748780300583,-0.006634356848291803,-0.009995164508448338,-0.005942495863713692,0.00012996873977282804,12
-0.01952573352419248,0.01430395930267587,0.011245577137449067,0.022376908616243255,0.016937816205706665,0.01855398499101829,0.011139480146242584,0.020695688779855614,16
-0.0008324057839788668,-0.006312893011774577,-0.004347563117206915,0.002028748780300583,-0.008164812528504558,-0.013411302055393063,-0.008836549650524468,-0.005761832136575213,11
-0.0008324057839788668,0.01043829949371641,0.012025234150181868,0.009428079629734286,0.005735511742293737,0.00527287881361074,0.004010225695806284,0.006799931996015893,19
-0.0008324057839788668,0.013015406033022717,0.015143862201113068,0.013127745054451126,0.010137544059606703,0.01311605175302465,0.010645373402152939,0.007300179240234124,11
-0.01952573352419248,-0.024996915421745286,-0.023838988435526898,-0.016469578343283654,-0.02072401584241539,-0.020452728427666884,-0.0218950850300365,-0.019879921028956367,6
-0.01952573352419248,-0.0005144032983353843,-0.00044927805354291473,0.00017891606794216778,-0.007928144124347945,-0.011110637993164982,-0.005024869053261498,-0.006651160570740955,11
0.017860921956234746,0.017525342476808755,0.019821804277509868,0.022376908616243255,0.030364803668191737,0.026048572466458253,0.019398121440312353,0.03347978502098816,15
0.017860921956234746,0.00012987333649119268,0.0026693499973882767,-0.005370582069133109,-0.0005283120210512349,0.0030767903905748475,-0.0014249484891798005,-0.004872503702409469,8
-0.01952573352419248,0.007216916319583525,0.008126949086517876,0.00017891606794216778,0.0030848256157396934,0.0037739613185227474,0.0005514784871787746,0.003464950367894364,10
-0.0008324057839788668,0.018169619111635334,0.018262490252044267,0.026076574040960095,0.02572610294672216,0.031974525354015425,0.022433348582577315,0.020973603915532407,10
-0.0008324057839788668,0.007861192954410103,0.004228664022853877,0.00017891606794216778,-0.00420456123228393,-0.0035463334249302347,-0.007283642740528442,-0.0015931051014232958,8
-0.01952573352419248,-0.0411038312924097,-0.04177109972838128,-0.03311807275450947,-0.024700045032246456,-0.023903724521009004,-0.023800925328667982,-0.025049142552544743,6
-0.01952573352419248,-0.008889999551080878,-0.005906877142672515,-0.005370582069133109,-0.012487955377765321,-0.011040920900370193,-0.007636576129163903,-0.010430806415945359,9
-0.0008324057839788668,0.0007741499713177696,0.00033037895918987666,0.002028748780300583,-0.00010230889356933624,0.0010898532459233216,0.003304358918535363,0.0006857990111264173,9
0.017860921956234746,-0.0076014462814277236,-0.00044927805354291473,-0.0016709166444162577,-0.001616986680171649,0.005342595906405531,-0.0012837751337256163,-0.010375223388810001,10
-0.01952573352419248,-0.010822829455560607,-0.010584819219069307,-0.014619745630925227,-0.01419196788769292,-0.013027858045021719,-0.013989377124602187,-0.015322112803856938,7
-0.0008324057839788668,0.015592512572329026,0.01748283323931147,0.026076574040960095,0.02287030420323239,0.017891672609467786,0.026103855824386096,0.026142825439120783,16
-0.0008324057839788668,0.014948235937502448,0.014364205188380268,0.011277912342092711,0.013750681696397635,0.014336100876933478,0.022151001871668945,0.00846742281007666,9
-0.01952573352419248,0.00012987333649119268,-0.0012289350662757147,-0.01092008020620838,-0.006350354763303873,-0.004034353074493767,-0.007707162806890995,-0.006539994516470238,8
-0.0008324057839788668,0.025256662094727666,0.02917768843030345,0.03162607217803537,0.03598173379350864,0.03103334460128576,0.03422132376300168,0.04681971153347429,16
0.017860921956234746,-0.01726559580382637,-0.0199407033718629,-0.005370582069133109,-0.008354147251829848,-0.0038949188889041866,-0.01201295014824361,-0.010653138524486796,7
-0.0008324057839788668,-0.02113125561278583,-0.022279674410061297,-0.01831941105564208,-0.019635341183294977,-0.019616123314129402,-0.0174481243332297,-0.019879921028956367,8
-0.01952573352419248,-0.050123704179981764,-0.04333041375384688,-0.03681773817922631,-0.02523649341500144,-0.024182592892188166,-0.024577378783665994,-0.02566055585103369,4
-0.0008324057839788668,0.02074672565094164,0.020601461290242668,0.02792640675331852,0.027572116499143727,0.021238093063617725,0.026103855824386096,0.026087242411985425,14
-0.01952573352419248,-0.0082457229162543,-0.008245848180870916,0.00017891606794216778,-0.010578830250901991,-0.009995164508448338,-0.006718949318711706,-0.01376578804406689,13
0.017860921956234746,0.007216916319583525,0.006567635061052277,0.00757824691737586,0.0012230341697076874,0.0023796194626269436,0.005704305961256495,-0.0026491826169951155,9
-0.01952573352419248,-0.015977042534173216,-0.015262761295466106,-0.014619745630925227,-0.022144026267355055,-0.017664044715875276,-0.01547169735687112,-0.01710076967218842,7
0.017860921956234746,0.03041087517334028,0.03073700245576905,0.02792640675331852,0.04241911438656847,0.030789334776503998,0.043891698611613295,0.045263386773684244,13
-0.01952573352419248,-0.011467106090387185,-0.011364476231802105,-0.016469578343283654,-0.016747986652584323,-0.017454893437490904,-0.017306950977775515,-0.01376578804406689,7
0.017860921956234746,0.015592512572329026,0.01670317622657867,0.00757824691737586,0.01122621871872712,0.010222792402040853,0.018409907952133063,0.010690743895491019,9
-0.0008324057839788668,-0.012111382725213763,-0.012923790257267706,-0.009070247493849956,-0.013955299483536309,-0.014770785364891476,-0.010460043238247585,-0.014321618315420481,11
-0.01952573352419248,-0.018554149073479523,-0.019161046359130105,-0.016469578343283654,-0.018483554949732806,-0.018814376746989315,-0.01610697745641495,-0.0182124302148956,7
-0.0008324057839788668,0.018169619111635334,0.019042147264777067,0.016827410479167977,0.01788448982233311,0.0067369377623013385,0.019751054828947814,0.02792148230745227,15
-0.01952573352419248,-0.032728235039664204,-0.031635558562854896,-0.03311807275450947,-0.023500925117852962,-0.022962543768279338,-0.022883298518215786,-0.023326068711348617,6
-0.01952573352419248,-0.03079540513518448,-0.030855901550122092,-0.02571874190507577,-0.022712030437330923,-0.021986504469152273,-0.021753911674582314,-0.022881404494265747,5
-0.01952573352419248,-0.010178552820734032,-0.011364476231802105,-0.01092008020620838,-0.013182182696624715,-0.011215213632357168,-0.012295296859151978,-0.014432784369691198,8
-0.0008324057839788668,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,-7.641531906691681e-06,0.00018353103959104668,-0.0021308152664507216,-0.0003146954773100434,10
-0.0008324057839788668,-0.006957169646601154,-0.007466191168138115,0.002028748780300583,-0.009206153506793645,-0.013027858045021719,-0.0060836692191678764,-0.004872503702409469,15
-0.0008324057839788668,0.022679555555421355,0.018262490252044267,0.018677243191526402,0.024384981989834697,0.024235928053793702,0.026033269146659006,0.021251519051209204,10
0.017860921956234746,0.007861192954410103,0.007347292073785077,0.03162607217803537,0.007139744273622963,0.001543014349089459,0.005704305961256495,0.014025725523612548,15
-0.0008324057839788668,-0.0018029565679885382,-0.0020085920790085146,-0.007220414781491534,-0.0066659126355126845,-0.006788178239887983,-0.008271856228707731,-0.005094835810950905,12
-0.01952573352419248,0.0014184266061443465,0.0011100359719226766,0.0038785814926590085,-0.007959699911568826,9.23830760407074e-06,-0.006436602607803337,-0.0015375220742879368,8
-0.0008324057839788668,-0.010822829455560607,-0.010584819219069307,-0.0016709166444162577,-0.013608185824106613,-0.014561634086507104,-0.012154123503697795,-0.011542466958652535,8
0.017860921956234746,0.0027069798757975005,0.0011100359719226766,0.00017891606794216778,-0.0002758657232841863,0.007120381772672686,-0.00756598945143681,-0.002315684454182962,9
-0.0008324057839788668,-0.005668616376948,-0.0035679061044741147,-0.0016709166444162577,-0.009237709294014526,-0.011842667467510282,-0.005448389119624051,-0.0073181568963652625,14
-0.0008324057839788668,0.00012987333649119268,-0.0027882490917413147,-0.0016709166444162577,-0.00720236101826767,-0.00926313503410304,-0.0070012960296200735,-0.0032050128883487046,16
0.017860921956234746,0.015592512572329026,0.01592351921384587,0.02052707590388483,0.012535783888393699,0.015974452557611055,0.005774892638983587,0.015081803039184367,10
-0.0008324057839788668,0.0059283630499303705,0.006567635061052277,0.013127745054451126,0.003999943445145257,0.0014384387098972736,-0.0019896419109965376,0.006244101724662304,18
-0.0008324057839788668,0.01688106584198218,0.01748283323931147,0.022376908616243255,0.022680969479907102,0.024654230610562447,0.018833428018495618,0.025253497004955047,9
0.017860921956234746,0.01688106584198218,0.01670317622657867,0.00757824691737586,0.015186470014947747,0.013499495763396001,0.02659796256847574,0.01180240443819819,11
-0.0008324057839788668,0.017525342476808755,0.018262490252044267,0.022376908616243255,0.020014505459742614,0.02043634649647763,0.016786414364409946,0.02036219061704346,11
-0.01952573352419248,0.008505469589236678,0.009686263111983468,0.002028748780300583,0.004583725508731564,0.006527786483916967,0.007821906293069255,0.005577105399037997,8
0.017860921956234746,-0.010178552820734032,-0.005906877142672515,-0.005370582069133109,-0.009900380825653038,-0.007659641899822863,-0.013212923669604176,-0.008874481656155309,9
-0.01952573352419248,-0.01984270234313268,-0.019161046359130105,-0.016469578343283654,-0.01902000333248779,-0.017141166519914347,-0.01822457778822771,-0.019046175621925985,8
0.017860921956234746,0.0020627032409709237,0.0018896929846554766,0.018677243191526402,-0.004520119104492745,-0.004626948363249486,-0.0024837486550861824,0.015693216337673316,10
-0.0008324057839788668,-0.0005144032983353843,-0.00044927805354291473,0.002028748780300583,8.136361703747325e-06,-0.00040906424916467153,-0.001707295200088169,-0.0037608431597022937,15
-0.0008324057839788668,-0.0082457229162543,-0.004347563117206915,-0.0035207493567746832,-0.005987463210263734,-0.004138928713685952,-0.003966068887355117,-0.008763315601884591,11
0.017860921956234746,0.013015406033022717,0.014364205188380268,0.02052707590388483,0.017048261460979753,0.015904735464816265,0.005351372572621035,0.014581555794966138,17
-0.0008324057839788668,0.01881389574646191,0.02216077531570827,0.018677243191526402,0.017726710886228708,0.012767466289050698,0.017351107786226682,0.017916537423087672,12
-0.01952573352419248,-0.012111382725213763,-0.012144133244534906,-0.016469578343283654,-0.01605375933372493,-0.01682743960233779,-0.016318737489596224,-0.012876459609901149,7
0.017860921956234746,-0.0005144032983353843,-0.004347563117206915,-0.0016709166444162577,-0.0077703651882435375,-0.0075899248070280725,-0.00340137546553838,-0.007095824787823827,8
-0.01952573352419248,-0.0005144032983353843,-0.0012289350662757147,-0.01092008020620838,-0.007312806273540758,-0.00459208981685209,-0.009189483039159927,-0.008763315601884591,8
0.017860921956234746,0.018169619111635334,0.01670317622657867,0.022376908616243255,0.013908460632502046,0.010606236412412196,0.012268866989876058,0.02191851537683351,12
-0.0008324057839788668,0.00012987333649119268,0.0034490070101210767,-0.005370582069133109,-0.000496756233830357,-0.001942840290650056,-0.0020602285887236296,-0.006817909652147032,12
-0.01952573352419248,-0.008889999551080878,-0.005906877142672515,-0.01092008020620838,-0.00993193661287392,-0.008426529920565556,-0.008060096195526455,-0.012542961447088996,8
0.017860921956234746,0.007861192954410103,0.006567635061052277,0.014977577766809552,-0.0009227593613122557,-0.0016291133730734994,0.0006926518426329589,-0.00020352942303932553,8
-0.01952573352419248,0.01043829949371641,0.009686263111983468,0.002028748780300583,-0.0008280919996496111,0.001368721617102483,0.006480759416254508,-0.002093352345641526,9
0.017860921956234746,0.0020627032409709237,0.0011100359719226766,0.011277912342092711,0.0015859257227478231,-0.0014199620946891282,0.0038690523403521002,0.001797459553833596,10
0.017860921956234746,0.009149746224063256,0.012804891162914668,0.016827410479167977,0.01124199661233756,0.008549582174965884,0.0029514255298999066,0.013581061306529677,10
-0.01952573352419248,-0.0076014462814277236,-0.008245848180870916,-0.01092008020620838,-0.01119416810170918,-0.009019125209321273,-0.011307083370972689,-0.013209957772713303,7
-0.01952573352419248,-0.019198425708306103,-0.018381389346397305,-0.016469578343283654,-0.017079322418403577,-0.01647885413836384,-0.016954017589140054,-0.01765659994354201,6
-0.0008324057839788668,-0.015977042534173216,-0.012923790257267706,-0.007220414781491534,-0.016101093014556252,-0.015711966117621143,-0.01751871101095679,-0.015989109129481247,8
0.017860921956234746,-0.002447233202815115,-0.00044927805354291473,0.00017891606794216778,0.001459702573864297,-0.006474451322311427,-0.0009308417450901597,0.005132441181955125,12
-0.0008324057839788668,0.01881389574646191,0.01670317622657867,0.011277912342092711,0.018862719226180442,0.020994083238835955,0.022433348582577315,0.014581555794966138,11
0.017860921956234746,-0.012111382725213763,-0.009805162206336515,-0.009070247493849956,-0.01654287403564859,-0.018605225468604946,-0.017730471044138066,-0.013209957772713303,11
0.017860921956234746,0.005284086415103794,0.007347292073785077,0.0038785814926590085,0.004126166594028783,0.006771796308698733,0.0083160130371589,-0.0009816918029343475,9
-0.0008324057839788668,0.007216916319583525,0.0050083210355866764,0.013127745054451126,0.007707748443598831,0.002867639112190476,0.007610146259887978,0.010690743895491019,19
-0.0008324057839788668,0.011726852763369563,0.007347292073785077,0.002028748780300583,0.009048869400486293,0.010118216762848664,0.008104253003977623,0.00846742281007666,10
-0.0008324057839788668,0.013659682667849294,0.011245577137449067,0.013127745054451126,0.017000927780148428,0.009909065484464293,0.017351107786226682,0.030700633664220215,17
-0.0008324057839788668,0.019458172381288486,0.02449974635390665,0.02052707590388483,0.03183214777396273,0.028244660889494146,0.02553916240256936,0.03492494372650749,12
-0.01952573352419248,0.01043829949371641,0.012025234150181868,0.0038785814926590085,0.012914453335044276,0.018972287547787035,0.006410172738527416,0.01013491362413743,11
-0.0008324057839788668,-0.006957169646601154,-0.008245848180870916,-0.0035207493567746832,-0.008906373528195273,-0.011075779446767587,-0.007707162806890995,-0.0059841642451166485,14
-0.01952573352419248,0.0033512565106240772,0.0026693499973882767,0.005728414205017435,0.001380813105812095,0.0036693856793305617,0.0009044118758142352,0.0004078838754496227,10
-0.01952573352419248,-0.002447233202815115,-0.00044927805354291473,-0.0035207493567746832,-0.007249694699098994,-0.009402569219692621,-0.008907136328251561,-0.0015375220742879368,11
-0.0008324057839788668,-0.013399935994866916,-0.013703447270000507,-0.0035207493567746832,-0.01310329322857251,-0.013585594787380039,-0.010530629915974678,-0.01332112382698402,10
-0.01952573352419248,-0.009534276185907454,-0.008245848180870916,-0.012769912918566806,-0.012125063824725184,-0.011319789271549354,-0.01236588353687907,-0.011709216040058612,8
0.017860921956234746,0.018169619111635334,0.019821804277509868,0.03162607217803537,0.04275045015238773,0.027477772868751454,0.029703776388467794,0.07183207374438579,27
-0.01952573352419248,-0.006312893011774577,-0.009025505193603714,-0.009070247493849956,-0.010436829208408023,-0.008496247013360348,-0.011518843404153965,-0.010986636687298946,7
0.017860921956234746,0.013659682667849294,0.019042147264777067,0.013127745054451126,0.01845249399230898,0.021447244342002098,0.016080547587139025,0.012969648008040728,13
-0.0008324057839788668,-0.0005144032983353843,0.0026693499973882767,0.009428079629734286,0.0050412844234343475,0.0025539121946139194,0.006268999383073232,0.00902325308143025,16
-0.0008324057839788668,0.005284086415103794,0.0050083210355866764,0.00757824691737586,0.002721934062699558,-0.00037420570276727635,0.0018220386862664328,0.00902325308143025,12
-0.0008324057839788668,0.01430395930267587,0.012025234150181868,0.005728414205017435,0.007707748443598831,0.007503825783044032,0.0023867321080831695,0.012358234709551781,11
-0.0008324057839788668,0.01430395930267587,0.013584548175647467,0.013127745054451126,0.01206244708008048,0.024235928053793702,0.012974733767146978,0.009356751244242404,9
-0.0008324057839788668,0.01043829949371641,0.012804891162914668,0.0038785814926590085,0.009648429357683045,0.011651992804334052,0.011845346923513505,0.006244101724662304,9
0.017860921956234746,0.015592512572329026,0.01748283323931147,0.013127745054451126,0.025473656648955106,0.02925555873501861,0.022786281971212775,0.02147385115975064,11
0.017860921956234746,0.005284086415103794,0.006567635061052277,0.00757824691737586,0.0020908183182819272,0.0038785369577149327,0.002033798719447709,0.0007969650653971353,9
-0.0008324057839788668,0.015592512572329026,0.02216077531570827,0.013127745054451126,0.01460268795136144,0.01468468634090743,0.017492281141680867,0.01013491362413743,14
-0.01952573352419248,-0.02886257523070475,-0.027737273499190893,-0.022019076480358925,-0.022128248373744615,-0.022021363015549668,-0.021753911674582314,-0.022103242114370723,8
