I,-0.023708362152092134,-0.024618645448259698,-0.01831941105564208,-0.02050312533186922,-0.019650981860526797,-0.020836284864130115,-0.020435751300309956,6.0
M,-0.025641192056571862,-0.026177959473725296,-0.02386890919271735,-0.021260464225170375,-0.021742494644370506,-0.020483351475494654,-0.019879921028956367,9.0
I,0.011082576128542986,0.010465920124716269,0.0038785814926590085,0.004347057104574954,0.0038436784113175374,0.0027396654967186303,0.01180240443819819,10.0
M,-0.006312893011774577,-0.005127220129939714,-0.0035207493567746832,-0.009821491357600836,-0.010587759797204057,-0.009048309683705742,-0.007651655059177413,10.0
F,0.007216916319583525,0.008906606099250676,0.002028748780300583,0.004978172848992584,0.0077129770614284,0.004927852506258482,0.0012416292824800066,11.0
I,0.0020627032409709237,0.0018896929846554766,0.00017891606794216778,-0.003226331828436603,-0.00270972831139275,-0.0050954557309885904,-0.0010928578572050654,9.0
F,0.008505469589236678,0.007347292073785077,0.005728414205017435,0.007486857933052663,0.0015778728954868543,0.006621932771708692,0.019584028237148436,20.0
F,0.01237112939819614,0.012025234150181868,0.013127745054451126,0.012204448122574445,0.012941759021037677,0.010221853335790386,0.01180240443819819,10.0
M,0.013659682667849294,0.01592351921384587,0.011277912342092711,0.011352441867610641,0.009211894556516392,0.017774627852589233,0.012135902601010344,7.0
F,0.01881389574646191,0.015143862201113068,0.02422674132860167,0.016906260418485787,0.01729907732071207,0.017209934430772497,0.012691732872363934,9.0
M,0.02847804526886055,0.027618374404837852,0.02792640675331852,0.052706301020575844,0.03953882992225018,0.0411388181802567,0.05126635370430299,17.0
M,0.009794022858889832,0.008906606099250676,0.022376908616243255,0.013577124866682786,0.01959974138294015,0.002527905463537354,0.013136397089446805,9.0
M,0.008505469589236678,0.008906606099250676,-0.0016709166444162577,0.005072840210655229,0.004471132246470651,0.002598492141264446,0.004576610910601542,8.0
M,0.003995533145450654,0.006567635061052277,0.002028748780300583,0.002721934062699558,0.002832780565793081,0.009233639847611096,0.005132441181955125,11.0
I,-0.01533276589934664,-0.016822075320931707,-0.007220414781491534,-0.015927536184841405,-0.016234844313582072,-0.015612870712325304,-0.014321618315420481,7.0
F,0.015592512572329026,0.019821804277509868,0.018677243191526402,0.012961787015875602,0.007573542875838822,0.008174839681704715,0.020584522725584895,10.0
I,-0.0005144032983353843,0.00033037895918987666,0.00017891606794216778,-0.004094115977010846,-0.001385103548291733,-0.007283642740528442,-0.004928086729544828,10.0
M,-0.004380063107294846,-0.0020085920790085146,-0.007220414781491534,-0.004883010657532881,-0.0018731231978552656,-0.008060096195526455,-0.0059841642451166485,9.0
F,-0.009534276185907454,-0.009025505193603714,-0.005370582069133109,-0.012156619611946065,-0.012156394385086838,-0.012789403603241623,-0.010430806415945359,11.0
I,-0.04045955465758313,-0.04021178570291568,-0.03126824004215105,-0.024715822925856896,-0.023659714696227237,-0.024577378783665994,-0.0251047255796801,4.0
M,0.01881389574646191,0.018262490252044267,0.014977577766809552,0.026278329223087586,0.0307544762301066,0.02596268246893191,0.021251519051209204,10.0
I,-0.006957169646601154,-0.004347563117206915,-0.005370582069133109,-0.010862832335889925,-0.010343749972422291,-0.0103188698827934,-0.010764304578757513,6.0
M,0.0059283630499303705,0.006567635061052277,0.005728414205017435,0.011510220803715051,0.010710812051604386,0.004151399051260468,0.011580072329656762,10.0
M,0.01043829949371641,0.012804891162914668,0.009428079629734286,0.00933287148547423,0.009246753102913789,0.005845479316710679,0.012969648008040728,11.0
M,0.027833768634033973,0.02683871739210505,0.02422674132860167,0.048982718128511814,0.031800232622028454,0.04078588479162124,0.02769915019891083,12.0
I,-0.04947942754515519,-0.04722869881751088,-0.03866757089158474,-0.025709830223314665,-0.0246706125417517,-0.02514207220548273,-0.026105220068116563,3.0
F,0.018169619111635334,0.01670317622657867,0.014977577766809552,0.017679377205397383,0.0163927551143798,0.02024516157303746,0.017360707151734083,10.0
M,0.007216916319583525,0.008906606099250676,0.00757824691737586,0.006492850635594894,-0.003093172321764097,0.011210066823969677,0.013858976442206471,12.0
F,0.0033512565106240772,0.004228664022853877,0.00017891606794216778,-0.0026425497648502965,-0.0008622253523308089,-0.0009308417450901597,-0.00137077299288186,9.0
F,-0.0082457229162543,-0.008245848180870916,-0.0035207493567746832,-0.011699060697243283,-0.011668374735523306,-0.01060121659370177,-0.012098297230006124,13.0
I,-0.0011586799331619612,-0.0012289350662757147,-0.0016709166444162577,-0.0041730054450630485,-0.002744586857790145,-0.007777749484618087,-0.007095824787823827,9.0
I,-0.0385267247531034,-0.03709315765198448,-0.03311807275450947,-0.02452648820253161,-0.02372943178902203,-0.023800925328667982,-0.02466006136259723,4.0
M,-0.033372511674490776,-0.032415215575587686,-0.027568574617434196,-0.023500925117852962,-0.022683675397100176,-0.024012685361849258,-0.0232149026570779,7.0
M,0.015592512572329026,0.01748283323931147,0.013127745054451126,0.023106972607388997,0.024375362239383285,0.024692122269844255,0.017916537423087672,8.0
I,-0.014044212629693492,-0.015262761295466106,-0.016469578343283654,-0.015422643589307299,-0.012435262756266,-0.0174481243332297,-0.017323101780729856,6.0
M,0.01430395930267587,0.01670317622657867,0.00757824691737586,0.011952001824807393,0.012488597917871536,0.01431588064396172,0.01180240443819819,11.0
I,-0.017909872438652948,-0.016822075320931707,-0.014619745630925227,-0.017016210843961814,-0.016583429777556023,-0.016601084200504594,-0.016544939400834836,7.0
F,0.022679555555421355,0.027618374404837852,0.016827410479167977,0.03088547415733629,0.02413135241460152,0.019892228184402,0.026253991493391502,29.0
I,0.009794022858889832,0.010465920124716269,0.0038785814926590085,0.009190870442980266,0.014336100876933478,0.009304226525338188,0.003464950367894364,10.0
I,-0.04174810792723627,-0.04099144271564848,-0.04236723631630159,-0.025062936585286594,-0.02428716853138035,-0.02443620542821181,-0.025438223742492255,5.0
I,-0.022419808882438986,-0.022279674410061297,-0.016469578343283654,-0.01987200958745159,-0.019964708778103354,-0.01857751117686317,-0.019879921028956367,5.0
F,0.009149746224063256,0.014364205188380268,0.014977577766809552,0.0070766326991812,0.0056563228239820875,0.0016102786530851564,0.016804876880380494,13.0
I,-0.03723817148345024,-0.03631350063925169,-0.03681773817922631,-0.02392692824533486,-0.022718533943497567,-0.023377405262305428,-0.02432656319978508,5.0
F,-0.012755659360040339,-0.009805162206336515,-0.01092008020620838,-0.01458641522795394,-0.016339419952774256,-0.01405996380232928,-0.013543455935525455,11.0
I,0.007861192954410103,0.010465920124716269,0.00757824691737586,0.006997743231128998,0.008410147989376303,0.00753955958216089,0.005132441181955125,10.0
F,-0.02113125561278583,-0.021500017397328496,-0.01831941105564208,-0.020203345353270844,-0.019162962210963263,-0.020059831409132103,-0.020435751300309956,5.0
F,0.03298798171264659,0.03463528751943305,0.02792640675331852,0.05769211540147511,0.07868497752652495,0.044879912099792585,0.03859342351744117,11.0
I,-0.018554149073479523,-0.020720360384595696,-0.01092008020620838,-0.018073329715861345,-0.017385176344696114,-0.017942231077319345,-0.01815684718776024,6.0
F,0.0014184266061443465,0.004228664022853877,0.00757824691737586,-0.000575645701882559,-0.003058313775366702,-0.00015438829009214647,0.00012996873977282804,10.0
M,0.018169619111635334,0.014364205188380268,0.013127745054451126,0.014792022674686729,0.01729907732071207,0.018833428018495618,0.00846742281007666,9.0
F,0.015592512572329026,0.01748283323931147,0.018677243191526402,0.015202247908558186,0.015381857268855333,0.015162920776686826,0.014581555794966138,12.0
I,-0.014044212629693492,-0.012144133244534906,-0.014619745630925227,-0.013829076334652784,-0.011633516189125911,-0.014836417257327292,-0.015155363722450865,7.0
M,0.015592512572329026,0.014364205188380268,0.018677243191526402,0.023059638926557678,0.026606309208816577,0.026950895957111202,0.016193463581891547,14.0
I,-0.01468848926452007,-0.011364476231802105,-0.01092008020620838,-0.015738201461516114,-0.014108472983340966,-0.015542284034598213,-0.007651655059177413,7.0
I,-0.011467106090387185,-0.009805162206336515,-0.009070247493849956,-0.012961292186078544,-0.009576861951679597,-0.01511876396823566,-0.014766282532503353,7.0
I,-0.0082457229162543,-0.009025505193603714,-0.01092008020620838,-0.011399280718644909,-0.010239174333230105,-0.011518843404153965,-0.01126455182297574,7.0
