GRASS,-0.08254780218773332,0.1431410658810626,0,0.240192230707631,-0.014745620381943773,-0.001136328003102381,1.8518513,-0.008998424816462788,0.7111104,-0.04314751789354609,-0.04549805794292155,-0.05109384681971792,-0.031066115534610268,0.01327398158239235,-0.0910124723466008,0.1407679941964585,-0.0437372858763146,0.00918338113764392,0.16468057285444795
CEMENT,0.015646315447348142,-0.12576255178816134,0,0.240192230707631,0.4964358861921071,0.0390686411073855,4.4493027,0.034286504170347946,2.319004,0.012928063006565356,0.01389871523205676,0.015273140633101343,0.009094837006515987,-0.0015014370338215853,0.027018427177558445,-0.04432580357777358,0.014061077255670573,-0.04689006187995299,-0.030462660628992933
BRICKFACE,0.09794233784627356,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.02306630796446232,0.074073985,-0.02502987983644851,0.3407407,-0.056502008960316645,-0.05091747153241604,-0.059015635751959505,-0.058325624101063796,0.09789681261126373,-0.06386947677223459,0.0066623006879121295,-0.06050594719527398,0.03770925136099292,0.01356678713379354
SKY,0.059599872864956036,-0.09601657638227373,0,-0.02001601922563591,-0.014745620381943773,-0.025502956809961008,0.5443299,-0.01380784357563762,1.2649081,0.12833479598857833,0.121853414893137,0.1296989772446847,0.13165857667755756,-0.1647026267470749,0.11461628437125838,-0.023371784939963555,0.13001457997117394,-0.05488839149559331,-0.047337305657233646
CEMENT,0.048377687992375296,-0.027005913440614496,0,-0.02001601922563591,-0.014745620381943773,8.199422664896351e-05,0.7740748,-0.01701414871937823,0.6518514,0.03226217490419722,0.033408594789491,0.0356937538632772,0.026782309128975983,-0.015605240492695197,0.050460114830675945,-0.06947062091418216,0.034754320160898695,-0.04675765563855991,-0.02940414589799775
CEMENT,-0.09564035120574418,-0.04247382065167605,0,-0.02001601922563591,-0.014745620381943773,-0.0011363082661204188,1.2590423,-0.0210220171635753,0.62361073,0.04780920126286799,0.04403065151198506,0.05699456656786113,0.04009992951318126,-0.07403529980021062,0.10351233173723541,-0.09880623066298491,0.05633951382801996,-0.034241780329647184,-0.03379131632908995
PATH,0.039961049337939744,0.07888975900434536,0,-0.02001601922563591,-0.014745620381943773,0.04028695675814286,2.2377224,0.01665189802132289,1.544405,0.03771027420233965,0.035359583525629915,0.04449573276378014,0.03156832491634489,-0.052543771922009895,0.07842561570929266,-0.07855069733355431,0.043673811724729256,-0.038561082272431185,-0.03362506323159708
CEMENT,-0.10312180778746467,0.02772668130621869,0,0.240192230707631,-0.014745620381943773,-0.02306630796446232,0.4740738,-0.02182358767818659,0.7407407,-0.0480640974528566,-0.04918325910573825,-0.04546057398596489,-0.049585932610414614,0.028721005080316903,-0.02109869720189022,0.0059638329809048405,-0.0474834755441436,0.020040723399511132,-0.03396158910277648
CEMENT,0.06240541908310122,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.01819296202750903,0.7793635,-0.021823586235355626,1.186342,0.013725343511756704,0.011297391714568233,0.02020225198609856,0.008262488307590314,-0.03373869862868238,0.056628963833635484,-0.06108900465837207,0.019055995742435855,-0.03027086663493203,-0.033313467338929946
CEMENT,0.08859051711912294,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,-0.014538008496242967,0.3296295,-0.02823617055187946,0.9333318,0.00415794874726905,0.006094760287501084,0.006119069901715984,-6.102302794499343e-05,0.014617199808096875,0.017148249525971937,-0.04432580357777358,0.004784793185206093,-0.0423875489170187,-0.027472234503892516
