ibm,38/7,0.052264185619364203,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,32.0,28
ncr,v8555:ii,-0.039382015431581104,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.03271986606692666,17.0,26
dg,eclipse:mv/4000,-0.001018489410255163,-0.03339256477140404,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,36.0,36
ibm,4361-5,-0.047640830061172104,-0.015516276280329462,0.0012053179667496652,-0.015710642764210057,-0.017278394726718185,-0.03538696903416054,66.0,65
perkin-elmer,3230,0.012302179347149679,-0.03339256477140404,0.024856754925784395,-0.04130984498136107,-0.03762309612324833,-0.027385660132458897,50.0,64
nixdorf,8890/30,-0.001018489410255163,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,25.0,21
ibm,4381-2,-0.049772137062356885,0.020236300701819695,0.024856754925784395,0.01159517293408435,0.013238657368077028,-0.01671724826352337,133.0,116
burroughs,b5900,-0.016204051793696682,-0.02445442052586675,-0.03249797969987483,-0.043016458462504466,0.003066306669811956,0.03662481108115425,30.0,35
ibm,4341-9,0.005641844968447257,-0.03339256477140404,-0.04609755595131979,-0.03960323150021766,-0.017278394726718185,-0.03271986606692666,24.0,26
harris,500,0.025622848104554518,-0.037539863701333345,0.0012053179667496652,-0.03277677757564406,0.013238657368077028,0.015287987343283203,50.0,52
nas,as/9000-n,-0.04151332243276588,0.020236300701819695,0.07215962884385385,0.01159517293408435,0.03358335876460717,0.015287987343283203,214.0,151
nas,as/3000-n,-0.023663626297843392,-0.015516276280329462,-0.04609755595131979,-0.03960323150021766,-0.03762309612324833,-0.03538696903416054,40.0,29
sperry,80/4,-0.0063467569132170994,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.0407211749686283,14.0,24
c.r.d,68/10-80,0.030951115607516455,-0.048980688335621074,-0.03427183747180243,-0.043016458462504466,-0.03762309612324833,-0.01671724826352337,23.0,28
ncr,v8585:ii,-0.039382015431581104,0.020236300701819695,0.0012053179667496652,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,42.0,62
dg,eclipse:mv/8000,-0.024995693173583876,-0.03339256477140404,0.0012053179667496652,-0.015710642764210057,-0.03762309612324833,-0.04338827793586218,60.0,56
sratus,32,-0.020999492546362426,-0.015516276280329462,-0.022446118992285064,-0.043016458462504466,-0.02745074542498326,-0.011383042329055609,52.0,41
wang,vs-100,0.07357725563121194,-0.042116193555048434,-0.022446118992285064,0.01159517293408435,-0.0477954468215134,-0.048722483870329944,67.0,47
sperry,1100/61-h1,-0.023397212922695296,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,0.003066306669811956,0.025956399212218727,70.0,56
basf,7/65,-0.03831636193098872,-0.015516276280329462,-0.022446118992285064,0.06791341781181656,-0.03762309612324833,-0.027385660132458897,92.0,70
hp,3000/64,-0.03432016130376726,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,0.015287987343283203,62.0,47
