0.044345545112215286,-0.010731152346731668,0.048823030359268695,0.015732547518192416,-0.005141290230864099,-0.047683290210915885,0.023897147001475008,-0.0031057164997756823,-0.05753677641334462,0.04238852031914119,0.03396679607033535,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.03696943281037381,-0.0035463025024766196,1.901189304528005e-05,-0.0018704658117362977,-0.027243651412343424,0.0046309802200362625,-0.0034754098895171674,0.04379516241613827,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.06921499365053319,0.011606080917204154,0.06607364059896267,0.022122518019848884,-0.007933303482289232,0.05011958263470521,-0.04124570535547111,-0.05448850104189102,-0.0032223365702120092,1.23
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.015732547518192416,-0.0027488086382829366,0.12312394426796522,0.05454498951415813,-0.0156574426543109,-0.06511821014912278,0.09095032877536768,-0.0004324861399749079,-0.0032223365702120092,18.3
-0.012733243658777161,-0.010731152346731668,0.048823030359268695,0.03696943281037381,-0.0003563270457017738,-0.046171113487159195,0.024660237463574233,-0.022416064429829873,-0.003708596889319722,-0.052037218345743666,-0.022546310418031495,-0.0032223365702120092,24.23
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.0036311422752668687,-0.015583902483898791,0.03261057530125927,-0.006967786085786508,0.029649711548104186,0.004618224853187249,-0.0004324861399749079,-0.0032223365702120092,4.95
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.005504337773988985,0.008416105460429308,0.002356012284305619,0.020117187270611354,-0.026278134015840716,-0.0021923101421640685,-0.0007775316419490287,0.011852971792278753,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,-0.028545572539557102,-0.026741223066170383,0.004428636139460665,0.02538233966878256,-0.030300022097386775,0.03551497936033272,0.0053891235936140884,-0.0034754098895171674,0.02168133813808169,-0.0032223365702120092,0.0
-0.012733243658777161,0.06085601879211063,0.08750733180868159,0.015732547518192416,-0.04740846503313169,-0.05785611544346092,-0.03466560939218703,-0.04751951673890034,-0.12652782340892588,0.03969064207157305,0.02168133813808169,-0.0032223365702120092,9.27
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.0076186115962355114,0.04840866705325949,0.011545729289357192,-0.013726407861305488,0.015244987450125673,0.015409737843459803,-0.04466013469608808,-0.0032223365702120092,16.0
0.0062930192648869895,0.025062433222689483,0.010138728909855795,0.058206318102555214,0.02675846433688504,-0.04328423065089641,-0.07936851343934906,0.01620463143027852,-0.01204817399867568,0.09634608527050396,0.011852971792278753,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.029480879634562245,-0.047978108358351784,0.0028336484110731857,0.01280377873935187,0.02567177598310113,-0.019519512240321744,-0.04389019568894395,0.050482155061845606,0.03396679607033535,-0.0032223365702120092,0.0
-0.05078576950610546,0.025062433222689483,0.048823030359268695,0.058206318102555214,0.015593550238172797,-0.04424652492965067,0.025529805664571026,-0.0021401991032729585,-0.02645289809665418,-0.025058435870062276,-0.07660232531994761,-0.0032223365702120092,0.0
-0.012733243658777161,-0.046524737916152824,0.029480879634562245,-0.005504337773988985,0.017986031830754073,0.01795892666124969,0.02812076397774517,0.0017218704827378676,0.06679873685341715,-0.054735096593311806,-0.04466013469608808,-0.0032223365702120092,0.0
0.02531928218855114,-0.010731152346731668,-0.08657202471367645,0.03696943281037381,0.0012386606826857059,-0.047408348988414666,-0.08137384418858658,-0.010829855671797351,-0.04237390894178831,-0.0061732881370853065,-0.07660232531994761,-0.0032223365702120092,7.4
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,0.015732547518192416,0.0028336484110731857,0.038510783043215674,0.03631954987285786,-0.01855399484381904,0.053152156129016456,-0.008871166384653444,-0.010260852485777834,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.010138728909855795,-0.005504337773988985,0.0076186115962355114,0.018715015023128032,0.013089656503371926,-0.026278134015840716,8.211997856935703e-05,-0.008871166384653444,-0.022546310418031495,-0.0032223365702120092,10.34
0.0062930192648869895,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,-0.06663449689627841,0.08285669403266327,-0.010260852485777834,-0.0032223365702120092,0.0
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,-0.026741223066170383,0.011606080917204154,0.0002252178099211909,0.018839454403840557,0.005583940068748711,-0.017355177613720383,0.0073161031007553876,-0.07660232531994761,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,-0.06722987398897,0.015732547518192416,-0.06096586072442509,-0.06019311583472127,-0.08210144207105328,-0.06489882987594911,-0.016597034240142583,-0.06552660958358436,-0.022546310418031495,-0.0032223365702120092,0.0
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.01240357478139795,-0.005892224390730893,0.036124340684878985,-0.006002268689283802,0.017519417570859123,-0.03315207061276669,-0.04466013469608808,-0.0032223365702120092,0.0
0.06337180803587944,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.0076186115962355114,0.11198882475666594,0.04812083260067158,-0.012760890464802773,0.01827756094443695,-0.0007775316419490287,0.011852971792278753,-0.0032223365702120092,12.18
0.08239807095954359,0.025062433222689483,-0.028545572539557102,-0.026741223066170383,0.021176007287528918,-0.04218446576089155,-0.04440832250131445,0.048066705514867955,0.0690731669741506,-0.027756314117630417,0.011852971792278753,-0.0032223365702120092,0.0
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,0.03696943281037381,0.0227709950159164,0.019608573996256998,0.00820942680390009,0.10889430149453869,0.030407854921681986,-0.03584994886033483,0.07819444462644852,-0.0032223365702120092,15.45
0.044345545112215286,-0.046524737916152824,0.048823030359268695,0.03696943281037381,-0.0003563270457017738,-0.046171113487159195,0.024660237463574233,-0.022416064429829873,-0.0082574571307866,-0.046641461850607385,-0.0004324861399749079,-0.0032223365702120092,0.0
-0.05078576950610546,-0.010731152346731668,-0.12525632616308935,0.03696943281037381,-0.0681433055021687,-0.0736652357372809,-0.09558862233141183,-0.059105725496932854,-0.10302537882801356,0.09095032877536768,-0.022546310418031495,-0.0032223365702120092,0.0
-0.0698120324297696,-0.046524737916152824,0.010138728909855795,0.015732547518192416,0.04191084775656593,0.03239334084256359,0.015201464991507008,0.021997735809294792,0.10243147541157448,-0.046641461850607385,-0.04466013469608808,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.006821117732041828,0.013216190573103692,0.04599127782272023,-0.014691925257808195,-0.05071348605114429,0.05857578980455002,0.02168133813808169,-0.0032223365702120092,6.1
-0.012733243658777161,-0.046524737916152824,0.010138728909855795,0.03696943281037381,0.02835345206527252,0.0043493361474394475,0.005884662837969865,0.019101183619786653,0.01903570431801475,-0.0007775316419490287,-0.03237467676383442,-0.0032223365702120092,0.68
-0.012733243658777161,0.025062433222689483,0.029480879634562245,-0.026741223066170383,0.017986031830754073,0.01541572035311344,0.026914016270239417,0.0017218704827378676,0.04102186215177142,-0.052037218345743666,-0.0004324861399749079,-0.0032223365702120092,9.41
-0.012733243658777161,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.014796056373979113,-0.015721373095149403,0.026736553372076803,-0.01855399484381904,0.010696127208658793,0.00192034660561911,-0.022546310418031495,-0.0032223365702120092,0.0
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.047978108358351784,0.011606080917204154,0.028681634338797155,0.01956705228630727,0.05096325770437609,0.02206827781232603,0.03159700732886864,-0.022546310418031495,-0.0032223365702120092,0.52
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.047978108358351784,0.04350583548495329,0.04827119644200887,0.021874069962421232,0.05096325770437609,0.020551991065170402,0.05587791155698189,0.02168133813808169,0.11577394962976002,0.0
-0.05078576950610546,0.025062433222689483,0.010138728909855795,-0.005504337773988985,0.03632839070720981,0.014315955463108557,0.005476498172195845,0.013308079240770397,0.0402637187781936,-0.043943583603039245,-0.03237467676383442,-0.0032223365702120092,8.68
-0.012733243658777161,0.06085601879211063,0.029480879634562245,-0.005504337773988985,0.024365982744303877,-0.020601579794546,0.024358550536697804,0.08572188397847363,-0.009773743877942226,-0.0061732881370853065,-0.022546310418031495,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.01399856250978543,-0.01008507803387445,0.033977039617111376,-0.004071233896278389,0.0023565500993028097,-0.054735096593311806,0.02168133813808169,-0.0032223365702120092,3.78
0.06337180803587944,0.06085601879211063,0.029480879634562245,0.03696943281037381,0.014796056373979113,0.007030013066826307,0.02244195123654158,-0.004071233896278389,-0.0082574571307866,0.03159700732886864,-0.05448850104189102,-0.0032223365702120092,1.95
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.026741223066170383,-0.040231020255388196,-0.014071725760142095,0.010942355435604314,-0.023381581826332588,-0.01129003062509788,0.015409737843459803,-0.0004324861399749079,-0.0032223365702120092,2.69
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.021176007287528918,0.02084580949751246,0.029451735713964762,0.04710118811836525,-0.0021923101421640685,0.012711859595891665,-0.010260852485777834,-0.0032223365702120092,35.88
0.0062930192648869895,-0.010731152346731668,-0.009203421814850654,-0.026741223066170383,0.024365982744303877,-0.006579577446983936,-0.015819049607317615,0.027790840188311048,0.003114693472880636,-0.014266922879789722,0.07819444462644852,-0.0032223365702120092,7.73
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,0.03696943281037381,0.004428636139460665,0.009298278152461356,0.043897215624401395,-0.005036751292781095,-0.013564460745831305,-0.008871166384653444,-0.04466013469608808,-0.0032223365702120092,11.22
0.044345545112215286,-0.046524737916152824,-0.08657202471367645,-0.06921499365053319,-0.02428114297151363,-0.04032861250900833,-0.07881837845504495,-0.03882986017037594,-0.05981120653407808,0.004618224853187249,0.04379516241613827,-0.0032223365702120092,27.35
0.02531928218855114,0.06085601879211063,0.010138728909855795,0.03696943281037381,0.042708341620759614,0.03651745918008184,0.01686961623423556,0.048066705514867955,0.09030118143432944,-0.03854782710790297,0.02168133813808169,-0.0032223365702120092,8.59
0.044345545112215286,-0.010731152346731668,0.048823030359268695,0.03696943281037381,-0.0003563270457017738,-0.046171113487159195,0.024660237463574233,-0.022416064429829873,-0.03251804508527671,-0.030454192365198553,-0.06677395897414468,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,0.058206318102555214,-0.00833126568763906,-0.01840205001453627,0.029522720873229803,-0.032071238394856975,0.03723114528388234,-0.025058435870062276,-0.010260852485777834,-0.0032223365702120092,5.18
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,0.015732547518192416,0.0076186115962355114,0.001050041477424844,0.004447213362852702,-0.001174681706770252,0.01903570431801475,-0.0061732881370853065,-0.022546310418031495,-0.0032223365702120092,4.25
0.02531928218855114,0.025062433222689483,0.010138728909855795,-0.026741223066170383,0.011606080917204154,0.0002252178099211909,0.018839454403840557,0.005583940068748711,-0.017355177613720383,0.0073161031007553876,-0.07660232531994761,-0.0032223365702120092,2.29
-0.012733243658777161,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.0076186115962355114,-0.0016993707475873266,0.03834262691191164,-0.027243651412343424,-0.06890892701701186,0.11253335475591279,-0.05448850104189102,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.010138728909855795,0.03696943281037381,-0.0035463025024766196,-0.009603930894497318,0.013533313748778456,-0.001174681706770252,-0.003708596889319722,-0.0061732881370853065,0.06590898669419486,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.08750733180868159,-0.06921499365053319,-0.041826007983775566,-0.05874967441658987,-0.03518025179685861,-0.06200227768644099,-0.10833238244305829,-0.06282873133601621,0.11013663525030803,-0.0032223365702120092,22.03
-0.0698120324297696,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.017188537966560277,0.005586571648694922,0.041803153426082575,-0.014691925257808195,-0.01583889086656476,-0.043943583603039245,-0.0004324861399749079,-0.0032223365702120092,7.21
0.044345545112215286,0.025062433222689483,-0.08657202471367645,0.015732547518192416,-0.03544605707022576,-0.058199791971587436,-0.08050427598758977,-0.03786434277387324,-0.08103922099425692,0.018107616091027942,0.06590898669419486,-0.0032223365702120092,0.0
