0.017860921956234746,0.015592512572329026,0.015143862201113068,0.009428079629734286,0.015091802653285098,0.005168303174418555,0.011492413534878045,0.031256463935573804,10
-0.01952573352419248,-0.012755659360040339,-0.015262761295466106,-0.016469578343283654,-0.015091307823488045,-0.013585594787380039,-0.01547169735687112,-0.015433278858127657,8
0.017860921956234746,0.027833768634033973,0.02527940336663945,0.014977577766809552,0.032936600326693585,0.038493073530328326,0.03478601718481842,0.02303017591954069,10
-0.0008324057839788668,0.020102449016115062,0.014364205188380268,0.016827410479167977,0.028787014307147668,0.028384095075083726,0.020456921606218734,0.02553141214063184,12
0.017860921956234746,-0.006957169646601154,-0.0035679061044741147,-0.0016709166444162577,-0.0075494746776973674,-0.005777280394363523,-0.0085542029396161,-0.007651655059177413,8
-0.0008324057839788668,-0.0011586799331619612,0.0026693499973882767,-0.0016709166444162577,-0.003683890743139387,-0.006474451322311427,-0.0028366820437216427,0.0012416292824800066,11
0.017860921956234746,0.0059283630499303705,0.006567635061052277,0.00017891606794216778,-0.0010647604038062208,-0.0014548206410865234,-0.004601348986898945,0.0006857990111264173,9
-0.0008324057839788668,0.025256662094727666,0.02683871739210505,0.02052707590388483,0.040210209281106774,0.04651053920172921,0.04226820502389018,0.03320186988531136,10
-0.0008324057839788668,0.014948235937502448,0.01670317622657867,0.02422674132860167,0.02223918845881476,0.021203234517220327,0.021727481805306394,0.01819445255876447,9
-0.01952573352419248,-0.024996915421745286,-0.026177959473725296,-0.02386890919271735,-0.02100801792740332,-0.019860133138911166,-0.020836284864130115,-0.021213913680204984,6
0.017860921956234746,0.013659682667849294,0.009686263111983468,0.0038785814926590085,0.009679985144903924,0.012523456464268936,0.007327799548979614,0.008078341620129149,12
-0.0008324057839788668,-0.0018029565679885382,-0.010584819219069307,0.014977577766809552,-0.004046782296179522,-0.0033023236001484685,-0.002201401944177814,-0.00431667343105588,11
0.017860921956234746,0.014948235937502448,0.01748283323931147,0.022376908616243255,0.01824738137537325,0.014405817969728268,0.017421694463953773,0.02403067040797715,17
-0.01952573352419248,-0.026929745326225017,-0.026957616486458096,-0.03126824004215105,-0.0213866873740539,-0.020522445520461677,-0.02168332499685522,-0.02221440816864144,6
-0.01952573352419248,-0.02435263878691871,-0.026177959473725296,-0.016469578343283654,-0.020787127416857152,-0.020731596798846046,-0.01998924473140501,-0.020435751300309956,9
-0.01952573352419248,0.0033512565106240772,0.0026693499973882767,-0.0016709166444162577,-0.005451014827508748,-0.007136763703861935,-0.0014955351669068927,-0.003983175268243727,10
-0.0008324057839788668,0.0033512565106240772,0.0026693499973882767,-0.005370582069133109,0.004268167636522748,0.01311605175302465,-0.003048442076902919,-0.0026491826169951155,8
-0.01952573352419248,-0.0050243397421214225,-0.005127220129939714,0.00017891606794216778,-0.00971104610232775,-0.011110637993164982,-0.008130682873253548,-0.007651655059177413,8
-0.0008324057839788668,0.0020627032409709237,0.0011100359719226766,0.013127745054451126,0.0021697077863341296,-0.005881856033555708,0.008527773070340175,0.004020780639247953,14
-0.0008324057839788668,0.01688106584198218,0.01592351921384587,0.0038785814926590085,0.006761074826972385,0.008375289442978908,0.005986652672164863,0.0073557622673694825,9
-0.0008324057839788668,0.0033512565106240772,0.0034490070101210767,0.00017891606794216778,-0.000575645701882559,0.000601833596359789,-0.0027660953659945507,0.004020780639247953,9
-0.0008324057839788668,-0.0011586799331619612,0.0026693499973882767,0.00017891606794216778,-0.0019798782332117845,-0.0038600603425067914,-0.001142601778271436,0.001797459553833596,14
0.017860921956234746,0.007861192954410103,0.008906606099250676,0.005728414205017435,0.002706156169089115,0.006702079215903943,0.0022455587526289855,-0.00042586153158076127,9
0.017860921956234746,0.011082576128542986,0.010465920124716269,0.0038785814926590085,0.009885097761839651,0.018170540980646948,0.00796307964852344,0.0006857990111264173,9
-0.01952573352419248,0.0033512565106240772,0.0050083210355866764,0.009428079629734286,0.0010021436591615169,-0.0033023236001484685,-0.0016367085223610769,0.006799931996015893,17
-0.0008324057839788668,-0.0082457229162543,-0.005127220129939714,-0.007220414781491534,-0.01162017122919108,-0.012679272581047766,-0.00996593649415794,-0.00987497614459177,7
0.017860921956234746,-0.0082457229162543,-0.005127220129939714,-0.0035207493567746832,-0.008054367273231472,-0.0075899248070280725,-0.008695376295070284,-0.004872503702409469,9
-0.0008324057839788668,0.020102449016115062,0.01748283323931147,0.016827410479167977,0.022475856862971367,0.016671623485558958,0.03026846981028453,0.024308585543653945,10
0.017860921956234746,0.007216916319583525,0.009686263111983468,0.009428079629734286,0.003100603509350136,-0.00264001121859796,0.002527905463537354,0.00846742281007666,11
-0.0008324057839788668,0.013015406033022717,0.0018896929846554766,0.009428079629734286,0.007281745316116935,-9.533733158811482e-05,-0.002201401944177814,0.02291900986526997,21
-0.0008324057839788668,0.02074672565094164,0.02138111830297547,0.014977577766809552,0.029639020562111467,0.0271989044975723,0.02984494974392198,0.02736565203609868,16
0.017860921956234746,0.005284086415103794,0.0026693499973882767,-0.0016709166444162577,-0.0005440899146616774,-0.0012805279090995474,-0.0018484685555423533,0.001797459553833596,15
-0.01952573352419248,0.007861192954410103,0.008126949086517876,0.00017891606794216778,-0.0020587677012639904,-0.002326284301021403,-0.0038954822096280246,0.0029091200965407744,9
-0.01952573352419248,-0.01984270234313268,-0.020720360384595696,0.00017891606794216778,-0.019162004374981754,-0.018291498551028382,-0.019071617920952817,-0.01971317194755029,6
-0.01952573352419248,-0.002447233202815115,-0.0012289350662757147,-0.005370582069133109,-0.00846459250710293,-0.00933285212689783,-0.005236629086442774,-0.007651655059177413,8
-0.01952573352419248,-0.02177553224761241,-0.022279674410061297,-0.0201692437680005,-0.018467777056122365,-0.01654857123115863,-0.018083404432773526,-0.019879921028956367,6
-0.0008324057839788668,0.004639809780277232,0.007347292073785077,0.00757824691737586,0.004362834998185393,0.006492927937519572,0.003727878984897916,0.0039096145849772355,9
-0.0008324057839788668,0.009794022858889832,0.006567635061052277,0.0038785814926590085,0.004220833955691428,0.005447171545597716,0.005916065994437772,0.004298695774924748,9
-0.01952573352419248,-0.017909872438652948,-0.016822075320931707,-0.016469578343283654,-0.016621763503700798,-0.01445705844731492,-0.01681284423368587,-0.018379179296301677,7
-0.0008324057839788668,0.01881389574646191,0.020601461290242668,0.022376908616243255,0.019919838098079966,0.019808892661324518,0.020809854994854195,0.019750777318554513,9
-0.0008324057839788668,0.011082576128542986,0.012804891162914668,0.011277912342092711,0.009727318825735248,0.007050664679877895,0.014386467321688813,0.011691238383927473,12
-0.01952573352419248,-0.003735786472468269,-0.005127220129939714,-0.007220414781491534,-0.00756525257130781,-0.003616050517725025,-0.008342442906434823,-0.010931053660163587,8
-0.0008324057839788668,-0.0076014462814277236,-0.005127220129939714,-0.0016709166444162577,-0.007218138911878113,-0.0095420034052822,-0.007283642740528442,-0.0009816918029343475,16
-0.01952573352419248,-0.0018029565679885382,-0.0027882490917413147,-0.005370582069133109,-0.007312806273540758,-0.004626948363249486,-0.007636576129163903,-0.009263562846102821,8
0.017860921956234746,0.011726852763369563,0.007347292073785077,0.0038785814926590085,0.003305716126285864,0.0015778728954868543,0.00937481320306528,0.002520038906593262,10
-0.0008324057839788668,0.0020627032409709237,0.0050083210355866764,0.00757824691737586,0.008259974719964258,0.0022053267306399674,0.006904279482617061,0.01291406498090537,15
-0.01952573352419248,-0.02435263878691871,-0.023059331422794097,-0.0201692437680005,-0.020092900097997756,-0.018291498551028382,-0.02125980493049267,-0.020546917354580675,6
0.017860921956234746,0.013659682667849294,0.014364205188380268,0.013127745054451126,0.013750681696397635,0.014231525237741295,0.017774627852589233,0.011524489302521403,10
0.017860921956234746,0.0014184266061443465,0.0050083210355866764,0.0038785814926590085,-0.004804121189480678,-0.007206480796656725,-0.0058719091859866,0.0023532898251871852,12
-0.01952573352419248,-0.013399935994866916,-0.015262761295466106,-0.014619745630925227,-0.017300212928949746,-0.017210883612709137,-0.01681284423368587,-0.01626702426515804,8
0.017860921956234746,-0.010178552820734032,-0.009805162206336515,-0.01831941105564208,-0.01417618999408248,-0.015084512282468033,-0.015048177290508568,-0.012654127501359714,10
0.017860921956234746,0.004639809780277232,0.0050083210355866764,0.00017891606794216778,0.004489058147068919,0.005830615555969063,0.003374945596262455,0.0029091200965407744,14
0.017860921956234746,0.005284086415103794,0.0034490070101210767,-0.0035207493567746832,-0.0014118740632359174,-0.000687932620343833,0.0011161719089955117,-0.002871514725536551,9
-0.01952573352419248,-0.025641192056571862,-0.028516930511923694,-0.02386890919271735,-0.02176535682070448,-0.021115040809217393,-0.0209774582195843,-0.016544939400834836,6
0.017860921956234746,0.0007741499713177696,0.0011100359719226766,0.013127745054451126,-0.0028161065945651433,-0.006857895332682774,-0.005801322508259508,0.0028535370694054156,17
-0.01952573352419248,-0.027574021961051593,-0.028516930511923694,-0.02386890919271735,-0.021260464225170375,-0.020522445520461677,-0.02027159144231338,-0.022492323304318235,6
0.017860921956234746,0.00012987333649119268,0.00033037895918987666,-0.0035207493567746832,-0.004457007530050982,-0.0011062351771125715,-0.00438958895371767,-0.00692907570641775,9
-0.0008324057839788668,-0.0082457229162543,-0.005127220129939714,-0.007220414781491534,-0.010641941825343754,-0.009681437590871781,-0.01307175031414999,-0.007651655059177413,7
0.017860921956234746,0.009149746224063256,0.008126949086517876,0.005728414205017435,0.006350849593100929,0.004750000617649812,0.003727878984897916,0.010190496651272788,10
-0.0008324057839788668,0.017525342476808755,0.019042147264777067,0.016827410479167977,0.01632247835489948,0.013011476113832469,0.01269238705623861,0.026365157547662218,11
-0.01952573352419248,-0.0082457229162543,-0.011364476231802105,-0.01092008020620838,-0.012140841718335625,-0.009367710673295225,-0.014977590612781477,-0.014321618315420481,8
0.017860921956234746,0.004639809780277232,0.0034490070101210767,0.002028748780300583,0.0022328193607758927,0.007294674504659661,-0.00043673500100051494,-0.000537027585851476,9
-0.01952573352419248,-0.03143968177001105,-0.030076244537389295,-0.02571874190507577,-0.0222386936290177,-0.020661879706051257,-0.022459778451853235,-0.0232149026570779,6
-0.0008324057839788668,-0.004380063107294846,-0.0012289350662757147,-0.009070247493849956,-0.00819636831572544,-0.007206480796656725,-0.006789535996438797,-0.010430806415945359,9
0.017860921956234746,0.00012987333649119268,0.00033037895918987666,0.009428079629734286,-0.0008912035740913742,-0.006683602600695798,0.002527905463537354,0.0012416292824800066,13
0.017860921956234746,-0.008889999551080878,-0.010584819219069307,-0.0016709166444162577,-0.011572837548359758,-0.013376443508995669,-0.0031896154323571035,-0.013209957772713303,9
0.017860921956234746,0.0027069798757975005,0.00033037895918987666,-0.007220414781491534,-0.0011278719782479838,0.00520316172081595,-0.005660149152805324,-0.0054283339737630585,9
-0.01952573352419248,-0.017909872438652948,-0.022279674410061297,-0.022019076480358925,-0.01823110865196575,-0.01640913704556905,-0.02027159144231338,-0.01876826048624919,6
0.017860921956234746,0.004639809780277232,0.0018896929846554766,0.0038785814926590085,0.0014754804674747362,0.005621464277584692,0.0022455587526289855,-0.0008149427215282706,8
0.017860921956234746,-0.002447233202815115,-0.0020085920790085146,-0.005370582069133109,-0.00611368635914726,-0.004836099641633856,-0.003542548820992564,-0.007095824787823827,9
-0.0008324057839788668,0.0027069798757975005,0.0050083210355866764,0.0038785814926590085,0.0037474971473782054,0.0004623994107702082,0.008245426359431807,0.004020780639247953,8
-0.01952573352419248,-0.0005144032983353843,0.00033037895918987666,0.00017891606794216778,-0.004094115977010846,-0.001385103548291733,-0.007283642740528442,-0.004928086729544828,10
