ibm,3081:d,-0.04737441668602401,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,465.0,350
formation,f4000/300ap,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,22.0,34
ipl,4460,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,-0.03762309612324833,-0.03271986606692666,80.0,82
ncr,v8545:ii,-0.031922440927434396,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.03271986606692666,12.0,21
amdahl,580-5880,-0.0481736568114683,0.5207723784519079,0.3086739984342012,0.17543006712385079,0.2777197755229689,0.12197210603263846,1144.0,1238
ibm,3083:e,-0.04737441668602401,0.09174145466611801,0.024856754925784395,-0.043016458462504466,0.03358335876460717,-0.006048836394587847,185.0,113
siemens,7.541,-0.026327760049324363,-0.015516276280329462,-0.03427183747180243,-0.015710642764210057,0.013238657368077028,-0.006048836394587847,33.0,41
burroughs,b5920,-0.016204051793696682,0.004147641059852574,-0.03308926562385069,-0.043016458462504466,0.003066306669811956,0.004619575474347678,33.0,39
nas,as/6130,-0.03432016130376726,0.020236300701819695,0.024856754925784395,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,66.0,86
nixdorf,8890/30,-0.001018489410255163,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,25.0,21
magnuson,m80/31,-0.027659826925064846,-0.03339256477140404,-0.022446118992285064,-0.002057734915062854,-0.02745074542498326,-0.03271986606692666,26.0,46
siemens,7.875-2,-0.04737441668602401,0.09174145466611801,0.07215962884385385,0.01159517293408435,0.03358335876460717,-0.006048836394587847,173.0,183
ncr,v8665,-0.04417745618424685,0.09174145466611801,0.07215962884385385,0.2300416985204396,-0.0071060440284531155,-0.027385660132458897,140.0,281
nas,as/9060,-0.046308763185431624,0.23475176259471464,0.11946250276192331,0.39387659271020603,0.11496216435072774,0.015287987343283203,510.0,603
perkin-elmer,3230,0.012302179347149679,-0.03339256477140404,0.024856754925784395,-0.04130984498136107,-0.03762309612324833,-0.027385660132458897,50.0,64
dg,eclipse:mv/4000,-0.001018489410255163,-0.03339256477140404,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,36.0,36
ibm,370/125-2,0.07357725563121194,-0.04955272956733546,-0.06672160897959808,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,6.0,15
bti,8000,-0.001018489410255163,-0.042116193555048434,0.024856754925784395,-0.043016458462504466,-0.0071060440284531155,0.03662481108115425,35.0,64
amdahl,580-5840,-0.0481736568114683,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.11496216435072774,0.03662481108115425,367.0,381
prime,50-550-ii,-0.011675024416179037,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,-0.011383042329055609,38.0,29
ibm,4361-5,-0.047640830061172104,-0.015516276280329462,0.0012053179667496652,-0.015710642764210057,-0.017278394726718185,-0.03538696903416054,66.0,65
