FOLIAGE,-0.05168679378813629,0.019397808192570164,0,-0.02001601922563591,-0.014745620381943773,0.019575305605528254,1.7732588,-0.007395278015916348,1.6688871,-0.03464316440060922,-0.0335753492166269,-0.034546110643194516,-0.03543595978170233,0.03812354112253185,-0.027678814402508706,0.007360768394919418,-0.034282613580083596,-0.010808498866308384,-0.01594503659107272
PATH,0.11945152551871997,0.09316782719917141,0,-0.02001601922563591,-0.014745620381943773,0.058561939328276816,5.495115,0.04230222807326339,5.795274,0.005220988224932874,0.005010876789206685,0.007351351700859756,0.0028522021002715062,-0.006202700823787419,0.019204534994503485,-0.02616565073902925,0.006033526820672632,-0.044701797230618075,-0.036930417232611236
BRICKFACE,-0.09938107949660444,0.01820796917633466,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.5629629,-0.025831453958137213,0.29999986,-0.05676776972667608,-0.05048391793799941,-0.05989583475106025,-0.05853371193127195,0.10461290978427441,-0.0683933096147168,0.007360768394919418,-0.060862726536725184,0.037104712578324185,0.02135568174978769
WINDOW,0.09233124540998319,-0.07221979605756365,0,-0.02001601922563591,-0.014745620381943773,-0.03524963113988362,0.29814243,-0.03144246242157518,0.50184846,-0.055505404830747875,-0.0567704377408328,-0.05215008428777827,-0.057701360610439345,0.03342227310142438,-0.02192121138930284,0.002471498846211426,-0.05426229555469518,0.07564602513581276,-0.03129096681842074
GRASS,0.06801651151939159,0.13481219276741405,0,-0.02001601922563591,-0.014745620381943773,0.011046990786322926,6.829628,0.010239320918953885,7.599998,-0.038230938334235576,-0.039211539115582526,-0.04387621461515878,-0.03023376309010327,0.022004906093959803,-0.07086085439774517,0.09746303030750994,-0.04284533671993154,-0.039412421072997805,0.18338092730212782
BRICKFACE,0.019387043738208386,-0.024626235408143488,0,-0.02001601922563591,-0.014745620381943773,-0.023066315420655507,0.6074083,-0.00018112607044315268,1.4851857,-0.025673729566543332,-0.021652642441320993,-0.023103523813320603,-0.03231464139218476,0.058271835663807905,-0.003003370273542456,-0.055501266774036356,-0.024827942889362676,-0.0013175994964838146,-0.015173356369922607
WINDOW,-0.032047970261119996,0.013448613111392642,0,-0.02001601922563591,-0.014745620381943773,-0.034031300796039686,0.018518528,-0.02422830845613864,0.1518523,-0.06327891531925281,-0.06284018025871069,-0.06288850963689638,-0.06352782023082566,0.05558539619015483,-0.049064207333800805,0.025520913690218548,-0.06514408650113908,0.13996657208959462,-0.029712653827496237
FOLIAGE,-0.07413116353329777,-0.017487201310730463,0,-0.02001601922563591,0.2408451329050817,0.5166548630923429,12.795401,0.3557171981699691,15.930981,0.022296138990170404,0.016716809206040198,0.02653968313189183,0.02241246488188391,-0.07000562698963286,0.04799256856712056,-0.008703976922460006,0.025478036090434208,-0.01922875950360922,-0.045123533326145465
CEMENT,-0.10312180778746467,0.02772668130621869,0,0.240192230707631,-0.014745620381943773,-0.02306630796446232,0.4740738,-0.02182358767818659,0.7407407,-0.0480640974528566,-0.04918325910573825,-0.04546057398596489,-0.049585932610414614,0.028721005080316903,-0.02109869720189022,0.0059638329809048405,-0.0474834755441436,0.020040723399511132,-0.03396158910277648
WINDOW,0.0605350549376711,0.02177748622504117,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
