-0.0020605584639406525,-0.015047177786463707,0.014631357832307164,0.0011911404246232528,-0.0010744544254554537,-0.005959419783382865,0.0004950956275357821,0.002910243698505341,0.010918911739631594,-0.014280185479287758,-0.01135755674038331,6.0
0.013251960637003873,-0.0007284465861800461,0.006947125398089773,-0.007414524024077825,0.0095501669567959,-0.010153575698742067,-0.010480563061855758,0.01292322137742634,0.00628895680082535,-0.004274700045200564,-0.01135755674038331,5.0
-0.0011035260201316228,-0.011279090628494323,-0.003298517847533417,-0.004806746918410832,-0.008157535346956353,-0.010153575698742067,-0.00828543132397745,-0.007019982098771143,-0.02380575030141518,0.020739013540017424,0.009447623868227584,6.0
0.02473634996271228,0.02414092865641789,0.00609332179428784,-0.005849857760677629,0.0095501669567959,-0.006658445769276065,-0.012456181625946236,0.017391822986200713,0.011690570896099319,0.014902480370133224,0.010487882898658126,7.0
0.030478544625566473,0.013590284614103615,0.011216143417099434,-0.008979190287478022,0.008487704818570764,-0.01714383555767407,-0.022553787620186453,0.012592213850850121,0.00011568354908372609,0.019071432634336225,0.009447623868227584,6.0
0.0008105388674864451,-0.00977185576530657,0.0009705001714762448,-0.011586967393145015,-0.006740919162656175,0.024797723595917944,0.0062024381460193834,-0.00991629795631031,-0.008372567172061071,-0.0009395382338381628,-0.0030354844969389633,6.0
0.008466798417958709,2.5170845413831363e-05,-0.003298517847533417,0.0053635837936904405,-0.005678457024431038,0.027593827539490745,0.025080571091772835,0.003655010633301376,-0.006057589702657932,0.0015618331246836379,-0.007196520618661127,6.0
-0.00014649357632258455,0.021880076361636257,-0.02720501875398753,-0.009239967998044721,0.01450832360184653,-0.011551627670528468,-0.017065958275490685,0.008495995709473765,0.011690570896099319,0.00406320448320543,-0.015518592862105492,6.0
-0.003017590907749682,0.004546875434977092,-0.012690357489354676,0.019445580164292205,-0.008157535346956353,0.019904541694665545,0.015421991445108278,0.01176469503441049,-0.010687544641464175,-0.0034409095923599634,-0.01135755674038331,5.0
-0.0011035260201316228,0.006807727729758721,0.008654732605693636,0.00014802958235645463,0.0049461643578203145,-0.0010662378821304636,0.002909740539201921,0.01077167245468275,0.015548866678437837,0.015736270822973825,8.529259435267847e-05,5.0
-0.0011035260201316228,0.0015324057086015823,0.004385714586683974,-0.001677414391610441,-0.013115691992006984,0.005924021976801539,-0.00038295706761554116,-0.017943230475775368,-0.010687544641464175,-0.0034409095923599634,0.022970991263824656,7.0
-0.009716818014412916,-0.009018238333712692,-0.003298517847533417,-0.008457634866344621,-0.005678457024431038,-0.004561367811596465,0.002031687844050598,-0.012398854405629201,-0.002199293920319413,-0.004274700045200564,8.529259435267847e-05,6.0
-0.006845720682985818,-0.015047177786463707,0.0009705001714762448,0.005624361504257139,-0.0021369165636805874,0.015710385779306342,0.01608053096647177,0.007875356597144043,0.0024306610184868307,-0.0034409095923599634,-0.019679628983827677,5.0
0.019951187743667116,0.023764119940620953,-0.005006125055137284,-0.008979190287478022,0.014154169555771484,-0.01784286154356727,-0.017724497796854175,0.011102679981258969,0.0024306610184868307,-0.00927744276224416,-0.009277038679522228,5.0
0.06206061527126456,0.005677301582367904,0.03085362630454389,-0.006632190892377728,0.010258475048945991,-0.009454549712848866,-0.01596839240655153,0.02773580819169747,-0.012230862954399591,0.022406594445698626,-0.0051160025578000454,6.0
-0.0039746233515587205,0.010575814887728104,-0.005859928658939217,-0.008979190287478022,0.007071088634270582,-0.0010662378821304636,-0.012017155278370575,0.002496484290285526,0.00937559342669618,0.00573078538888663,-0.0009549664360778626,5.0
0.04483403128270197,0.0037932580033832146,0.03170742990834581,-0.006892968602944427,0.013800015509696438,-0.009454549712848866,-0.017724497796854175,0.01946062002729979,-0.009144226328528762,0.00656457584172723,0.00320606968564432,6.0
0.019951187743667116,-0.005250151175743307,0.007800929001891702,-0.008979190287478022,0.012383399325396258,-0.01714383555767407,-0.021895248098822963,0.013667988312221916,0.004745638487889936,0.014068689917292623,-0.008236779649091686,5.0
-0.00014649357632258455,-0.010525473196900446,0.024877001077930356,0.02805124461299328,-0.004615994886205905,-0.011551627670528468,-0.0027976019792816803,0.016564304169761082,-0.012230862954399591,-0.014280185479287758,-0.01343807480124441,6.0
-0.008759785570603886,-0.006757386038931062,-0.008421339470345015,-0.005589080050110931,-0.0028452246558306783,0.007322073948587939,0.009934162100412508,-0.008840523494938513,-0.0045142713897225175,-0.0026071191395193633,8.529259435267847e-05,6.0
0.006552733530340649,0.01132943231932198,0.00011669656767431143,-0.009239967998044721,0.009196012910720855,-0.009454549712848866,0.0062024381460193834,0.008702875413583673,-0.0014276347638516884,0.0015618331246836379,-0.01031729770995277,5.0
-0.00493165579536775,-0.002235681449367801,0.010362339813297502,0.003277362109156847,-0.0007203003793804084,-0.0010662378821304636,0.009714648926624677,0.0020827248820657106,-0.013774181267335005,-0.00760986185656296,-0.009277038679522228,5.0
0.0008105388674864451,-0.0029892988809616786,0.03597644792735548,0.0210102464276924,-0.006032611070506084,0.010817203878053941,0.01081221479556383,0.014495507128661546,-0.015317499580270419,-0.010945023667925356,-0.018639369953397135,5.0
-0.007802753126794847,-0.0037429163125555563,-0.009275143074146949,0.010970304570874476,-0.005324302978355993,0.003826944019121938,0.000714608801323613,-0.005613200110823588,-0.017632477049673523,-0.015947766384968955,0.004593081726218024,6.0
0.01516602552462195,-0.00751100347052494,-0.0075675358665430814,0.012665359689558023,-0.008511689393031398,-0.012949679642314868,-0.004114681022008665,0.004192897863987044,-0.0068292488591256565,-0.010945023667925356,0.0021658106552137606,6.0
0.006552733530340649,0.0007787882770077046,-0.00671373226274115,0.026486578349593084,0.005654472449970401,0.00941915190626754,0.024861057917985003,0.013047349199892193,-0.01454584042380273,0.00489699493604603,8.529259435267847e-05,6.0
0.002724603755104513,-0.00751100347052494,-0.0007371070361276219,0.0199671355854256,-0.0021369165636805874,-0.0031633158398100642,0.014104912402381294,0.017143567341268547,-0.013002522110867314,-0.00010574778099756254,-0.014478333831674952,6.0
0.023779317518903234,-0.00751100347052494,0.014631357832307164,-0.0014166366810437403,-0.008511689393031398,-0.01924091351535367,-0.0214562217512473,-0.004206418122876032,-0.028435705240221425,0.0007280426718430377,-0.0051160025578000454,6.0
-0.003017590907749682,0.015097519477291368,-0.005006125055137284,0.018924024743158803,-0.002491070609755633,0.019904541694665545,0.017397610009198754,0.0052272963845365825,0.0032023201749545207,0.0007280426718430377,8.529259435267847e-05,6.0
0.0036816361989135426,-0.011279090628494323,0.004385714586683974,0.0199671355854256,-0.008157535346956353,0.015011359793413143,0.007739030362534199,0.010606168691395098,-0.002970953076787103,0.021572803992858026,-0.0009549664360778626,6.0
-0.006845720682985818,-0.0007284465861800461,-0.0015909106399295552,-0.004285191497277434,-0.00709507320873122,0.0024288920473355376,-0.006090299586099143,-0.018274238002351128,0.0024306610184868307,0.008232156747408431,0.020890473202963573,7.0
0.026650414850330338,-0.0014820640177739236,0.023169393870326488,-0.008457634866344621,0.007425242680345627,-0.01924091351535367,-0.02211476127261079,0.01946062002729979,-0.0014276347638516884,0.020739013540017424,-0.009277038679522228,5.0
-0.010673850458221954,-0.01429356035486983,0.0026781073790801066,0.027008133770726486,-0.0049701489322809475,0.017108437751092744,0.009275622579049014,0.007130589662348008,0.0016590018620191405,-0.013446395026447157,0.0011255516247832195,5.0
-0.003017590907749682,0.024894546088011768,-0.022082197131175936,-0.008718412576911323,0.008487704818570764,-0.015745783585887668,-0.018163524144429836,0.015529905649211084,0.03561200474659822,0.014902480370133224,-0.009277038679522228,5.0
-0.01450198023345808,-0.010525473196900446,-0.0015909106399295552,-0.007675301734644525,-0.0035535327479807688,0.0052249959909083385,0.002031687844050598,-0.008013004678498883,0.00937559342669618,-0.0026071191395193633,-0.006156261588230586,6.0
0.008466798417958709,-0.012786325491682076,0.010362339813297502,0.022574912691092595,-0.0010744544254554537,0.00872012592037434,0.006421951319807214,0.02442573292593803,0.004745638487889936,0.018237642181495622,-0.017599110922966576,8.0
-0.00014649357632258455,0.0015324057086015823,0.012069947020901368,-0.008718412576911323,0.006362780542120491,-0.004561367811596465,-0.015748879232763698,0.0026619880535736357,0.014005548365502423,0.02657554670990162,0.005286587746505402,7.0
0.0017675713112954832,0.0022860231401954597,-0.005006125055137284,0.010839915715591125,-0.0021369165636805874,0.0017298660614423374,0.004007306408141075,0.005723807674400452,-0.0068292488591256565,-0.00594228095088176,-0.0009549664360778626,5.0
-0.00014649357632258455,2.5170845413831363e-05,0.010362339813297502,-0.003242080655010636,-0.0031993787019057233,0.014312333807519942,0.0062024381460193834,-0.015295170263168366,-0.016089158736738145,0.019071432634336225,0.018809955142102493,6.0
0.006552733530340649,0.019619224066854627,-0.022082197131175936,-0.010022301129744818,0.00459201031174527,-0.010852601684635267,-0.012456181625946236,0.007047837780703953,0.00628895680082535,-0.00594228095088176,-0.01135755674038331,5.0
-0.011630882902030983,-0.012786325491682076,-0.0024447142437314887,0.011100693426157824,-0.004261840840130859,0.0017298660614423374,-0.0038951678482208344,0.0027447399352176906,-0.007600908015593347,-0.014280185479287758,-0.01343807480124441,6.0
-0.0039746233515587205,-0.0037429163125555563,0.015485161436109098,0.020488691006559003,-0.0010744544254554537,0.012215255849840342,0.017178096835410925,0.011185431862902565,-0.009915885484996485,-0.00677607140372236,-0.01135755674038331,5.0
-0.0039746233515587205,-0.011279090628494323,0.0009705001714762448,-0.0014166366810437403,-0.0031993787019057233,0.00802109993448114,0.003129253712989752,-0.007723373092744921,-0.007600908015593347,0.002395623577524238,0.005286587746505402,6.0
-0.003017590907749682,0.01208304975091586,-0.023789804338779804,-0.010283078840311518,0.010258475048945991,-0.008056497741062466,-0.014651313363824544,0.004565281331385062,0.010147252583163903,0.020739013540017424,-0.01031729770995277,5.0
-0.008759785570603886,0.0022860231401954597,0.004385714586683974,-0.010283078840311518,-0.011344921761631759,-0.012949679642314868,-0.008724457671553113,-0.02456338100729333,-0.02149077283201208,-0.011778814120765957,0.018809955142102493,6.0
-0.005888688239176788,0.01208304975091586,-0.005006125055137284,0.015273136795225017,-0.009574151531256533,0.0010308400755491371,-0.0012610097627668644,-0.006937230217127088,0.003973979331422245,0.020739013540017424,0.025051509324685757,8.0
0.0017675713112954832,0.0022860231401954597,0.009508536209495568,-0.007414524024077825,0.009196012910720855,-0.008755523726955667,-0.0074073786288261275,0.009861401756599063,0.00860393427022849,0.012401109011611431,-0.008236779649091686,6.0
0.010380863305576785,0.006807727729758721,-0.0015909106399295552,-0.005328302339544231,0.008133550772495718,-0.01644480957178087,-0.017944010970642008,0.013171477022358045,0.010918911739631594,0.00656457584172723,8.529259435267847e-05,5.0
0.01708009041224001,0.010575814887728104,0.00011669656767431143,-0.006892968602944427,0.009904321002870945,-0.006658445769276065,0.0013731483226871054,0.015323025945101177,0.007832275113760764,0.00739836629456783,-0.01135755674038331,5.0
0.0017675713112954832,0.015851136908885247,-0.010982750281750813,-0.009500745708611421,0.009196012910720855,-0.010852601684635267,-0.017944010970642008,0.007668476893034135,0.020950480773711807,0.012401109011611431,8.529259435267847e-05,5.0
-0.00014649357632258455,-0.00751100347052494,-0.0015909106399295552,-0.011065411972011616,-0.006740919162656175,-0.013648705628208068,-0.004553707369584326,-0.022991095256057664,-0.019947454519076663,-0.014280185479287758,0.020890473202963573,6.0
0.01516602552462195,-0.0007284465861800461,0.00353191098288204,-0.008718412576911323,-0.0078033813008813084,-0.008056497741062466,0.002031687844050598,-0.01256435816891731,-0.019947454519076663,0.03741482259682941,0.022970991263824656,6.0
0.007509765974149678,0.006054110298164843,0.00011669656767431143,-0.007675301734644525,0.008487704818570764,-0.0031633158398100642,0.0013731483226871054,0.013709364253043713,0.00011568354908372609,0.04491893667239481,-0.008236779649091686,5.0
-0.003017590907749682,2.5170845413831363e-05,0.03597644792735548,0.015012359084658313,0.00459201031174527,0.00941915190626754,0.007519517188746368,0.008702875413583673,-0.016860817893205832,0.023240384898539225,-0.01343807480124441,5.0
-0.007802753126794847,-0.00977185576530657,-0.0015909106399295552,0.00040880729292315304,-0.004261840840130859,0.00872012592037434,0.009714648926624677,0.0008414466574062651,0.029438731494856568,-0.010111233215084761,0.0011255516247832195,6.0
-0.0011035260201316228,-0.010525473196900446,0.007800929001891702,-0.008718412576911323,-0.0007203003793804084,-0.004561367811596465,0.011031727969351661,0.00042768724918644985,0.020178821617244082,0.00739836629456783,8.529259435267847e-05,6.0
0.007509765974149678,-0.00751100347052494,0.00353191098288204,-0.010283078840311518,-0.0031993787019057233,-0.009454549712848866,0.002909740539201921,0.00042768724918644985,-0.0014276347638516884,0.0007280426718430377,-0.0051160025578000454,6.0
-0.008759785570603886,-0.0029892988809616786,0.001824303775278178,-0.010022301129744818,-0.002491070609755633,-0.011551627670528468,0.0035682800605654134,-0.0028823880165725316,0.00628895680082535,-0.0034409095923599634,-0.01031729770995277,6.0
-0.026943402002975507,0.015097519477291368,-0.01952078631977014,-0.0008950812599103435,-0.006386765116581129,0.015011359793413143,-0.004114681022008665,-0.018522493647283294,0.014777207521970146,-0.010945023667925356,0.01776969611167193,7.0
0.030478544625566473,0.01773518048786993,0.024877001077930356,-0.007414524024077825,0.007071088634270582,-0.013648705628208068,-0.020139142708520314,0.021943176476619138,-0.0045142713897225175,0.013234899464452023,-0.015518592862105492,5.0
-0.0011035260201316228,-0.012786325491682076,0.006947125398089773,0.023748412388642743,-0.0031993787019057233,0.01151622986394714,0.008836596231473353,0.019667499731409695,0.00937559342669618,0.020739013540017424,-0.014478333831674952,6.0
0.007509765974149678,-0.008264620902118814,0.0026781073790801066,0.009796804873324327,-0.004261840840130859,0.015710385779306342,0.015421991445108278,0.009530394230023304,-0.009915885484996485,0.002395623577524238,-0.01031729770995277,7.0
-0.01450198023345808,-0.004496533744149429,-0.0015909106399295552,-0.004024413786710735,-0.01063661366948167,0.003826944019121938,-0.0023585756317060186,-0.020963674155780387,0.0032023201749545207,0.00406320448320543,0.023491120779039934,6.0
-0.0039746233515587205,-0.0037429163125555563,0.00011669656767431143,-0.009500745708611421,-0.008511689393031398,-0.008755523726955667,0.003129253712989752,-0.015502049967278273,-0.013002522110867314,0.00739836629456783,0.007367105807366484,6.0
-0.006845720682985818,0.0030396405717893374,-0.005006125055137284,-0.0006343035493436429,-0.0049701489322809475,0.0017298660614423374,-0.0008219834151912028,-0.016660576310293666,-0.012230862954399591,-0.0026071191395193633,0.018809955142102493,7.0
-0.006845720682985818,0.006430919013961782,0.006947125398089773,0.0199671355854256,-0.006386765116581129,0.019904541694665545,0.027495216003438974,0.0132542289040021,0.0008873427055514163,0.003229414030364829,-0.015518592862105492,5.0
-0.009716818014412916,-0.010525473196900446,-0.005006125055137284,-0.011326189682578315,-0.0031993787019057233,0.00802109993448114,0.000714608801323613,-0.01289536569549307,0.020178821617244082,0.00573078538888663,0.005286587746505402,7.0
-0.00014649357632258455,-0.013539942923275953,0.00011669656767431143,-0.012108522814278414,-0.005678457024431038,0.013613307821626742,0.0011536351488992745,-0.010330057364530125,0.003973979331422245,-0.016781556837809554,-0.0051160025578000454,6.0
-0.0039746233515587205,-0.011279090628494323,0.00353191098288204,-0.009239967998044721,-0.007449227254806263,-0.0003672118962372634,-0.004334194195796496,-0.012398854405629201,-0.005285930546190242,0.0007280426718430377,0.00320606968564432,7.0
-0.006845720682985818,2.5170845413831363e-05,0.012069947020901368,-0.011586967393145015,-0.011699075807706804,-0.01714383555767407,-0.007846404976401789,-0.025018516356334942,-0.005285930546190242,0.0007280426718430377,0.025051509324685757,6.0
-0.010673850458221954,-0.013539942923275953,0.001824303775278178,0.0017126958457566496,-0.0078033813008813084,0.0003318140896559369,-0.00038295706761554116,-0.0043305459453418845,0.007832275113760764,0.00406320448320543,-0.0035556140121542246,7.0
0.010380863305576785,-0.0120327080600882,0.004385714586683974,-0.011065411972011616,-0.002491070609755633,-0.01714383555767407,-0.004773220543372158,-0.004123666241231977,-0.002970953076787103,-0.0009395382338381628,-0.0040757435273695046,5.0
-0.005888688239176788,-0.0060037686073371845,-0.0024447142437314887,-0.010543856550878217,-0.006032611070506084,-0.012250653656421667,-0.010700076235643589,-0.013226373222068832,-0.013002522110867314,-0.0034409095923599634,0.0042463287160748615,6.0
0.052490290833174226,0.019619224066854627,0.02829221549313809,-0.008196857155777924,0.0024670860352949972,-0.01714383555767407,-0.019919629534732485,0.020701898251959693,-0.01454584042380273,0.003229414030364829,-0.006156261588230586,5.0
-0.0020605584639406525,-0.0037429163125555563,0.004385714586683974,-0.0014166366810437403,-0.0078033813008813084,-0.0031633158398100642,0.0024707141916262597,-0.007847500915210774,-0.0037426122332548275,-0.00760986185656296,0.00320606968564432,6.0
0.030478544625566473,-0.004496533744149429,0.01890037585131683,-0.007153746313511126,0.017341555970446888,-0.01784286154356727,-0.02123670857745947,0.016978063577980897,0.0024306610184868307,0.008232156747408431,-0.01031729770995277,5.0
-0.009716818014412916,-0.00977185576530657,-0.003298517847533417,0.0006695850034898537,-0.009928305577331578,0.01011817789216074,0.0011536351488992745,-0.012481606287273255,-0.0006559756073839983,0.04575272712523541,0.01724956659645667,7.0
-0.003017590907749682,0.03092348554076278,-0.016105571904562407,0.0022342512668900487,-0.00709507320873122,-0.008056497741062466,-0.014431800190036714,-0.006523470808907273,-0.009915885484996485,-0.02345188046053435,0.006326846776935943,4.0
-0.00493165579536775,0.024894546088011768,-0.025497411546383665,-0.009239967998044721,0.0017587779431449066,-0.0031633158398100642,-0.01618790558033936,0.0008000707165844673,0.013233889209034733,0.024074175351379817,0.0042463287160748615,6.0
-0.007802753126794847,-0.0037429163125555563,-0.010128946677948879,0.026486578349593084,-0.005678457024431038,-0.007357471755169266,0.005763411798443722,0.006220318964264323,-0.009144226328528762,0.0007280426718430377,0.0011255516247832195,5.0
-0.0039746233515587205,-0.004496533744149429,0.02402319747412842,-0.011326189682578315,0.026903715214473108,0.00802109993448114,0.0024707141916262597,-0.005364944465891882,-0.009915885484996485,-0.00760986185656296,-0.014478333831674952,6.0
-0.00014649357632258455,-0.011279090628494323,-0.0007371070361276219,0.0022342512668900487,-0.0078033813008813084,-0.009454549712848866,-0.0027976019792816803,-0.006813102394661236,-0.005285930546190242,-0.0009395382338381628,0.009447623868227584,7.0
-0.007802753126794847,0.017358371772072993,-0.016959375508364342,-0.008196857155777924,0.022653866661572562,-0.0038623418257032645,-0.017504984623066346,0.002041348941243913,0.01940716246077639,0.014902480370133224,0.008407364837797044,7.0
-0.008759785570603886,-0.004496533744149429,-0.0015909106399295552,-0.006110635471244329,-0.006032611070506084,-0.004561367811596465,-0.00016344389382771032,-0.002054869200132901,-0.013002522110867314,-0.00844365230940356,-0.019679628983827677,5.0
0.0036816361989135426,-0.010525473196900446,0.00609332179428784,-0.007414524024077825,-0.004261840840130859,-0.0003672118962372634,0.014104912402381294,-0.0024686286083527163,0.018635503304308666,-0.00760986185656296,0.00320606968564432,7.0
0.011337895749385814,-0.0120327080600882,0.008654732605693636,-0.0008950812599103435,-0.00709507320873122,-0.01644480957178087,-0.00850494449776528,-0.003296147424792347,-0.0045142713897225175,-0.0009395382338381628,0.012568400959519208,5.0
-0.007802753126794847,-0.0060037686073371845,-0.00671373226274115,0.0024950289774567495,-0.005678457024431038,-0.002464289853916864,0.0018121746702627671,-0.018191486120707534,0.00011568354908372609,-0.0034409095923599634,0.021930732233394114,7.0
-0.0011035260201316228,0.0022860231401954597,0.029999822700741953,0.01318691511069142,-0.003907686794055814,0.012914281835733541,0.008617083057685522,0.01159919127112284,-0.0045142713897225175,-0.00760986185656296,-0.018639369953397135,5.0
0.010380863305576785,0.014343902045697491,-0.02720501875398753,-0.010543856550878217,0.0049461643578203145,-0.01714383555767407,-0.022334274446398624,0.005103168562070729,0.0024306610184868307,0.00906594720024903,-0.0051160025578000454,6.0
0.01516602552462195,0.0037932580033832146,0.0026781073790801066,-0.009500745708611421,0.014154169555771484,-0.005959419783382865,-0.007846404976401789,-0.018770749292215,-0.020719113675544354,0.0007280426718430377,0.021930732233394114,6.0
0.022822285075094203,0.019619224066854627,0.015485161436109098,-0.008196857155777924,0.008133550772495718,-0.0017652638680236638,-0.009822023540492266,0.020701898251959693,0.021722139930179494,0.003229414030364829,-0.008236779649091686,5.0
-0.006845720682985818,-0.004496533744149429,0.001824303775278178,-0.004806746918410832,-0.005678457024431038,-0.0010662378821304636,0.0011536351488992745,-0.014840034914126294,0.004745638487889936,-0.004274700045200564,0.016729437081241392,7.0
-0.013544947789649051,-0.00751100347052494,-0.005006125055137284,0.012013415413141276,-0.006032611070506084,0.022700645638238346,0.010153675274200339,-0.003916786537122069,0.00860393427022849,-0.0026071191395193633,0.007367105807366484,6.0
-0.005888688239176788,-0.008264620902118814,-0.010128946677948879,0.015533914505791715,-0.004261840840130859,0.01011817789216074,0.0033487668867775828,0.005558303911112802,-0.019947454519076663,-0.001773328686678763,-0.008236779649091686,6.0
-0.005888688239176788,-0.0120327080600882,-0.003298517847533417,-0.005589080050110931,-0.004261840840130859,-0.008755523726955667,-0.00543176006473565,-0.007019982098771143,0.015548866678437837,0.00906594720024903,0.00320606968564432,6.0
-0.01450198023345808,-0.009018238333712692,0.0009705001714762448,-0.009239967998044721,-0.00709507320873122,0.004525970005015138,-0.0012610097627668644,-0.021708441090575962,0.0032023201749545207,0.00406320448320543,0.01985021417253303,6.0
0.006552733530340649,2.5170845413831363e-05,0.010362339813297502,0.0027558066880234476,-0.010282459623406624,0.01151622986394714,0.0022512010178384286,-0.014302147683440626,-0.019947454519076663,-0.013446395026447157,0.020890473202963573,6.0
-0.0020605584639406525,-0.0029892988809616786,0.00011669656767431143,0.0024950289774567495,-0.0078033813008813084,-0.0017652638680236638,-0.004114681022008665,-0.009502538548090494,0.0008873427055514163,-0.00760986185656296,0.013608659989949768,6.0
-0.00014649357632258455,-0.005250151175743307,-0.003298517847533417,0.025443467507326286,-0.0035535327479807688,-0.01714383555767407,-0.01640741875412719,0.00808223630125395,-0.0037426122332548275,-0.011778814120765957,0.0042463287160748615,6.0
-0.011630882902030983,0.0037932580033832146,-0.005006125055137284,-0.007153746313511126,-0.006386765116581129,0.005924021976801539,0.01564150461889611,-0.005985583578221605,0.014777207521970146,-0.0026071191395193633,0.00320606968564432,6.0
-0.00493165579536775,-0.016554412649651462,0.00353191098288204,-0.008196857155777924,-0.006032611070506084,0.00872012592037434,0.002031687844050598,-0.009957673897132107,-0.0114592037979319,0.011567318558770832,-0.0040757435273695046,7.0
