ibm,4331-2,0.1854708731934126,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,-0.04338827793586218,22.0,28
siemens,7.865-2,-0.03565222817950775,0.020236300701819695,0.0012053179667496652,-0.029363550613357263,0.013238657368077028,-0.027385660132458897,75.0,67
nas,as/5000-n,-0.02979113392624962,-0.015516276280329462,-0.022446118992285064,-0.036190004537930864,-0.03762309612324833,-0.03271986606692666,50.0,41
nas,as/8060,-0.04497669630969114,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,370.0,270
basf,7/68,-0.040980495682469684,0.020236300701819695,0.024856754925784395,0.06791341781181656,-0.03762309612324833,-0.027385660132458897,138.0,117
sperry,80/8,-0.021265905921510522,-0.03339256477140404,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,42.0,37
ibm,4331-1,0.1854708731934126,-0.042116193555048434,-0.06383613367059585,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,11.0,17
formation,f4000/200,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,14.0,34
ibm,3033:s,-0.03911560205643301,0.020236300701819695,0.024856754925784395,-0.04130984498136107,0.013238657368077028,-0.01671724826352337,132.0,82
nas,as/5000-e,-0.02979113392624962,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,-0.03762309612324833,-0.03271986606692666,60.0,53
ibm,8140,0.15882953567860292,-0.037539863701333345,-0.05792327443083716,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,20.0,20
prime,50-750-ii,-0.011675024416179037,-0.03339256477140404,-0.022446118992285064,-0.015710642764210057,-0.03762309612324833,-0.011383042329055609,60.0,43
hp,3000/48,-0.026327760049324363,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,0.001952472507113797,32.0,33
harris,800,-0.0063467569132170994,-0.037539863701333345,0.0012053179667496652,-0.03277677757564406,-0.03762309612324833,0.03395770811392037,84.0,53
apollo,dn320,0.052264185619364203,-0.03339256477140404,-0.05201041519107848,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,38.0,23
ncr,v8555:ii,-0.039382015431581104,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.03271986606692666,17.0,26
c.r.d,68/10-80,0.030951115607516455,-0.048980688335621074,-0.03427183747180243,-0.043016458462504466,-0.03762309612324833,-0.01671724826352337,23.0,28
perkin-elmer,3205,0.012302179347149679,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.030052763099692778,25.0,24
ibm,38/8,0.052264185619364203,0.020236300701819695,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,32.0,45
ibm,4361-4,-0.047640830061172104,-0.015516276280329462,0.0012053179667496652,-0.029363550613357263,-0.03762309612324833,-0.03805407200139442,49.0,59
formation,f4000/300,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,16.0,34
