ibm,8140,0.15882953567860292,-0.037539863701333345,-0.05792327443083716,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,20.0,20
cdc,omega:480-ii,-0.040980495682469684,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,-0.03538696903416054,29.0,29
sperry,80/6,-0.0063467569132170994,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.0407211749686283,21.0,24
ibm,4341-11,-0.0063467569132170994,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.03762309612324833,-0.03271986606692666,50.0,42
cdc,omega:480-iii,-0.040980495682469684,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.03762309612324833,-0.03538696903416054,71.0,44
ibm,4341-2,-0.0063467569132170994,-0.015516276280329462,0.024856754925784395,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,66.0,76
burroughs,b1955,-0.009810130790142358,-0.04190167809315554,-0.05792327443083716,-0.029363550613357263,-0.0071060440284531155,-0.008715939361821728,19.0,23
dg,eclipse:mv/10000,-0.017003291919140972,-0.03339256477140404,0.024856754925784395,-0.015710642764210057,-0.03762309612324833,-0.0407211749686283,138.0,72
nas,as/8040,-0.04364462943395066,0.09174145466611801,0.024856754925784395,0.01159517293408435,0.03358335876460717,-0.006048836394587847,214.0,126
nas,as/6650,-0.040980495682469684,0.020236300701819695,0.024856754925784395,0.06620680433067316,0.003066306669811956,-0.022051454197991135,111.0,119
siemens,7.561,-0.04044766893217349,0.020236300701819695,0.024856754925784395,0.01159517293408435,-0.0071060440284531155,-0.01671724826352337,130.0,99
amdahl,580-5860,-0.0481736568114683,0.23475176259471464,0.3086739984342012,0.06620680433067316,0.11496216435072774,0.03662481108115425,636.0,749
four-phase,2000/260,-0.020999492546362426,-0.042116193555048434,-0.06383613367059585,-0.043016458462504466,0.03358335876460717,0.004619575474347678,36.0,19
dec,microvax-1,0.1614936694300839,-0.042116193555048434,-0.06672160897959808,-0.029363550613357263,-0.03762309612324833,-0.04605538090309606,18.0,18
siemens,7.875-2,-0.04737441668602401,0.09174145466611801,0.07215962884385385,0.01159517293408435,0.03358335876460717,-0.006048836394587847,173.0,183
formation,f4000/200ap,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,20.0,34
magnuson,m80/42,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.022537096688783658,-0.017278394726718185,-0.006048836394587847,45.0,80
ncr,v8670,-0.04417745618424685,0.020236300701819695,0.024856754925784395,0.17543006712385079,0.11496216435072774,0.03662481108115425,212.0,190
nas,as/8060,-0.04497669630969114,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,370.0,270
magnuson,m80/31,-0.027659826925064846,-0.03339256477140404,-0.022446118992285064,-0.002057734915062854,-0.02745074542498326,-0.03271986606692666,26.0,46
harris,600,0.025622848104554518,-0.037539863701333345,-0.04314112633144045,-0.043016458462504466,-0.03762309612324833,0.015287987343283203,45.0,27
