I,-0.016621319168999792,-0.012923790257267706,-0.012769912918566806,-0.016495540354817272,-0.01731545925190132,-0.01511876396823566,-0.015989109129481247,8.0
I,-0.018554149073479523,-0.018381389346397305,-0.014619745630925227,-0.018672889673058093,-0.017524610530285693,-0.01991865805367792,-0.017434267835000575,6.0
I,0.017525342476808755,0.018262490252044267,0.02792640675331852,0.030207024732087334,0.02183068835237344,0.02553916240256936,0.01863911677584733,11.0
M,0.011726852763369563,0.007347292073785077,-0.0035207493567746832,0.004410168679016717,0.009107318917324208,0.0001985450985433141,0.0029647031236761335,10.0
F,0.011726852763369563,0.014364205188380268,0.009428079629734286,0.010973772420960069,0.008967884731734627,0.008951293136702728,0.01180240443819819,17.0
I,-0.023708362152092134,-0.0253983024609925,-0.0201692437680005,-0.019793120119399384,-0.018047488726246622,-0.020130418086859194,-0.020658083408851394,6.0
M,-0.012111382725213763,-0.009805162206336515,-0.009070247493849956,-0.01654287403564859,-0.018605225468604946,-0.017730471044138066,-0.013209957772713303,11.0
I,0.01430395930267587,0.015143862201113068,0.018677243191526402,0.015864919440196693,0.015416715815252733,0.010080679980336201,0.021807349322562793,17.0
M,0.011082576128542986,0.010465920124716269,0.011277912342092711,0.006240404337827842,0.00527287881361074,0.007468972904433798,0.007189013185963406,10.0
F,0.02203527892059478,0.02449974635390665,0.018677243191526402,0.0294970195196175,0.026989753219187926,0.03083316323210127,0.02875522771448265,11.0
M,0.004639809780277232,0.0050083210355866764,0.00757824691737586,0.008922646251602767,0.010048499670053874,0.013821773899872084,0.0023532898251871852,10.0
F,-0.010178552820734032,-0.012144133244534906,-0.012769912918566806,-0.011872617526958132,-0.01250497984906079,-0.01095414998233723,-0.012876459609901149,9.0
F,0.014948235937502448,0.014364205188380268,0.011277912342092711,0.021734295863280656,0.023259888754666638,0.02052750828394583,0.018917031911524128,11.0
M,0.0059283630499303705,0.006567635061052277,0.00757824691737586,0.0010336994463823984,0.0009155605139363457,0.00521019921716685,0.001797459553833596,12.0
M,-0.02435263878691871,-0.024618645448259698,-0.01831941105564208,-0.020440013757427457,-0.019790416046116376,-0.01963631134276955,-0.019879921028956367,7.0
I,0.01237112939819614,0.009686263111983468,0.005728414205017435,0.004331279210964512,0.006109483927148225,-0.0013543618114527085,0.005021275127684408,11.0
M,-0.0005144032983353843,0.008906606099250676,0.0038785814926590085,0.0038421645090408497,0.0067369377623013385,0.002598492141264446,0.001797459553833596,8.0
I,0.0007741499713177696,0.0034490070101210767,-0.0035207493567746832,-0.003920559147295996,-0.0009319424451255993,-0.005518975797351143,-0.005539500028033777,9.0
M,-0.0018029565679885382,-0.00044927805354291473,-0.0035207493567746832,-0.0035103339134245366,0.0009155605139363457,-0.0031896154323571035,-0.007651655059177413,9.0
M,0.01430395930267587,0.010465920124716269,0.011277912342092711,0.011510220803715051,0.01123369024756531,0.012551213700784426,0.014192474605018626,10.0
I,-0.003735786472468269,-0.005127220129939714,-0.007220414781491534,-0.00756525257130781,-0.003616050517725025,-0.008342442906434823,-0.010931053660163587,8.0
I,-0.02886257523070475,-0.029296587524656494,-0.027568574617434196,-0.022380694671511665,-0.02142876772679395,-0.023306818584578337,-0.022659072385724312,5.0
I,-0.0082457229162543,-0.009025505193603714,-0.012769912918566806,-0.014460192079070414,-0.014073614436943572,-0.014624657224146015,-0.013876954098337608,9.0
F,0.01237112939819614,0.015143862201113068,0.00757824691737586,0.01715870671625284,0.018763136269402663,0.013327667155782439,0.01441480671356006,11.0
M,0.01430395930267587,0.012804891162914668,0.00757824691737586,0.008591310485783514,0.012174871000294983,0.0008338251980871431,0.01185798746533355,10.0
F,0.0033512565106240772,0.0034490070101210767,0.00017891606794216778,-0.000575645701882559,0.000601833596359789,-0.0027660953659945507,0.004020780639247953,9.0
F,0.0059283630499303705,0.008126949086517876,0.011277912342092711,0.008559754698562634,0.003704244225727957,0.005633719283529403,0.015693216337673316,14.0
M,0.009794022858889832,0.008906606099250676,0.009428079629734286,0.00660329589086798,0.009630197113285135,0.005633719283529403,0.0013527953367507245,9.0
M,-0.0018029565679885382,-0.0012289350662757147,0.00017891606794216778,-0.004362340168388337,-0.006997329518272355,-0.004177828920536393,-0.0009816918029343475,10.0
I,-0.014044212629693492,-0.014483104282733306,-0.012769912918566806,-0.015738201461516114,-0.015258805014455007,-0.015542284034598213,-0.015989109129481247,6.0
F,0.011726852763369563,0.012804891162914668,0.018677243191526402,0.009648429357683045,0.007678118515031004,0.010786546757607124,0.012135902601010344,11.0
I,0.0014184266061443465,0.006567635061052277,-0.0016709166444162577,-0.0031789981476052823,-0.005219543652005203,0.0005514784871787746,0.0029091200965407744,9.0
I,-0.0018029565679885382,-0.0020085920790085146,-0.012769912918566806,-0.008717038804869983,-0.008740256838142111,-0.00756598945143681,-0.008207485330531002,8.0
I,-0.012755659360040339,-0.015262761295466106,-0.01831941105564208,-0.016653319290921675,-0.015398239200044588,-0.016318737489596224,-0.01765659994354201,7.0
M,0.009794022858889832,0.011245577137449067,0.013127745054451126,0.012630451250056346,0.003704244225727957,0.013115907122601163,0.019584028237148436,13.0
I,-0.044325214466542584,-0.04333041375384688,-0.03496790546686789,-0.025283827095832767,-0.024182592892188166,-0.02408327203957635,-0.025549389796762974,3.0
I,-0.01468848926452007,-0.012923790257267706,-0.012769912918566806,-0.014759972057668788,-0.013864463158559201,-0.01610697745641495,-0.015099780695315507,8.0
I,0.007216916319583525,0.0018896929846554766,0.00757824691737586,-0.0031789981476052823,-0.006056148765542685,0.0013279319421767878,-0.0054283339737630585,14.0
M,0.009794022858889832,0.010465920124716269,0.0038785814926590085,0.008212641039132934,0.01116397315477052,0.005986652672164863,0.005910603561850151,11.0
M,0.014948235937502448,0.012804891162914668,0.00017891606794216778,0.01152599869732549,0.0059351911951612485,0.008104253003977623,0.015137386066319727,15.0
I,-0.011467106090387185,-0.012923790257267706,-0.01092008020620838,-0.0145706373343435,-0.01393418025135399,-0.014201137157783462,-0.01487744858677407,6.0
M,0.0020627032409709237,0.0026693499973882767,-0.007220414781491534,-0.00037053308494683086,-0.0045223727240572996,-0.0038954822096280246,-0.004872503702409469,10.0
M,-0.010178552820734032,-0.009805162206336515,-0.01831941105564208,-0.01417618999408248,-0.015084512282468033,-0.015048177290508568,-0.012654127501359714,10.0
I,-0.0030915098376416922,-0.0035679061044741147,-0.01092008020620838,-0.007344362060761639,-0.004034353074493767,-0.010812976626883046,-0.009763810090321052,8.0
M,0.00012987333649119268,-0.0012289350662757147,0.00017891606794216778,-0.003415666551761892,0.0006366921427571841,-0.005024869053261498,-0.007262573869229904,8.0
M,0.008505469589236678,0.0050083210355866764,-0.0016709166444162577,0.004331279210964512,0.005551747184789902,0.004786679150804297,0.002408872852322544,10.0
I,-0.012111382725213763,-0.010584819219069307,-0.007220414781491534,-0.014870417312941874,-0.01452677554010971,-0.016389324167323315,-0.01493303161390943,9.0
M,-0.0050243397421214225,-0.005906877142672515,-0.0035207493567746832,-0.009553267166223341,-0.007729358992617653,-0.01067180327142886,-0.009263562846102821,6.0
I,-0.017909872438652948,-0.018381389346397305,-0.016469578343283654,-0.016306205631491984,-0.015084512282468033,-0.0165304975227775,-0.016989603617917706,6.0
I,-0.02177553224761241,-0.021500017397328496,-0.012769912918566806,-0.017599992907548122,-0.015119370828865428,-0.018083404432773526,-0.018379179296301677,9.0
I,-0.012755659360040339,-0.013703447270000507,-0.014619745630925227,-0.01651131824842771,-0.016269702859979467,-0.017024604266867145,-0.014766282532503353,7.0
M,0.0007741499713177696,0.00033037895918987666,0.00017891606794216778,-0.00466212014698671,-0.0034766163321354442,-0.005518975797351143,-0.006150913326522725,6.0
F,0.02203527892059478,0.023720089341173867,0.029776239465676948,0.03172170251868965,0.03389174540587217,0.0340801504075475,0.02403067040797715,11.0
F,0.01237112939819614,0.012025234150181868,0.013127745054451126,0.012204448122574445,0.012941759021037677,0.010221853335790386,0.01180240443819819,10.0
F,-0.012111382725213763,-0.010584819219069307,-0.007220414781491534,-0.013813298441042343,-0.014213048622533152,-0.012083536825970702,-0.010931053660163587,7.0
M,0.011726852763369563,0.015143862201113068,0.009428079629734286,0.010673992442361693,0.009072460370926813,0.016221720942593207,0.01180240443819819,10.0
M,0.02074672565094164,0.01592351921384587,0.009428079629734286,0.022602080011854892,0.022771869105103114,0.027797936089836307,0.018527950721576623,10.0
I,-0.0005144032983353843,0.0026693499973882767,0.011277912342092711,-0.004677898040597153,-0.005533270569581757,-0.0009308417450901597,-0.004872503702409469,10.0
I,0.0059283630499303705,0.0026693499973882767,0.00017891606794216778,-0.0019956561268222274,-0.0019776988370474513,-0.005730735830532415,0.00012996873977282804,10.0
F,0.020102449016115062,0.01748283323931147,0.016827410479167977,0.020992734863589938,0.017821955516672996,0.030056709777103254,0.01858353374871198,11.0
I,0.006572639684756948,0.0034490070101210767,-0.0035207493567746832,-0.0027214392329024985,-0.004870958188031252,0.0028102521744457223,-0.002093352345641526,8.0
F,-0.016621319168999792,-0.014483104282733306,-0.012769912918566806,-0.015059752036267162,-0.016792581055940396,-0.012648230247787438,-0.013265540799848662,16.0
I,-0.013399935994866916,-0.013703447270000507,-0.009070247493849956,-0.014286635249355566,-0.013271867869803482,-0.012507056892333255,-0.015433278858127657,5.0
I,-0.012755659360040339,-0.010584819219069307,-0.014619745630925227,-0.015059752036267162,-0.01372502897296962,-0.013918790446875095,-0.016100275183751966,7.0
M,0.006572639684756948,0.006567635061052277,0.016827410479167977,0.0030374919349083727,-0.001210810816304757,0.0023161454303560775,0.012358234709551781,12.0
F,0.0355650882519529,0.03463528751943305,0.02052707590388483,0.05355830727553963,0.039991991025416326,0.057797274123850426,0.04237306936264558,23.0
M,0.01043829949371641,0.012804891162914668,0.002028748780300583,0.014870912142738932,0.010989680422783548,0.02088044167258129,0.007911592538723072,14.0
M,0.016236789207155603,0.01592351921384587,0.013127745054451126,0.019478057076987625,0.02015747812529847,0.01269238705623861,0.02347484013662356,12.0
I,-0.009534276185907454,-0.007466191168138115,-0.005370582069133109,-0.011951506995010335,-0.011738091828318096,-0.013283510347331268,-0.010430806415945359,12.0
M,0.0027069798757975005,0.0026693499973882767,-0.0016709166444162577,0.0004972510636274126,0.0009504190603337408,0.004151399051260468,-0.00042586153158076127,10.0
