-0.012733243658777161,-0.046524737916152824,-0.028545572539557102,-0.005504337773988985,0.018783525694947754,-0.004861194806351329,-0.041036527436224816,0.01717014882678124,0.056942872996905536,-0.025058435870062276,-0.03237467676383442,-0.0032223365702120092,10.08
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.026741223066170383,0.030745933657853684,0.019608573996256998,0.025050655839531987,0.10599774930503056,0.07817088745708438,-0.03854782710790297,0.02168133813808169,-0.0032223365702120092,1.95
0.044345545112215286,-0.046524737916152824,-0.08657202471367645,-0.06921499365053319,-0.02428114297151363,-0.04032861250900833,-0.07881837845504495,-0.03882986017037594,-0.05981120653407808,0.004618224853187249,0.04379516241613827,-0.0032223365702120092,27.35
-0.012733243658777161,0.025062433222689483,0.010138728909855795,-0.06921499365053319,0.04430332934914709,0.044422019326991836,0.02020591871969266,0.07510119261694384,0.10394776215873014,-0.049339340098175526,-0.022546310418031495,-0.0032223365702120092,2.77
0.044345545112215286,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.014796056373979113,-0.015721373095149403,0.026736553372076803,-0.01855399484381904,0.029649711548104186,-0.011569044632221583,-0.0004324861399749079,-0.0032223365702120092,0.0
0.02531928218855114,-0.010731152346731668,0.010138728909855795,-0.005504337773988985,0.03632839070720981,0.014315955463108557,0.005476498172195845,0.013308079240770397,0.010696127208658793,-0.008871166384653444,-0.0004324861399749079,-0.0032223365702120092,1.9
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,-0.026741223066170383,0.038720872299790966,-0.0075418717257381895,-0.006147321657455257,0.04034256634284627,0.03344042841599327,-0.03584994886033483,0.011852971792278753,-0.0032223365702120092,0.55
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,0.015732547518192416,-0.004343796366670417,-0.0019743119700885475,-0.003219183837772155,0.03358394456732731,-0.0317599017116989,0.05857578980455002,-0.03237467676383442,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.08750733180868159,-0.06921499365053319,-0.041826007983775566,-0.05874967441658987,-0.03518025179685861,-0.06200227768644099,-0.10833238244305829,-0.06282873133601621,0.11013663525030803,-0.0032223365702120092,17.85
0.02531928218855114,0.025062433222689483,-0.08657202471367645,0.03696943281037381,0.008416105460429308,-0.051601202631558235,-0.08290002511278503,-0.011795373068300067,-0.01129003062509788,-0.052037218345743666,0.02168133813808169,-0.0032223365702120092,0.0
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.0076186115962355114,0.04840866705325949,0.011545729289357192,-0.013726407861305488,0.015244987450125673,0.015409737843459803,-0.04466013469608808,-0.0032223365702120092,16.0
0.044345545112215286,-0.010731152346731668,0.029480879634562245,0.015732547518192416,-0.01949617978635119,-0.0382665533402492,0.032717053040156825,0.02489428799880291,-0.02796918484380982,0.053180033309413746,-0.022546310418031495,-0.0032223365702120092,0.52
-0.012733243658777161,-0.010731152346731668,0.048823030359268695,0.03696943281037381,-0.0003563270457017738,-0.046171113487159195,0.024660237463574233,-0.022416064429829873,-0.003708596889319722,-0.052037218345743666,-0.022546310418031495,-0.0032223365702120092,24.23
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.026741223066170383,0.011606080917204154,0.0002252178099211909,0.018839454403840557,0.005583940068748711,-0.003708596889319722,0.00192034660561911,-0.010260852485777834,-0.0032223365702120092,1.63
-0.0698120324297696,-0.08231832348557397,-0.009203421814850654,0.015732547518192416,0.0004411668184920227,-0.020601579794546,-0.03187944189103402,0.07510119261694384,-0.031001758338121074,0.09095032877536768,0.09785117731805437,-0.0032223365702120092,0.0
0.06337180803587944,0.025062433222689483,0.010138728909855795,-0.026741223066170383,0.01958101955914144,0.031912193703186466,0.021075486920689477,0.043239118532354404,0.03874743203103797,-0.02236055762249414,-0.022546310418031495,-0.0032223365702120092,0.24
