-0.012733243658777161,0.06085601879211063,0.08750733180868159,0.058206318102555214,-0.04980094662571285,-0.0575124389153344,-0.03450589278384068,-0.021450547033327168,-0.10681609569590264,0.03429488557643678,0.11013663525030803,-0.0032223365702120092,8.98
0.06337180803587944,0.06085601879211063,-0.009203421814850654,0.058206318102555214,-0.013913722736995067,0.10463414705475839,0.044003693363298964,-0.03689882537737052,0.07892903083066222,-0.046641461850607385,-0.010260852485777834,-0.0032223365702120092,6.3
0.02531928218855114,0.025062433222689483,-0.08657202471367645,-0.005504337773988985,0.005226130003654348,-0.06204896908660448,-0.08951939121425048,-0.005036751292781095,-0.04237390894178831,-0.046641461850607385,-0.010260852485777834,-0.0032223365702120092,6.61
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.009213599324622991,0.04126019526822784,0.025618537113652334,0.04517015332535982,0.012970557329392247,0.03969064207157305,-0.07660232531994761,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,-0.007533771823445262,0.1211993557104567,0.053480212125182454,-0.021450547033327168,0.0038728368464584356,0.00192034660561911,-0.010260852485777834,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,-0.026741223066170383,0.017986031830754073,0.01541572035311344,0.026914016270239417,0.0017218704827378676,0.056942872996905536,-0.06282873133601621,0.011852971792278753,-0.0032223365702120092,88.49
-0.0698120324297696,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.017188537966560277,0.005586571648694922,0.041803153426082575,-0.014691925257808195,-0.01583889086656476,-0.043943583603039245,-0.0004324861399749079,-0.0032223365702120092,7.21
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.06921499365053319,0.02356848888011008,-0.008916577838244275,-0.0010541364801882776,0.051928775100878795,0.07134759709488406,-0.03315207061276669,-0.0004324861399749079,-0.0032223365702120092,8.85
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.021176007287528918,0.02084580949751246,0.029451735713964762,0.04710118811836525,-0.0021923101421640685,0.012711859595891665,-0.010260852485777834,-0.0032223365702120092,35.88
0.044345545112215286,-0.010731152346731668,0.029480879634562245,-0.026741223066170383,-0.004343796366670417,-0.019226873682039916,0.033320426893909724,-0.027243651412343424,-0.02645289809665418,0.03429488557643678,0.011852971792278753,-0.0032223365702120092,37.71
0.0062930192648869895,0.06085601879211063,-0.08657202471367645,0.03696943281037381,-0.0003563270457017738,-0.04177205392713972,-0.07942175230879785,-0.011795373068300067,-0.028727328217387632,0.053180033309413746,-0.0004324861399749079,-0.0032223365702120092,13.99
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,-0.06921499365053319,0.0020361545468795023,0.010741719570592742,0.02458925230430919,-0.019519512240321744,-0.009015600504364427,-0.014266922879789722,-0.04466013469608808,-0.0032223365702120092,3.07
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,-0.016306204329576343,-0.013109431481387842,0.02874188412131431,-0.01855399484381904,-0.05829491978692245,0.09095032877536768,0.08802281097225144,-0.0032223365702120092,0.0
0.0062930192648869895,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.02356848888011008,0.08538826147967317,0.031084394377060804,0.01041152705126226,0.0395055754046158,0.015409737843459803,-0.0004324861399749079,-0.0032223365702120092,0.0
0.08239807095954359,0.16823677550037408,-0.009203421814850654,-0.047978108358351784,-0.03863603252700072,-0.0430092894283952,-0.04162215500016144,-0.04945055153190575,-0.006741170383630974,-0.0061732881370853065,-0.03237467676383442,-0.0032223365702120092,0.36
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,0.03696943281037381,0.024365982744303877,0.082638849254661,0.029664691191759903,-0.006002268689283802,0.02282642118590383,-0.0061732881370853065,-0.04466013469608808,-0.0032223365702120092,174.63
-0.012733243658777161,0.025062433222689483,-0.1059141754383829,0.058206318102555214,-0.04501598344055052,-0.07002226453913978,-0.08714138837887148,-0.0533126211179166,-0.06663449689627841,0.047784276814277465,-0.05448850104189102,-0.0032223365702120092,51.78
-0.0698120324297696,-0.010731152346731668,0.010138728909855795,0.015732547518192416,-0.001153820909895457,0.059062639425181654,0.01809411023155758,0.07027360563443029,-0.05374605954545555,0.11792911125104907,0.02168133813808169,-0.0032223365702120092,9.71
0.06337180803587944,0.06085601879211063,0.029480879634562245,-0.005504337773988985,0.024365982744303877,-0.020601579794546,0.024358550536697804,0.08572188397847363,0.03647300191030452,-0.052037218345743666,0.011852971792278753,-0.0032223365702120092,1.12
0.02531928218855114,0.06085601879211063,0.010138728909855795,0.03696943281037381,0.042708341620759614,0.03651745918008184,0.01686961623423556,0.048066705514867955,0.09030118143432944,-0.03854782710790297,0.02168133813808169,-0.0032223365702120092,8.59
0.08239807095954359,0.16823677550037408,-0.1059141754383829,-0.005504337773988985,-0.05139593435410033,-0.07153444126289647,-0.09251851419319862,-0.012760890464802773,-0.09241137159792416,0.09364820702293583,-0.022546310418031495,-0.0032223365702120092,0.0
0.02531928218855114,0.025062433222689483,0.010138728909855795,-0.026741223066170383,0.01958101955914144,0.031912193703186466,0.021075486920689477,0.043239118532354404,0.024342707933059482,-0.019662679374926,-0.010260852485777834,-0.0032223365702120092,0.21
-0.05078576950610546,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.0076186115962355114,-0.0016993707475873266,0.03834262691191164,-0.027243651412343424,-0.006741170383630974,0.018107616091027942,0.03396679607033535,-0.0032223365702120092,0.0
-0.012733243658777161,0.06085601879211063,0.08750733180868159,-0.005504337773988985,-0.048205958897325485,-0.05806232136033683,-0.0347720871310846,-0.06779538206545724,-0.10454166557516921,0.04508639856670933,0.02168133813808169,-0.0032223365702120092,5.38
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.026741223066170383,0.01958101955914144,0.031912193703186466,0.021075486920689477,0.043239118532354404,0.0743801705891953,-0.043943583603039245,-0.03237467676383442,-0.0032223365702120092,0.0
-0.05078576950610546,-0.08231832348557397,0.029480879634562245,0.015732547518192416,0.01399856250978543,0.004830483286816579,0.021306188688300864,0.030687392377819166,0.0053891235936140884,-0.030454192365198553,0.03396679607033535,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,-0.01129003062509788,0.03429488557643678,0.011852971792278753,-0.0032223365702120092,0.0
-0.0698120324297696,-0.010731152346731668,0.029480879634562245,0.03696943281037381,0.01240357478139795,-0.005892224390730893,0.036124340684878985,-0.006002268689283802,0.0402637187781936,-0.046641461850607385,-0.022546310418031495,-0.0032223365702120092,0.0
