SKY,-0.060103432442571846,-0.08411818621991869,0,-0.02001601922563591,-0.014745620381943773,-0.02672129877669432,0.5963011,-0.026633030965487848,0.7407436,0.13318492818075114,0.1322586933551812,0.13445206644760754,0.13124240326449005,-0.11701832533417178,0.11790634852354394,-0.07855069733355431,0.1348311262872736,-0.062064951148918204,-0.039320003811520454
GRASS,0.1016830661371338,0.07294056392316785,0,-0.02001601922563591,-0.014745620381943773,-0.031594631555659634,0.077777766,-0.026633026636994947,0.785185,-0.04580512914491441,-0.04571483425238269,-0.05461464154863468,-0.03501978449584417,0.03812354112253185,-0.09923762273375733,0.12889405197802065,-0.04712669588159039,-0.0050367926505009136,0.15404729591166075
WINDOW,-0.06571452487886222,0.012258774095157137,0,-0.02001601922563591,-0.014745620381943773,-0.008446320592556364,1.0074074,-0.030640888444169574,0.3444443,-0.05743217271890686,-0.05763754356397394,-0.05602295975707293,-0.058325624101063796,0.04483964010888894,-0.03713773866170644,0.016440842299809855,-0.05818687665931089,0.06348974407054722,-0.03125915547370939
BRICKFACE,-0.02643687782482963,-0.04604333770038256,0,-0.02001601922563591,-0.014745620381943773,-0.009664647208303703,1.2777773,-0.0146094400612063,2.2851882,-0.02427848374926931,-0.018834546516348815,-0.02275144624165827,-0.031066115534610268,0.07036081117967594,-0.009172226679137082,-0.05759667240953994,-0.02447116483231954,-0.007097769620860241,-0.011332329493724288
CEMENT,-0.07693670975144296,-0.07816899113874116,0,-0.02001601922563591,-0.014745620381943773,-0.012101282895814412,0.97562754,-0.02342675251412011,0.36514837,0.05079900988441166,0.051184269724202404,0.05558623726891836,0.04426168237176292,-0.03776837143926012,0.0751355515570071,-0.08832923391648857,0.05491238233372637,-0.04731959457615619,-0.030491712328458757
WINDOW,-0.02643687782482963,-0.03414494753802752,0,-0.02001601922563591,-0.014745620381943773,-0.02672129877669432,0.28518537,-0.03144245895878087,0.42963016,-0.03078963149451039,-0.0335753492166269,-0.02468788159976892,-0.03501978449584417,-0.000829827920969328,0.01755950661967825,-0.028959522824299276,-0.026433452976362265,0.008975332902715323,-0.03289598447933378
BRICKFACE,-0.0853533484058785,0.031296198354925205,0,-0.02001601922563591,-0.014745620381943773,-0.030376302746914302,0.25185165,-0.027434597584455527,0.15185171,-0.057299291797561054,-0.0567704377408328,-0.0565510784911031,-0.05811753608357659,0.05155573728189962,-0.04166157039379338,0.017139310006817142,-0.05872204615314073,0.047606205068693674,-0.028495184417704145
GRASS,-0.06758488902429234,0.05628281769587079,0,-0.02001601922563591,-0.014745620381943773,-0.030376301869715096,0.4554201,-0.02422830845613864,0.38968262,-0.021421551923131412,-0.025554619913598833,-0.03014511485551189,-0.006927922735767379,-0.020978119440001355,-0.07867474709898459,0.1554358085001664,-0.023044042971086476,-0.022233904060092846,0.17513806216978628
CEMENT,0.07830351431925726,-0.06865027900885713,0,-0.02001601922563591,-0.014745620381943773,-0.01210135307175029,1.2367799,0.34369359716587083,25.537477,0.034654027183093065,0.03796090704311844,0.031820870472193605,0.03448155753572404,0.0025282236877800465,0.008511839454186827,-0.017085580605861413,0.03082973102873255,-0.06853900943778246,-0.027834502274934603
GRASS,0.10542379442799404,0.08126943703681637,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.31111106,-0.01621257964759791,1.0111109,-0.05391083879748167,-0.054385895410277246,-0.06165623148177552,-0.043759474862818955,0.03946676116158279,-0.09841510669568594,0.12610018617895496,-0.05461907682275849,0.034651611072096335,0.15377118941178947
CEMENT,0.061470237010386154,-0.021056718359436975,0,-0.02001601922563591,-0.014745620381943773,-0.0011363214241083936,2.2962983,-0.006593716158290852,1.6777797,0.014987707151964045,0.01563291790379086,0.018969973355670366,0.009511017910746135,-0.006202700823787419,0.04017867638406559,-0.061787471108138495,0.01780726531798949,-0.03841826219392912,-0.02895567248849797
FOLIAGE,0.01471113337463308,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.44444454,-0.02182358767818659,1.0518516,-0.06254807285298696,-0.06435761594670983,-0.06059999353840782,-0.062487381079784916,0.03409388221427664,-0.037548995755412755,0.028314783889627274,-0.06282501708903304,0.16808331074409022,-0.040996075682412904
WINDOW,-0.07600152767872789,0.03486571540363172,0,-0.02001601922563591,-0.014745620381943773,8.200299864094832e-05,1.7074082,-0.020220443763302082,0.8296299,-0.06434195946102274,-0.06284018025871069,-0.06570514637064445,-0.06352782023082566,0.06633115227142072,-0.06222444728701409,0.03669638883026955,-0.06799832733368705,0.06903662961921869,-0.026167503514214378
FOLIAGE,-0.11060326436918516,-0.04961285474908907,0,-0.02001601922563591,0.2408451329050817,0.04759695592659083,8.740745,0.04470696125956175,28.50741,-0.04467564230011286,-0.04983358900961602,-0.040355419886242035,-0.04438373779160621,-0.011575585815581631,-0.006293430724510467,0.022727046633911993,-0.04231016401508153,0.06278423555066631,-0.04636890975940122
FOLIAGE,-0.04701088342456098,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.03768629709076668,0.029629637,-0.03625189863900471,0.029629635,-0.06613584660722462,-0.0647911689948496,-0.0678176232079945,-0.06477634739935362,0.06633115227142072,-0.06592576409142491,0.04298259316437169,-0.07013900723561849,0.17607636336561916,-0.033317571312968725
FOLIAGE,-0.02830724197025975,0.02534700327374768,0,-0.02001601922563591,-0.014745620381943773,-0.03281296869779736,0.118518494,-0.030640889742717444,0.1666667,-0.06500636209447612,-0.0647911689948496,-0.06482494752997948,-0.06477634739935362,0.05491378647285376,-0.05194300884040374,0.0311086522031747,-0.06710637721399794,0.17607636336561916,-0.033317571312968725
BRICKFACE,-0.00305732600695309,-0.011538006229552943,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.5296303,0.00462830567421037,1.5296295,-0.030723187715146597,-0.025771394272071226,-0.029969075277501832,-0.036060224583280245,0.071032420896977,-0.019864925920771295,-0.040134998592970705,-0.03178515433670095,-0.007768703470316189,-0.010744112440657764
CEMENT,0.10448861235527898,-0.006778650164610927,0,-0.02001601922563591,-0.014745620381943773,-0.025502956809961008,0.40368706,-0.019418867477366927,0.74286777,0.01525347150609742,0.012381277163851363,0.02231472850657706,0.009511017910746135,-0.0391115836204766,0.06197532455840523,-0.06458134319340851,0.02119667532326528,-0.027911486615921563,-0.03354317896688398
