0.0062930192648869895,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.009213599324622991,0.04414707810449062,0.027109225458218294,0.04613567072186254,0.051635869381860836,-0.014266922879789722,0.03396679607033535,-0.0032223365702120092,0.09
-0.03175950658244131,-0.010731152346731668,-0.08657202471367645,0.015732547518192416,0.008416105460429308,-0.05331958527219084,-0.08348565267672166,-0.00020916431026754548,-0.0006760233950084425,-0.07092236607872064,0.011852971792278753,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,-0.06921499365053319,0.006821117732041828,0.023732692333775254,0.010693907378176661,0.01620463143027852,-0.013564460745831305,-0.0034754098895171674,0.03396679607033535,-0.0032223365702120092,0.0
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,-0.005504337773988985,0.008416105460429308,0.002356012284305619,0.020117187270611354,-0.026278134015840716,0.009937983835080967,0.00192034660561911,-0.010260852485777834,-0.0032223365702120092,0.0
0.0062930192648869895,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,-0.06663449689627841,0.08285669403266327,-0.010260852485777834,-0.0032223365702120092,3.71
-0.0698120324297696,-0.046524737916152824,0.029480879634562245,0.03696943281037381,0.004428636139460665,-0.011391048840755235,0.03486435410792443,-0.006002268689283802,0.02585899468021511,0.010013981348323526,-0.0004324861399749079,-0.0032223365702120092,0.72
0.06337180803587944,0.06085601879211063,0.029480879634562245,-0.06921499365053319,0.006821117732041828,0.013216190573103692,0.04599127782272023,-0.014691925257808195,-0.0226621812287651,0.018107616091027942,0.011852971792278753,-0.0032223365702120092,2.18
0.06337180803587944,0.06085601879211063,0.010138728909855795,0.015732547518192416,-0.004343796366670417,-0.0019743119700885475,-0.003219183837772155,0.03358394456732731,0.017519417570859123,0.018107616091027942,0.11996500159611097,-0.0032223365702120092,0.61
-0.012733243658777161,0.025062433222689483,-0.08657202471367645,-0.005504337773988985,0.0060236238678481446,-0.055106703218448745,-0.08405353395084202,-0.014691925257808195,-0.005224883636475348,-0.04124570535547111,-0.022546310418031495,-0.0032223365702120092,0.0
-0.0698120324297696,-0.010731152346731668,0.010138728909855795,0.015732547518192416,-0.001153820909895457,0.059062639425181654,0.01809411023155758,0.07027360563443029,-0.05374605954545555,0.11792911125104907,0.02168133813808169,-0.0032223365702120092,9.71
-0.03175950658244131,0.025062433222689483,-0.08657202471367645,-0.047978108358351784,-0.020293673650544988,-0.05854346849971396,-0.08524253536853152,-0.05041606892840847,-0.03024361496454326,-0.016964801127357862,-0.03237467676383442,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,-0.08657202471367645,0.058206318102555214,-0.010723747280220223,-0.04094723025963607,-0.07910231909210515,0.005583940068748711,-0.056020489666189,-0.014266922879789722,0.04379516241613827,-0.0032223365702120092,7.19
0.02531928218855114,0.06085601879211063,0.010138728909855795,-0.06921499365053319,0.04430332934914709,0.044422019326991836,0.02020591871969266,0.07510119261694384,0.037989288657460145,-0.0061732881370853065,-0.04466013469608808,-0.0032223365702120092,0.0
-0.05078576950610546,0.025062433222689483,0.010138728909855795,0.03696943281037381,0.024365982744303877,0.082638849254661,0.029664691191759903,-0.006002268689283802,8.211997856935703e-05,0.053180033309413746,0.02168133813808169,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,-0.001434166768586269,0.015409737843459803,-0.04466013469608808,-0.0032223365702120092,5.97
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,0.033138415250434844,-0.0017681060532126367,0.017597214116702273,0.07703222740994925,0.009179840461503167,-0.011569044632221583,-0.0004324861399749079,-0.0032223365702120092,0.0
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.026741223066170383,0.030745933657853684,0.019608573996256998,0.025050655839531987,0.10599774930503056,0.07817088745708438,-0.03854782710790297,0.02168133813808169,-0.0032223365702120092,1.95
0.08239807095954359,-0.010731152346731668,-0.009203421814850654,0.03696943281037381,0.0076186115962355114,-0.004586253583850108,-0.012961896946899563,-0.00020916431026754548,0.04860329588754958,-0.014266922879789722,-0.07660232531994761,-0.0032223365702120092,8.0
0.044345545112215286,-0.010731152346731668,-0.1059141754383829,-0.06921499365053319,-0.04740846503313169,-0.06967858801101326,-0.08689294032144382,-0.04751951673890034,-0.08634622460930162,0.07206518104239072,0.056080620348391924,-0.0032223365702120092,9.96
-0.012733243658777161,-0.046524737916152824,0.048823030359268695,0.058206318102555214,0.015593550238172797,-0.04424652492965067,0.025529805664571026,-0.0021401991032729585,-0.03858319207389923,0.015409737843459803,-0.03237467676383442,-0.0032223365702120092,0.0
