I,-0.009534276185907454,-0.012144133244534906,-0.012769912918566806,-0.012014618569452098,-0.010552901250806662,-0.012930576958695808,-0.013209957772713303,9.0
F,0.01237112939819614,0.011245577137449067,0.00757824691737586,0.008954202038823652,0.014231525237741295,0.00902187981442982,0.0046877769648722605,8.0
F,0.011082576128542986,0.010465920124716269,0.00017891606794216778,0.009601095676851721,0.011721709897128842,0.007751319615342162,0.012358234709551781,11.0
M,0.01043829949371641,0.012025234150181868,0.013127745054451126,0.0099797651235023,0.005098586081623765,0.012621800378511518,0.01847236769444126,16.0
M,-0.023064085517265562,-0.022279674410061297,-0.01831941105564208,-0.02100801792740332,-0.02076645534524344,-0.02027159144231338,-0.021158330653069622,10.0
I,-0.008889999551080878,-0.008245848180870916,-0.012769912918566806,-0.014412858398239092,-0.015433097746441983,-0.014695243901873108,-0.011542466958652535,9.0
I,-0.0030915098376416922,-0.0035679061044741147,-0.007220414781491534,-0.00848037040071337,-0.005289260744799994,-0.01095414998233723,-0.011542466958652535,8.0
F,0.004639809780277232,0.0034490070101210767,0.002028748780300583,0.002185485679944572,0.002100751091447782,0.007327799548979614,0.0006857990111264173,9.0
M,-0.01984270234313268,-0.0199407033718629,-0.012769912918566806,-0.019083114906929554,-0.019372113489347635,-0.017377537655502606,-0.0182124302148956,8.0
F,0.02203527892059478,0.02216077531570827,0.016827410479167977,0.026830555499453016,0.03106820314768316,0.03118609662073673,0.01752745623314016,10.0
F,0.02203527892059478,0.019821804277509868,0.022376908616243255,0.023880089394300592,0.021447244342002098,0.0216568951275793,0.02580932727630863,11.0
I,-0.010822829455560607,-0.009025505193603714,-0.005370582069133109,-0.011762172271685046,-0.010413467065217081,-0.01201295014824361,-0.011987131175735407,8.0
F,0.00012987333649119268,0.0026693499973882767,0.002028748780300583,-0.0009227593613122557,-0.0017336890122656848,0.004010225695806284,0.00012996873977282804,15.0
F,-0.0005144032983353843,0.0026693499973882767,0.002028748780300583,-0.004062560189789965,-0.010622618343601451,0.00139851861990388,0.00012996873977282804,13.0
M,0.022679555555421355,0.019821804277509868,0.00757824691737586,0.028297899605224004,0.01886771190859485,0.01170417356805932,0.03347978502098816,19.0
I,-0.008889999551080878,-0.007466191168138115,-0.009070247493849956,-0.011730616484464164,-0.010518042704409267,-0.01342468370278545,-0.010208474307403924,10.0
I,-0.0082457229162543,-0.009805162206336515,-0.012769912918566806,-0.011983062782231216,-0.011389506364344144,-0.012154123503697795,-0.012487378419953636,7.0
