BRICKFACE,-0.07974225596958813,-0.01391768426202395,0,-0.02001601922563591,-0.014745620381943773,-0.026721306013587708,0.37407416,-0.02502987983644851,0.4296295,-0.05623624819395721,-0.05113424784187717,-0.058135437069730324,-0.058325624101063796,0.09319554338125864,-0.05934564392975239,0.003868433631605574,-0.05997077657758709,0.042908077712036675,0.007439225575981757
GRASS,-0.029242424042974814,0.13481219276741405,0,0.240192230707631,-0.014745620381943773,-0.0035729965855830366,2.6962965,-0.008998426259293755,0.93333334,-0.044609203902409966,-0.04614838882229368,-0.05320632334019642,-0.03252272903511385,0.022004906093959803,-0.0967700775805972,0.14146646064622492,-0.044986014695250875,0.007665477546256321,0.16019445893682743
WINDOW,0.09139606333726813,-0.07221979605756365,0,-0.02001601922563591,-0.014745620381943773,-0.03646796389602535,0.2509242,-0.02823617055187946,0.55777335,-0.05557184573989252,-0.0567704377408328,-0.05215008428777827,-0.05790944825336843,0.03409388221427664,-0.02150995429559653,0.0010745659466785777,-0.05426229555469518,0.07882613617083843,-0.03064475728463984
PATH,0.07549796810111208,0.08007959802058087,0,-0.02001601922563591,-0.014745620381943773,-0.014537995338254991,0.9981452,-0.0146094400612063,1.1238158,0.02169817188420076,0.022569775414456955,0.025835527988567173,0.01575365094419995,-0.009560752432536783,0.04675879728600162,-0.06947062091418216,0.024764479976347946,-0.04000361503222088,-0.028579309230405962
FOLIAGE,0.09887751991898862,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.03646796433462495,0.10740743,-0.03384718002529911,0.15185183,-0.06587008548208778,-0.0647911689948496,-0.06711346426221115,-0.06477634739935362,0.06364471340221645,-0.0626357043807204,0.04018872485082427,-0.069425447268308,0.17607636336561916,-0.033317571312968725
PATH,0.024998136174498756,0.04795394458222226,0,-0.02001601922563591,-0.014745620381943773,0.0025186671951256093,2.2851863,0.22425923843803308,41.988934,0.004689468486100962,0.0026263334831567683,0.00576699391441144,0.00534925568821117,-0.0229929528230462,0.011390646512766075,0.0045669013386128625,0.004606404959439563,-0.04821218655239731,-0.05208914412958952
WINDOW,0.11103488686428442,-0.03414494753802752,0,-0.02001601922563591,-0.014745620381943773,-0.027939640743427634,0.31111112,-0.03464875328128923,0.029629631,-0.06493992190288626,-0.06435761594670983,-0.06517702684443538,-0.06456825955041756,0.058271835663807905,-0.05482181219766544,0.03250558573132798,-0.06746315703710216,0.16930578492785023,-0.032290308898869864
BRICKFACE,-0.09938107949660444,0.01820796917633466,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.5629629,-0.025831453958137213,0.29999986,-0.05676776972667608,-0.05048391793799941,-0.05989583475106025,-0.05853371193127195,0.10461290978427441,-0.0683933096147168,0.007360768394919418,-0.060862726536725184,0.037104712578324185,0.02135568174978769
BRICKFACE,0.06708132944667652,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.024284644448700647,0.43333334,-0.02823617055187946,0.17777774,-0.05570472576429484,-0.04940003541519939,-0.058663555803760495,-0.057701360610439345,0.10394129946252452,-0.06633702192539473,0.0045669013386128625,-0.05943560708375725,0.03596286489293011,0.018220028184458982
CEMENT,0.01471113337463308,-0.059131566878973106,0,-0.02001601922563591,-0.014745620381943773,-0.004791345131310336,0.8277598,-0.026633030965487848,1.0036957,0.015984310025811937,0.02430398589014601,0.010696105267408659,0.014088946055185958,0.06431632372396633,-0.023977496857834384,-0.02616565073902925,0.009422935220438328,-0.07492952852252419,-0.015002475764405459
WINDOW,-0.06290897866071703,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,-0.004791327587326366,1.3066783,0.05111952970494495,4.7034264,-0.036569931750602115,-0.03942831542504366,-0.03137739507029788,-0.03959771638586531,0.0031998328006323036,0.006455553985655277,-0.014291714806795728,-0.033212276197934015,0.016879480969873357,-0.03488600814582803
