ipl,4436,-0.040980495682469684,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,-0.03271986606692666,27.0,30
ibm,3033:u,-0.03911560205643301,0.020236300701819695,0.07215962884385385,0.06620680433067316,0.07427276155766746,-0.006048836394587847,237.0,171
ipl,4446,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,-0.03762309612324833,-0.03271986606692666,70.0,82
formation,f4000/300ap,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,22.0,34
ibm,4341-12,-0.005014690037476615,-0.015516276280329462,0.024856754925784395,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,76.0,76
ibm,4331-1,0.1854708731934126,-0.042116193555048434,-0.06383613367059585,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,11.0,17
ipl,4480,-0.040980495682469684,0.09174145466611801,0.024856754925784395,0.03890098863237876,-0.03762309612324833,-0.022051454197991135,136.0,128
ncr,v8565:ii-e,-0.039382015431581104,-0.015516276280329462,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,24.0,41
ibm,38/5,0.10554686064898355,-0.037539863701333345,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,16.0,20
basf,7/68,-0.040980495682469684,0.020236300701819695,0.024856754925784395,0.06791341781181656,-0.03762309612324833,-0.027385660132458897,138.0,117
ibm,4321,0.1854708731934126,-0.03339256477140404,-0.06383613367059585,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,11.0,18
burroughs,b2900,-0.016204051793696682,-0.042116193555048434,-0.040184696711561115,-0.043016458462504466,0.0234110080663421,0.03662481108115425,28.0,29
nas,as/5000-e,-0.02979113392624962,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,-0.03762309612324833,-0.03271986606692666,60.0,53
nas,as/6130,-0.03432016130376726,0.020236300701819695,0.024856754925784395,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,66.0,86
siemens,7.865-2,-0.03565222817950775,0.020236300701819695,0.0012053179667496652,-0.029363550613357263,0.013238657368077028,-0.027385660132458897,75.0,67
amdahl,580-5880,-0.0481736568114683,0.5207723784519079,0.3086739984342012,0.17543006712385079,0.2777197755229689,0.12197210603263846,1144.0,1238
ncr,v8575:ii,-0.039382015431581104,0.020236300701819695,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,34.0,47
cdc,cyber:170/760,-0.047640830061172104,-0.02785091533917092,-0.054257301702186775,0.18054990756728098,0.07427276155766746,0.015287987343283203,368.0,102
dg,eclipse:c/350,0.13218819816379324,-0.04440435848190598,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,24.0,34
nas,as/7000,-0.03511940142921156,0.020236300701819695,0.024856754925784395,0.06620680433067316,0.03358335876460717,-0.006048836394587847,143.0,120
amdahl,470v/7b,-0.04657517656057972,0.09174145466611801,0.11946250276192331,0.01159517293408435,0.03358335876460717,0.03662481108115425,172.0,253
