-0.01952573352419248,0.005284086415103794,0.008126949086517876,0.005728414205017435,0.0013492573185912135,0.0011247117923207169,0.00485726582853139,0.0012416292824800066,10
0.017860921956234746,0.014948235937502448,0.01592351921384587,0.013127745054451126,0.017016705673758875,0.010850246237193967,0.012057106956694782,0.03681476664910968,21
-0.01952573352419248,-0.030151128500357904,-0.030076244537389295,-0.027568574617434196,-0.023043366203150176,-0.02209108010834446,-0.022530365129580326,-0.023103736602807182,5
-0.01952573352419248,-0.012755659360040339,-0.015262761295466106,-0.01831941105564208,-0.016653319290921675,-0.015398239200044588,-0.016318737489596224,-0.01765659994354201,7
0.017860921956234746,0.02203527892059478,0.02216077531570827,0.02422674132860167,0.04241911438656847,0.053935409584374386,0.0403623647252587,0.028588478633076574,10
-0.0008324057839788668,-0.006957169646601154,-0.008245848180870916,0.014977577766809552,-0.012235509079998269,-0.014422199900917523,-0.009048309683705742,-0.011542466958652535,8
0.017860921956234746,0.004639809780277232,0.006567635061052277,0.00757824691737586,0.0029428245732457284,0.005063727535226369,-0.0003661483232734228,0.0023532898251871852,15
-0.01952573352419248,-0.022419808882438986,-0.022279674410061297,-0.016469578343283654,-0.01987200958745159,-0.019964708778103354,-0.01857751117686317,-0.019879921028956367,5
0.017860921956234746,-0.006957169646601154,-0.005127220129939714,-0.009070247493849956,-0.012693067994701051,-0.013306726416200877,-0.014836417257327292,-0.00987497614459177,8
0.017860921956234746,0.01043829949371641,0.010465920124716269,0.013127745054451126,0.013372012249747057,0.013813222680972554,0.01763345449713505,0.011580072329656762,9
-0.01952573352419248,-0.012755659360040339,-0.013703447270000507,-0.014619745630925227,-0.01651131824842771,-0.016269702859979467,-0.017024604266867145,-0.014766282532503353,7
-0.0008324057839788668,0.004639809780277232,0.0034490070101210767,0.0038785814926590085,0.001443924680253858,0.006527786483916967,-0.0027660953659945507,-0.002093352345641526,8
-0.01952573352419248,-0.0050243397421214225,-0.005906877142672515,-0.0035207493567746832,-0.011699060697243283,-0.012435262756266,-0.009542416427795387,-0.011431300904381818,10
-0.0008324057839788668,0.018169619111635334,0.019042147264777067,0.014977577766809552,0.020898067501927298,0.019181438826171404,0.022786281971212775,0.021807349322562793,10
-0.01952573352419248,-0.05076798081480834,-0.04878801284297648,-0.03866757089158474,-0.025820275478587753,-0.024705471088149095,-0.024577378783665994,-0.02616080309525192,4
-0.0008324057839788668,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.013940016419722924,0.012697749196255907,0.020103988217583274,0.009301168217107044,9
0.017860921956234746,0.014948235937502448,0.019042147264777067,0.009428079629734286,0.011383997654831526,0.008166138164594538,0.016857001042137037,0.012358234709551781,11
-0.0008324057839788668,-0.010822829455560607,-0.010584819219069307,-0.014619745630925227,-0.011919951207789454,-0.011947243106702468,-0.013212923669604176,-0.012098297230006124,10
0.017860921956234746,-0.006957169646601154,-0.005127220129939714,-0.0035207493567746832,-0.009647934527885987,-0.010134598694037919,-0.0068601226741658895,-0.010430806415945359,8
-0.0008324057839788668,0.006572639684756948,0.008906606099250676,0.013127745054451126,0.00852819891134175,0.007956986886210165,0.0030220122076269986,0.012358234709551781,9
-0.01952573352419248,0.011082576128542986,0.012804891162914668,0.00757824691737586,0.010279545102100676,0.015835018372021475,0.008174839681704715,0.005855020534714791,11
0.017860921956234746,0.005284086415103794,0.006567635061052277,0.005728414205017435,0.007281745316116935,0.007956986886210165,0.008386599714885992,0.0029091200965407744,10
-0.0008324057839788668,0.014948235937502448,0.010465920124716269,0.018677243191526402,0.010169099846827588,0.005377454452802926,0.014174707288507544,0.015748799364808674,13
0.017860921956234746,0.011082576128542986,0.011245577137449067,0.00017891606794216778,0.007376412677779576,0.010919963329988756,0.006268999383073232,0.005855020534714791,11
0.017860921956234746,-0.022419808882438986,-0.023838988435526898,-0.022019076480358925,-0.0201086779916082,-0.01947668912853982,-0.020059831409132103,-0.019546422866144216,9
-0.0008324057839788668,0.00012987333649119268,0.0026693499973882767,0.00757824691737586,0.00021324897863947895,-0.00033934715636988117,0.004645505795350113,0.0006857990111264173,9
-0.01952573352419248,-0.032083958404837624,-0.032415215575587686,-0.02386890919271735,-0.0234378135434112,-0.02292768522188194,-0.022812711840488695,-0.0232149026570779,7
