nixdorf,8890/70,-0.001018489410255163,-0.015516276280329462,-0.022446118992285064,0.06620680433067316,-0.03762309612324833,-0.03538696903416054,41.0,67
ncr,v8545:ii,-0.031922440927434396,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.03271986606692666,12.0,21
ibm,4341-10,0.005641844968447257,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,34.0,31
ibm,4331-2,0.1854708731934126,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,-0.04338827793586218,22.0,28
gould,concept:32/8705,-0.03432016130376726,-0.015516276280329462,-0.022446118992285064,0.06620680433067316,-0.03762309612324833,0.05262742888455754,144.0,75
prime,50-250-ii,-0.011675024416179037,-0.042116193555048434,-0.05792327443083716,-0.03960323150021766,-0.017278394726718185,-0.027385660132458897,32.0,20
hp,3000/44,-0.026327760049324363,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,0.015287987343283203,32.0,28
sperry,1100/82,-0.040980495682469684,-0.015516276280329462,0.11946250276192331,0.03890098863237876,0.21668567133337846,0.08996687042583187,208.0,227
honeywell,dps:8/49,-0.017003291919140972,-0.015516276280329462,0.11946250276192331,0.01159517293408435,-0.03762309612324833,0.004619575474347678,134.0,175
cdc,omega:480-i,-0.040980495682469684,-0.04233070901694133,-0.05792327443083716,-0.029363550613357263,-0.03762309612324833,-0.03805407200139442,20.0,23
siemens,7.551,-0.026327760049324363,-0.015516276280329462,-0.022446118992285064,-0.015710642764210057,-0.0071060440284531155,-0.011383042329055609,58.0,47
formation,f4000/200,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,14.0,34
prime,50-2250,-0.011675024416179037,-0.042116193555048434,-0.04609755595131979,-0.03960323150021766,-0.03762309612324833,-0.03538696903416054,30.0,25
nas,as/9060,-0.046308763185431624,0.23475176259471464,0.11946250276192331,0.39387659271020603,0.11496216435072774,0.015287987343283203,510.0,603
harris,800,-0.0063467569132170994,-0.037539863701333345,0.0012053179667496652,-0.03277677757564406,-0.03762309612324833,0.03395770811392037,84.0,53
adviser,32/60,-0.020999492546362426,-0.04669252340876353,-0.03427183747180243,0.39387659271020603,0.11496216435072774,0.29266669593560685,198.0,199
amdahl,470v/7a,-0.04657517656057972,0.09174145466611801,0.11946250276192331,0.01159517293408435,0.03358335876460717,0.03662481108115425,220.0,253
ibm,8130-b,0.34531889828227075,-0.037539863701333345,-0.05792327443083716,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,18.0,20
cdc,cyber:170/845,-0.03725070843039633,0.04240289843075217,0.05424366534738505,0.008181945971797548,0.07427276155766746,0.015287987343283203,208.0,136
harris,100,0.025622848104554518,-0.037539863701333345,-0.05201041519107848,-0.043016458462504466,0.013238657368077028,0.015287987343283203,36.0,23
ibm,4381-1,-0.049772137062356885,0.020236300701819695,0.024856754925784395,-0.029363550613357263,0.013238657368077028,-0.01671724826352337,100.0,101
