M,0.007861192954410103,0.009686263111983468,0.009428079629734286,0.018310492949815012,0.03071961768370921,0.006833692804889969,0.006244101724662304,10.0
I,-0.010822829455560607,-0.009805162206336515,-0.007220414781491534,-0.010783942867837721,-0.01135464781794675,-0.010248283205066308,-0.008763315601884591,14.0
I,-0.0011586799331619612,-0.0035679061044741147,-0.005370582069133109,-0.006855247358837974,-0.0029188795897771213,-0.007636576129163903,-0.00987497614459177,8.0
I,-0.0005144032983353843,-0.0027882490917413147,0.00017891606794216778,-0.003036997105111314,-0.008217378642181186,-0.005166042408715683,0.0023532898251871852,19.0
F,0.01688106584198218,0.01592351921384587,0.00757824691737586,0.008307308400795582,0.0025539121946139194,0.014386467321688813,0.014581555794966138,14.0
M,0.01043829949371641,0.007347292073785077,0.00757824691737586,0.008670199953835715,0.004296839514483675,0.017068761075318312,0.00957908335278384,9.0
F,-0.0005144032983353843,-0.005127220129939714,-0.0016709166444162577,-0.009190375613183206,-0.009646579044474387,-0.008977723005978652,-0.007651655059177413,8.0
M,0.005284086415103794,0.005787978048319477,0.0038785814926590085,-0.0010332046165853392,0.00028810667878323225,0.00048089180945168255,-0.002204518399912244,8.0
F,0.009149746224063256,0.007347292073785077,0.00757824691737586,0.006666407465309744,0.006458069391122177,0.01198652027896769,0.005465939344767279,9.0
F,0.027833768634033973,0.02995734544303625,0.02052707590388483,0.03613951272961305,0.01663676493916156,0.03217431010891601,0.05237801424701017,16.0
M,0.01043829949371641,0.012804891162914668,0.002028748780300583,0.014870912142738932,0.010989680422783548,0.02088044167258129,0.007911592538723072,14.0
I,-0.006312893011774577,-0.009025505193603714,-0.009070247493849956,-0.010436829208408023,-0.008496247013360348,-0.011518843404153965,-0.010986636687298946,7.0
F,-0.0050243397421214225,-0.004347563117206915,0.0038785814926590085,-0.007060359975773705,-0.010030023054845735,-0.005730735830532415,-0.006539994516470238,15.0
I,-0.0030915098376416922,-0.005906877142672515,-0.007220414781491534,-0.008969485102637035,-0.007694500446220258,-0.010460043238247585,-0.009652644036050335,8.0
M,0.023323832190247935,0.02216077531570827,0.026076574040960095,0.01924138867283101,0.020610639228464612,0.020456921606218734,0.024808832787872173,11.0
