F,0.0014184266061443465,-0.0012289350662757147,-0.0016709166444162577,-0.0002285320424528623,0.0023796194626269436,0.002174972074901893,-0.0037608431597022937,8.0
M,0.009794022858889832,0.013584548175647467,0.009428079629734286,0.013024898590317364,0.008758733453350256,0.0136806005444179,0.011246574166844608,15.0
F,0.009149746224063256,0.010465920124716269,0.011277912342092711,0.013198455420032213,0.008410147989376303,0.006268999383073232,0.020695688779855614,20.0
M,0.003995533145450654,0.007347292073785077,0.00757824691737586,0.007218633741675172,0.002309902369832153,0.006692519449435785,0.0060217696161208685,13.0
M,0.004639809780277232,0.007347292073785077,0.009428079629734286,0.0009863657655510743,0.0029373562049852665,-0.001566121844633985,0.0006857990111264173,11.0
M,-0.010178552820734032,-0.013703447270000507,-0.007220414781491534,-0.01308751533496207,-0.011180355085959773,-0.012789403603241623,-0.013543455935525455,7.0
F,0.009794022858889832,0.011245577137449067,0.011277912342092711,0.007171300060843848,0.006841513401493524,0.008880706458975636,0.008300673728670585,10.0
F,0.0033512565106240772,0.0034490070101210767,-0.005370582069133109,0.0029743803604666097,0.0030767903905748475,-0.0007896683896359755,0.00491010907341369,8.0
F,-0.013399935994866916,-0.013703447270000507,-0.0035207493567746832,-0.01310329322857251,-0.013585594787380039,-0.010530629915974678,-0.01332112382698402,10.0
M,0.016236789207155603,0.013584548175647467,0.014977577766809552,0.0304279152426335,0.0307544762301066,0.02236276190485022,0.03236812447828098,14.0
F,0.0007741499713177696,-0.0020085920790085146,-0.009070247493849956,-0.008212146209335879,-0.007694500446220258,-0.0060836692191678764,-0.008652149547613874,9.0
F,0.0014184266061443465,-0.00044927805354291473,0.002028748780300583,-0.004551674891713627,-0.006056148765542685,-0.0013543618114527085,-0.0037608431597022937,10.0
M,0.016236789207155603,0.013584548175647467,0.011277912342092711,0.014113573249437775,0.01827511661983914,0.007045452838071245,0.017805371368816957,11.0
I,-0.02177553224761241,-0.021500017397328496,-0.02386890919271735,-0.019714230651347184,-0.003825201796109396,-0.019001031243225726,-0.019935504056091728,7.0
I,-0.036593894848623666,-0.03631350063925169,-0.03126824004215105,-0.02392692824533486,-0.023311129232253286,-0.023518578617759613,-0.02421539714551436,5.0
M,-0.010822829455560607,-0.008245848180870916,-0.005370582069133109,-0.011083722846436096,-0.015851400303210725,-0.013989377124602187,-0.0054283339737630585,9.0
