WINDOW,0.0605350549376711,0.02534700327374768,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
FOLIAGE,-0.09657553327845925,-0.0008294550834334069,0,-0.02001601922563591,-0.014745620381943773,-0.03281296803989796,0.4036867,-0.03144246198872589,0.4036867,-0.06606940623624606,-0.0647911689948496,-0.0683457425757678,-0.0639439959848815,0.06565954315856846,-0.07003833947006904,0.05066573203241981,-0.07067417737165235,0.0406646727397064,-0.048853553250505825
WINDOW,0.09513679162812837,0.00987909606268613,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
WINDOW,0.11103488686428442,-0.03414494753802752,0,-0.02001601922563591,-0.014745620381943773,-0.027939640743427634,0.31111112,-0.03464875328128923,0.029629631,-0.06493992190288626,-0.06435761594670983,-0.06517702684443538,-0.06456825955041756,0.058271835663807905,-0.05482181219766544,0.03250558573132798,-0.06746315703710216,0.16930578492785023,-0.032290308898869864
SKY,-0.019890603315824196,-0.06984011802509264,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.6992054,-0.018617334476360763,0.91893595,0.12806903163444497,0.12315408445583623,0.1296989772446847,0.12957770961222004,-0.14992718999739676,0.11626130534344851,-0.04153193149250355,0.13001457997117394,-0.0564535899943661,-0.04489953176801618
WINDOW,-0.09751071535117431,0.013448613111392642,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.088888995,-0.0290377430864541,0.24074072,-0.06175078965696515,-0.0626234035590518,-0.0600718736953272,-0.062279293062297694,0.04215320184413348,-0.038782767036531676,0.02202857829828427,-0.06228984647134615,0.12404763883797662,-0.03503457644276031
WINDOW,0.02593331824721382,0.03843523245233823,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.61111104,0.11765007431420041,131.80739,-0.053977279886015014,-0.054385895410277246,-0.0528542441841763,-0.05437195532710896,0.04013837027443505,-0.03631522447429383,0.019933177063123697,-0.05497585648531171,0.02373819617765057,-0.034256906637877935
PATH,0.09233124540998319,0.045574266549751254,0,-0.02001601922563591,-0.014745620381943773,-0.012101311404788364,3.040736,0.09199972839111929,31.022234,0.008343682611317172,0.005444425506151477,0.012456501047509254,0.006181611878299488,-0.03373869862868238,0.035654837249343554,-0.02546719057546716,0.011206833533204445,-0.03463277451631516,-0.04165417564908453
WINDOW,-0.0011869618615229667,0.03486571540363172,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
WINDOW,0.0942016095554133,-0.07697915212250567,0,-0.02001601922563591,-0.014745620381943773,-0.035249628946885624,0.42163706,-0.031442461267310415,0.34426522,-0.05211695272761197,-0.05395234318155273,-0.04792513124682129,-0.05478813023840899,0.025362957702709178,-0.013284801317517718,-0.003814705487890714,-0.049980936393036336,0.06097642024006663,-0.0321714977412652
