-0.012733243658777161,0.025062433222689483,0.029480879634562245,-0.06921499365053319,-0.016306204329576343,-0.013109431481387842,0.02874188412131431,-0.01855399484381904,-0.01129003062509788,0.03159700732886864,0.03396679607033535,-0.0032223365702120092,0.0
-0.05078576950610546,0.025062433222689483,0.010138728909855795,0.015732547518192416,0.025960970472691358,0.01706536768812073,0.006878455067680498,0.05868739687639776,0.03495671516314889,-0.02236055762249414,0.03396679607033535,-0.0032223365702120092,10.02
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.047978108358351784,0.04350583548495329,0.04827119644200887,0.021874069962421232,0.05096325770437609,0.020551991065170402,0.05587791155698189,0.02168133813808169,0.11577394962976002,0.0
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,-0.014711216601188863,0.025038663140656038,0.011811923636601109,-0.00020916431026754548,-0.03403433183243234,0.05857578980455002,0.03396679607033535,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.006821117732041828,0.013216190573103692,0.04599127782272023,-0.014691925257808195,-0.05071348605114429,0.05857578980455002,0.02168133813808169,-0.0032223365702120092,6.1
0.02531928218855114,-0.046524737916152824,-0.06722987398897,0.058206318102555214,0.0028336484110731857,-0.06617308742412274,-0.09269597709136124,0.03165290977432189,-0.039341335447477054,-0.030454192365198553,0.13225045952836464,-0.0032223365702120092,61.13
0.08239807095954359,0.025062433222689483,-0.028545572539557102,-0.026741223066170383,0.021176007287528918,-0.04218446576089155,-0.04440832250131445,0.048066705514867955,0.0690731669741506,-0.027756314117630417,0.011852971792278753,-0.0032223365702120092,0.0
0.06337180803587944,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.0076186115962355114,0.11198882475666594,0.04812083260067158,-0.012760890464802773,0.01827756094443695,-0.0007775316419490287,0.011852971792278753,-0.0032223365702120092,12.18
-0.012733243658777161,0.025062433222689483,-0.009203421814850654,0.015732547518192416,0.0076186115962355114,-0.007335665808862279,-0.014488077871098022,-0.026278134015840716,0.030407854921681986,-0.011569044632221583,-0.06677395897414468,-0.0032223365702120092,2.64
-0.03175950658244131,-0.010731152346731668,-0.08657202471367645,0.03696943281037381,0.008416105460429308,-0.051601202631558235,-0.08290002511278503,-0.011795373068300067,-0.05526234629261118,-0.03854782710790297,0.056080620348391924,-0.0032223365702120092,0.0
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,0.015732547518192416,0.0028336484110731857,0.038510783043215674,0.03631954987285786,-0.01855399484381904,-0.002950453515741895,0.07746093753752699,0.11013663525030803,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,-0.08657202471367645,-0.047978108358351784,-0.020293673650544988,-0.05854346849971396,-0.08524253536853152,-0.05041606892840847,-0.023420324602342914,-0.046641461850607385,0.08802281097225144,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.01399856250978543,0.004830483286816579,0.021306188688300864,0.030687392377819166,0.0008402633521471835,-0.027756314117630417,0.04379516241613827,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.08750733180868159,-0.06921499365053319,-0.041826007983775566,-0.05874967441658987,-0.03518025179685861,-0.06200227768644099,-0.10833238244305829,-0.06282873133601621,0.11013663525030803,-0.0032223365702120092,10.73
-0.012733243658777161,0.025062433222689483,-0.1059141754383829,0.03696943281037381,-0.04740846503313169,-0.07057214698414221,-0.08747856788538044,-0.059105725496932854,-0.03555061857958798,0.004618224853187249,-0.0004324861399749079,-0.0032223365702120092,0.0
0.0062930192648869895,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,0.03553089684301601,0.020914544803137782,0.010267996422586375,0.08379084918546821,0.056942872996905536,-0.027756314117630417,-0.010260852485777834,-0.0032223365702120092,16.4
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,0.014486844076547873,-0.025058435870062276,0.02168133813808169,-0.0032223365702120092,13.06
0.02531928218855114,0.025062433222689483,0.029480879634562245,-0.047978108358351784,0.010011093188816787,0.0005688943380477122,0.03946064317033609,-0.024347099222835296,0.0053891235936140884,0.00192034660561911,-0.022546310418031495,-0.0032223365702120092,20.03
0.02531928218855114,0.025062433222689483,0.029480879634562245,-0.026741223066170383,0.015593550238172797,0.0031121006461839722,0.040667390877841866,-0.0021401991032729585,0.04102186215177142,-0.046641461850607385,0.02168133813808169,-0.0032223365702120092,0.0
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.015732547518192416,0.014796056373979113,0.00764863081745405,0.04290342339469078,0.011377044447764967,-0.003708596889319722,-0.0061732881370853065,-0.04466013469608808,-0.0032223365702120092,1.09
-0.05078576950610546,0.025062433222689483,0.048823030359268695,0.058206318102555214,0.015593550238172797,-0.04424652492965067,0.025529805664571026,-0.0021401991032729585,-0.02645289809665418,-0.025058435870062276,-0.07660232531994761,-0.0032223365702120092,0.0
