I,-0.036593894848623666,-0.03475418661378609,-0.02941840732979262,-0.024084707181439267,-0.02299740231467673,-0.0254244189163911,-0.02432656319978508,4.0
I,-0.008889999551080878,-0.011364476231802105,-0.0016709166444162577,-0.01034216184674538,-0.005951573126350499,-0.011448256726426872,-0.014710699505367995,7.0
M,-0.0050243397421214225,-0.005906877142672515,0.00017891606794216778,-0.008085923060452353,-0.010831769621985824,-0.005518975797351143,-0.007095824787823827,10.0
I,-0.0462580443710223,-0.04644904180477808,-0.04421706902866001,-0.02555205128721026,-0.024600895448956907,-0.02514207220548273,-0.025994054013845844,4.0
M,0.007216916319583525,0.009686263111983468,0.009428079629734286,0.003100603509350136,-0.00264001121859796,0.002527905463537354,0.00846742281007666,11.0
M,0.02074672565094164,0.01748283323931147,0.0038785814926590085,0.016227810993236832,0.007259815958262266,0.01572761419850356,0.017916537423087672,13.0
M,0.003995533145450654,0.0050083210355866764,0.00017891606794216778,0.001317701531370332,0.0033208002153566098,-0.003471962143265472,0.001797459553833596,9.0
M,0.02847804526886055,0.02449974635390665,0.02792640675331852,0.03478261387911515,0.037412458592009076,0.03923297788162522,0.029033142850159448,11.0
I,-0.03723817148345024,-0.03865247167745008,-0.03681773817922631,-0.024636933457804693,-0.023764290335419425,-0.02295388519594288,-0.024882393471138665,5.0
M,0.007216916319583525,0.0034490070101210767,-0.005370582069133109,0.0026114888074264707,0.006039766834353435,0.003798465662625008,-0.013098791718442585,10.0
F,0.005284086415103794,0.006567635061052277,0.002028748780300583,0.0006550299997318201,0.00433169806088107,-0.001707295200088169,-0.0015375220742879368,8.0
M,0.0014184266061443465,0.004228664022853877,0.005728414205017435,0.0019803730630088404,-0.0012456693627021522,-0.000507321678727607,0.0012416292824800066,13.0
F,-0.02435263878691871,-0.029296587524656494,-0.02571874190507577,-0.020787127416857152,-0.01975555749971898,-0.02034217812004047,-0.020991581571663545,6.0
M,0.025900938729554242,0.015143862201113068,0.016827410479167977,0.036265735878496574,0.04647568065533182,0.034574257151637144,0.023530423163758918,12.0
I,-0.01468848926452007,-0.015262761295466106,-0.01831941105564208,-0.01545419937652818,-0.014247907168930547,-0.015683457390052395,-0.016544939400834836,7.0
I,-0.002447233202815115,-0.004347563117206915,-0.0016709166444162577,-0.009158819825962325,-0.006613885507901008,-0.012083536825970702,-0.008207485330531002,9.0
M,0.011726852763369563,0.011245577137449067,0.014977577766809552,0.01043732403820508,0.00872387490695286,0.005069025861712666,0.00957908335278384,13.0
F,0.011726852763369563,0.010465920124716269,0.009428079629734286,0.006129959082554755,0.009142177463721602,0.002104385397174801,0.007189013185963406,12.0
I,0.009794022858889832,0.010465920124716269,0.0038785814926590085,0.009190870442980266,0.014336100876933478,0.009304226525338188,0.003464950367894364,10.0
M,0.006572639684756948,0.005787978048319477,0.002028748780300583,0.0014912583610851785,0.0014035801634998783,-0.0026955086882674588,0.003464950367894364,10.0
M,-0.0018029565679885382,-0.00044927805354291473,-0.005370582069133109,-0.004299228593946575,-0.0022565672082266127,-0.0036131354987196562,-0.006484411489334879,7.0
I,0.025900938729554242,0.02216077531570827,0.029776239465676948,0.03852197466478961,0.02887211472464726,0.036691857483449906,0.0462638812621207,10.0
F,0.020102449016115062,0.02216077531570827,0.018677243191526402,0.030869696263725842,0.03228825227159199,0.026103855824386096,0.030700633664220215,11.0
I,-0.006312893011774577,-0.009025505193603714,-0.007220414781491534,-0.010673497612564635,-0.010866628168383219,-0.0071424693850742575,-0.011542466958652535,7.0
M,0.003995533145450654,0.0018896929846554766,0.002028748780300583,0.0012861457441494504,-0.003616050517725025,0.010857133435334215,0.0012416292824800066,14.0
M,0.013659682667849294,0.019042147264777067,0.014977577766809552,0.014224018504710861,0.01803110679505737,0.010645373402152939,0.00846742281007666,9.0
M,0.0007741499713177696,-0.00044927805354291473,0.0038785814926590085,8.702582975595287e-05,-0.0005136398883568571,0.0009044118758142352,0.0015195444181568013,10.0
M,0.008505469589236678,0.005787978048319477,0.00017891606794216778,0.003226826658233662,-0.00023477151717769557,0.00753955958216089,0.004576610910601542,12.0
F,0.014948235937502448,0.020601461290242668,0.013127745054451126,0.023422530479597813,0.018658560630210482,0.012762973733965703,0.026253991493391502,18.0
I,-0.009534276185907454,-0.008245848180870916,-0.007220414781491534,-0.013150626909403832,-0.017071449427119557,-0.01610697745641495,-0.008763315601884591,19.0
F,0.008505469589236678,0.007347292073785077,0.002028748780300583,0.007392190571390015,0.010885104783591358,0.00902187981442982,0.0012416292824800066,8.0
F,0.01881389574646191,0.015143862201113068,0.02422674132860167,0.016906260418485787,0.01729907732071207,0.017209934430772497,0.012691732872363934,9.0
I,-0.02886257523070475,-0.029296587524656494,-0.022019076480358925,-0.022333360990680347,-0.021742494644370506,-0.019565724665042458,-0.022659072385724312,5.0
M,0.01430395930267587,0.018262490252044267,0.00757824691737586,0.011557554484546375,0.012837183381845488,0.009233639847611096,0.010690743895491019,12.0
M,0.009794022858889832,0.010465920124716269,0.018677243191526402,0.00816530735830161,0.0030419318441774522,0.01198652027896769,0.00957908335278384,14.0
F,0.025256662094727666,0.02917768843030345,0.03162607217803537,0.03598173379350864,0.03103334460128576,0.03422132376300168,0.04681971153347429,16.0
F,0.011726852763369563,0.008906606099250676,0.0038785814926590085,0.0029743803604666097,0.007120381772672686,0.0002691317762704062,0.0002967178211789048,9.0
M,0.0033512565106240772,-0.0035679061044741147,-0.0035207493567746832,-0.0031947760412157212,-0.0011410937235099667,-0.0025543353328132744,-0.0054283339737630585,8.0
M,0.016236789207155603,0.01592351921384587,0.013127745054451126,0.010295322995711115,0.009490762927695554,0.0030925988853540906,0.016249046609026905,12.0
F,0.011082576128542986,0.010465920124716269,0.00017891606794216778,0.009601095676851721,0.011721709897128842,0.007751319615342162,0.012358234709551781,11.0
I,-0.015977042534173216,-0.013703447270000507,-0.016469578343283654,-0.015170197291540248,-0.011528940549933725,-0.018012817755046436,-0.01687843756364699,6.0
I,-0.02113125561278583,-0.021500017397328496,-0.01831941105564208,-0.0188306686091625,-0.016688005416748208,-0.019353964631861186,-0.02032458524603924,8.0
F,0.006572639684756948,0.006567635061052277,-0.007220414781491534,0.004094610806807902,0.006109483927148225,-0.0016367085223610769,0.004020780639247953,12.0
F,0.029122321903687125,0.02527940336663945,0.026076574040960095,0.044407128981484016,0.052262199357299415,0.04784455256433044,0.03403561529234175,11.0
M,0.0027069798757975005,0.0050083210355866764,0.009428079629734286,-0.0026741055520711782,-0.005010392373620833,0.003304358918535363,0.0012416292824800066,15.0
I,-0.012755659360040339,-0.015262761295466106,-0.012769912918566806,-0.014633748908785263,-0.013969038797751387,-0.013848203769148002,-0.01487744858677407,6.0
I,-0.008889999551080878,-0.007466191168138115,-0.009070247493849956,-0.011730616484464164,-0.010518042704409267,-0.01342468370278545,-0.010208474307403924,10.0
F,0.021391002285768203,0.018262490252044267,0.018677243191526402,0.020929623289148176,0.019739175568529728,0.029633189710740703,0.020139858508502025,12.0
M,-0.014044212629693492,-0.014483104282733306,-0.009070247493849956,-0.013860632121873665,-0.011006062353972798,-0.016318737489596224,-0.015099780695315507,9.0
I,-0.0082457229162543,-0.009025505193603714,-0.014619745630925227,-0.011288835463371826,-0.007485349167835887,-0.014624657224146015,-0.012876459609901149,8.0
M,-0.012111382725213763,-0.015262761295466106,-0.0035207493567746832,-0.005687683231665361,-0.005986431672747894,-0.0024837486550861824,-0.006095330299387366,9.0
M,0.02203527892059478,0.018262490252044267,0.013127745054451126,0.028818570094368546,0.02346904003305101,0.029421429677559424,0.029588973121513037,12.0
M,0.011082576128542986,0.012025234150181868,0.002028748780300583,0.015833363652975815,0.02953442710619777,0.006339586060800324,0.005299190263361202,9.0
F,0.005284086415103794,0.006567635061052277,0.013127745054451126,0.012867119654212953,0.011930861175513214,0.009163053169884005,0.007689260430181637,10.0
M,-0.005668616376948,-0.0066865341554053145,-0.0035207493567746832,-0.009411266123729377,-0.008287095734975977,-0.00756598945143681,-0.011097802741569664,8.0
M,-0.008889999551080878,-0.009025505193603714,-0.01092008020620838,-0.011699060697243283,-0.011110637993164982,-0.009824763138703755,-0.012042714202870765,8.0
F,0.0007741499713177696,0.0018896929846554766,0.00017891606794216778,-0.006366132656914312,-0.0048012410952364614,-0.009048309683705742,-0.0062064963536580834,8.0
M,0.025900938729554242,0.02527940336663945,0.018677243191526402,0.05431564616884079,0.04957809128469999,0.04269172509025273,0.05404550506107094,14.0
M,0.025900938729554242,0.02527940336663945,0.018677243191526402,0.047389150873857304,0.062301460719749215,0.050879779706595414,0.031256463935573804,9.0
