harris,100,0.025622848104554518,-0.037539863701333345,-0.05201041519107848,-0.043016458462504466,0.013238657368077028,0.015287987343283203,36.0,23
ibm,4341-9,0.005641844968447257,-0.03339256477140404,-0.04609755595131979,-0.03960323150021766,-0.017278394726718185,-0.03271986606692666,24.0,26
cambex,1641-1,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.029363550613357263,-0.017278394726718185,-0.03538696903416054,40.0,74
cambex,1636-1,-0.040980495682469684,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,-0.03538696903416054,26.0,30
sperry,1100/84,-0.040980495682469684,0.020236300701819695,0.11946250276192331,0.14812425142555638,0.4811667894882703,0.22865622472199368,397.0,360
dg,eclipse:m/600,0.13218819816379324,-0.04669252340876353,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,24.0,19
nas,as/9040,-0.04417745618424685,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,326.0,267
magnuson,m80/44,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,0.013238657368077028,-0.006048836394587847,65.0,88
sperry,80/6,-0.0063467569132170994,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.0407211749686283,21.0,24
harris,80,0.025622848104554518,-0.0478366058721923,-0.06520791701421985,-0.03277677757564406,0.013238657368077028,0.015287987343283203,36.0,18
honeywell,dps:6/35,0.03361524935899742,-0.03339256477140404,-0.05201041519107848,-0.043016458462504466,-0.02745074542498326,-0.03805407200139442,16.0,23
honeywell,dps:7/35,0.03361524935899742,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,16.0,20
sperry,1100/61-h1,-0.023397212922695296,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,0.003066306669811956,0.025956399212218727,70.0,56
gould,concept:32/8750,-0.03432016130376726,-0.015516276280329462,0.024856754925784395,0.06620680433067316,-0.03762309612324833,0.05262742888455754,144.0,113
amdahl,470v/7a,-0.04657517656057972,0.09174145466611801,0.11946250276192331,0.01159517293408435,0.03358335876460717,0.03662481108115425,220.0,253
honeywell,dps:8/62,-0.017003291919140972,-0.015516276280329462,0.11946250276192331,0.01159517293408435,-0.03762309612324833,0.09530107636029964,189.0,181
honeywell,dps:7/65,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.0071060440284531155,-0.027385660132458897,40.0,29
microdata,seq.ms/3200,-0.014339158167660003,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,0.03358335876460717,0.29266669593560685,30.0,33
ibm,38/3,0.23875354822303196,-0.042116193555048434,-0.0608797040507165,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,7.0,18
nas,as/6650,-0.040980495682469684,0.020236300701819695,0.024856754925784395,0.06620680433067316,0.003066306669811956,-0.022051454197991135,111.0,119
burroughs,b6925,-0.024995693173583876,0.004147641059852574,-0.03308926562385069,-0.043016458462504466,0.013238657368077028,0.12197210603263846,76.0,45
