M,-0.01533276589934664,-0.015262761295466106,-0.014619745630925227,-0.014002633164367633,-0.012992999498624322,-0.012577643570060347,-0.014321618315420481,7.0
I,-0.02628546869139844,-0.031635558562854896,-0.022019076480358925,-0.020440013757427457,-0.018918952386181496,-0.020695111508675933,-0.021047164598798906,5.0
M,0.0020627032409709237,0.0011100359719226766,0.002028748780300583,-0.0028003287009547044,-0.006683602600695798,-0.001777881877815261,0.0006857990111264173,12.0
F,-0.008889999551080878,-0.008245848180870916,0.36644579311491005,-0.007407473635203402,-0.0019079817442526608,-0.009118896361432835,-0.011709216040058612,8.0
I,0.01881389574646191,0.012025234150181868,0.013127745054451126,0.013498235398630584,0.012279446639487166,0.01996281486212909,0.016360212663297624,9.0
M,0.004639809780277232,0.0018896929846554766,0.02052707590388483,-0.000638757276324322,-0.003964635981698977,-0.00015438829009214647,0.005132441181955125,14.0
F,0.006572639684756948,0.0034490070101210767,0.005728414205017435,-0.0010489825101957816,-0.0007576497131386235,0.0016808653308122484,-0.002093352345641526,9.0
I,-0.032728235039664204,-0.031635558562854896,-0.03311807275450947,-0.023500925117852962,-0.022962543768279338,-0.022883298518215786,-0.023326068711348617,6.0
I,0.00012987333649119268,-0.00044927805354291473,0.0038785814926590085,-0.0010647604038062208,-0.003616050517725025,0.0034455322739895475,0.001797459553833596,14.0
I,0.007216916319583525,0.005787978048319477,-0.005370582069133109,-0.003762780211191589,-0.003929777435301582,-0.005660149152805324,-0.00042586153158076127,9.0
F,0.015592512572329026,0.018262490252044267,0.018677243191526402,0.020030283353353055,0.021063800331630744,0.02299804200439405,0.021807349322562793,19.0
M,0.025256662094727666,0.02449974635390665,0.002028748780300583,0.011305108186779324,0.02312045456907706,0.0019632120417206167,0.0032982012864882873,8.0
M,0.011082576128542986,0.012025234150181868,0.011277912342092711,0.006114181188944316,0.0041574053288940946,0.008457186392613083,0.01346989525225896,12.0
F,0.013659682667849294,0.010465920124716269,0.0038785814926590085,0.007676192656377952,0.005133444628021159,0.016504067653501577,0.00846742281007666,8.0
F,0.01237112939819614,0.01592351921384587,0.014977577766809552,0.015864919440196693,0.016357896567982397,0.013468840511236624,0.01658254477183906,11.0
I,-0.03788244811827682,-0.03631350063925169,-0.027568574617434196,-0.024116262968660148,-0.023241412139458496,-0.024012685361849258,-0.02432656319978508,5.0
F,-0.002447233202815115,-0.0012289350662757147,-0.005370582069133109,-0.007754587294633099,-0.00790365172460463,-0.0071424693850742575,-0.007095824787823827,7.0
M,0.009794022858889832,0.011245577137449067,0.005728414205017435,0.0058459569975668245,0.006388352298327386,0.0011161719089955117,0.00957908335278384,11.0
F,0.013659682667849294,0.014364205188380268,0.014977577766809552,0.011604888165377693,0.010780529144399175,0.007327799548979614,0.017860954395952314,8.0
F,0.009149746224063256,0.009686263111983468,0.04087523573982749,0.014334463759983943,0.0071552403190700805,0.009445399880792373,0.02291900986526997,14.0
I,-0.0050243397421214225,-0.0035679061044741147,-0.0035207493567746832,-0.008227924102946321,-0.0075899248070280725,-0.0003661483232734228,-0.009430311927508898,7.0
F,-0.003735786472468269,-0.0012289350662757147,0.005728414205017435,-0.005813906380548887,-0.008182520095783791,-0.006789535996438797,-0.0037608431597022937,17.0
I,-0.009534276185907454,-0.007466191168138115,-0.005370582069133109,-0.011951506995010335,-0.011738091828318096,-0.013283510347331268,-0.010430806415945359,12.0
M,0.014948235937502448,0.01670317622657867,-0.022019076480358925,0.0067295190397515066,0.010850246237193967,-0.0007190817119088834,-0.007095824787823827,10.0
I,-0.017909872438652948,-0.016822075320931707,-0.016469578343283654,-0.016621763503700798,-0.01445705844731492,-0.01681284423368587,-0.018379179296301677,7.0
M,0.011726852763369563,0.010465920124716269,0.013127745054451126,0.012472672313951936,0.017020208949532913,0.01135124017942386,0.008022758592993789,9.0
