F,-0.0030915098376416922,-0.005127220129939714,-0.009070247493849956,-0.00739169574159296,-0.012156394385086838,-0.004601348986898945,-0.0054283339737630585,11.0
I,-0.015977042534173216,-0.016822075320931707,-0.01092008020620838,-0.016211538269829334,-0.017454893437490904,-0.016036390778687855,-0.013209957772713303,9.0
M,0.027833768634033973,0.03073700245576905,0.022376908616243255,0.05250118840364011,0.05480687324430926,0.055679673792037664,0.03164554512552131,13.0
M,0.011726852763369563,0.007347292073785077,-0.0035207493567746832,0.004410168679016717,0.009107318917324208,0.0001985450985433141,0.0029647031236761335,10.0
I,-0.018554149073479523,-0.020720360384595696,-0.016469578343283654,-0.018499332843343243,-0.017664044715875276,-0.018648097854590266,-0.0032050128883487046,6.0
M,0.017525342476808755,0.01670317622657867,0.005728414205017435,0.019336056034493662,0.02413135241460152,0.024692122269844255,0.010690743895491019,10.0
I,-0.026929745326225017,-0.027737273499190893,-0.01831941105564208,-0.022096692586523737,-0.022056221561947063,-0.019848071375950828,-0.022103242114370723,7.0
F,0.0033512565106240772,-0.00044927805354291473,-0.005370582069133109,-0.005608793763613155,-0.0043829385384677195,-0.006154255896894968,-0.00431667343105588,9.0
I,-0.010178552820734032,-0.010584819219069307,0.002028748780300583,-0.01245639959054444,-0.01149408200353633,-0.01271881692551453,-0.012098297230006124,7.0
M,-0.032728235039664204,-0.03319487258832049,-0.02571874190507577,-0.022806697798993567,-0.0218122117371653,-0.02295388519594288,-0.022547906331453593,7.0
M,0.023323832190247935,0.023720089341173867,0.009428079629734286,0.02670433235056949,0.030510466405324836,0.032315483464370194,0.01658254477183906,10.0
I,-0.0005144032983353843,-0.004347563117206915,-0.005370582069133109,-0.00865392723042822,-0.004975533827223437,-0.00721305606280135,-0.007985153221989566,8.0
M,0.004639809780277232,0.008906606099250676,0.002028748780300583,0.0018541499141253143,-0.0017336890122656848,0.00556313260580231,0.0034093673407590047,9.0
F,0.017525342476808755,0.019821804277509868,0.02422674132860167,0.019336056034493662,0.016253320928790217,0.0136806005444179,0.02792148230745227,10.0
I,-0.009534276185907454,-0.0066865341554053145,-0.005370582069133109,-0.011572837548359758,-0.010169457240435314,-0.011589430081881057,-0.011931548148600047,8.0
I,-0.011467106090387185,-0.012923790257267706,-0.007220414781491534,-0.01354507424966485,-0.012400404209868605,-0.01688343091141296,-0.014043703179743686,8.0
F,0.00012987333649119268,0.0018896929846554766,0.00757824691737586,-0.0022954361054206,-0.005916714579953104,-0.0010720151005443438,0.004020780639247953,9.0
I,-0.020486978977959255,-0.020720360384595696,-0.0016709166444162577,-0.01857822231139545,-0.017524610530285693,-0.019212791276407,-0.018379179296301677,7.0
I,-0.010822829455560607,-0.0066865341554053145,-0.01092008020620838,-0.01206195225028342,-0.01020431578683271,-0.012930576958695808,-0.013932537125472969,9.0
I,-0.02435263878691871,-0.023059331422794097,-0.01831941105564208,-0.02036112428937525,-0.019616123314129402,-0.022106845063217775,-0.019324090757602778,11.0
M,-0.022419808882438986,-0.022279674410061297,-0.01831941105564208,-0.019935121161893353,-0.019964708778103354,-0.02034217812004047,-0.017990098106354165,7.0
I,-0.029506851865531324,-0.029296587524656494,-0.02571874190507577,-0.021844246288756683,-0.021045323716422603,-0.02133039160821976,-0.022659072385724312,6.0
M,-0.0011586799331619612,0.004228664022853877,0.002028748780300583,0.0016648151908000251,-0.004696665456044276,0.0035867056294437314,0.001797459553833596,10.0
M,0.011726852763369563,0.011245577137449067,0.018677243191526402,0.01676425937599182,0.011930861175513214,0.00803366632625053,0.02569816122203791,18.0
M,0.020102449016115062,0.020601461290242668,0.018677243191526402,0.025063431415083652,0.024898240435344218,0.024480362236662976,0.025864910303443987,12.0
F,0.009794022858889832,0.010465920124716269,0.005728414205017435,0.007265967422506489,0.005691181370379482,0.0013279319421767878,0.016804876880380494,11.0
I,0.0007741499713177696,0.0034490070101210767,-0.0035207493567746832,-0.003920559147295996,-0.0009319424451255993,-0.005518975797351143,-0.005539500028033777,9.0
M,0.013659682667849294,0.011245577137449067,0.016827410479167977,0.012030891292859594,0.011896002629115823,0.010574786724425847,0.009245585189971687,11.0
M,0.0033512565106240772,0.0011100359719226766,0.013127745054451126,0.0067295190397515066,-0.0020822744762396365,0.007327799548979614,0.005743854480444074,15.0
F,-0.0011586799331619612,-0.0012289350662757147,0.011277912342092711,-0.0010332046165853392,-0.007067046611067144,-0.0007190817119088834,0.004576610910601542,16.0
I,0.0020627032409709237,0.00033037895918987666,-0.0016709166444162577,-0.003983670721737759,-0.003441757785738049,-0.000507321678727607,-0.00431667343105588,8.0
I,-0.04754659764067546,-0.04722869881751088,-0.03311807275450947,-0.02559938496804158,-0.024705471088149095,-0.025000898850028548,-0.025994054013845844,4.0
F,0.0027069798757975005,0.0011100359719226766,0.022376908616243255,0.01670114780155006,0.014475535062523059,0.019398121440312353,0.018250035585899826,10.0
M,0.009149746224063256,0.006567635061052277,0.00017891606794216778,0.000292138446691681,0.0025887707410113146,0.0018926253639935248,-0.0024268505084536797,10.0
