CEMENT,0.010970405083772833,-0.09244705933356721,0,-0.02001601922563591,-0.014745620381943773,-0.015756321954002332,1.5444059,-0.008196855744682466,1.5263131,0.02814287943785199,0.029073064698290893,0.03076464251027997,0.02386907463680617,-0.014262022266990682,0.041412440262549415,-0.055501266774036356,0.029759401674133403,-0.049576886695807315,-0.031166188260727274
CEMENT,0.08672015297369282,0.030106359338689697,0,-0.02001601922563591,-0.014745620381943773,0.0025186671951256093,2.551854,-0.02262516540695271,0.5074078,-0.014910407765664269,-0.022953298347099044,-0.004443309531960913,-0.019413198166628304,-0.06261793279274605,0.061152799267039974,-0.03873805940723353,-0.005918601507920842,0.01879354301179661,-0.03968766220792159
SKY,-0.00025177978880790527,-0.11148448359333528,0,-0.02001601922563591,-0.014745620381943773,-0.020629617452001706,0.7111076,-0.02262519282074107,0.90741664,0.16334879668919097,0.16781003932262653,0.1561049456333493,0.16599307521666948,-0.09149714277885748,0.0829494474413796,-0.04572273647730643,0.1567730867728674,-0.078140652561626,-0.041158726156209045
CEMENT,0.08859051711912294,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,-0.014538008496242967,0.3296295,-0.02823617055187946,0.9333318,0.00415794874726905,0.006094760287501084,0.006119069901715984,-6.102302794499343e-05,0.014617199808096875,0.017148249525971937,-0.04432580357777358,0.004784793185206093,-0.0423875489170187,-0.027472234503892516
WINDOW,0.10729415857342417,-0.035334786554263024,0,-0.02001601922563591,-0.014745620381943773,0.032976961975690874,13.496301,-0.02262516252129078,0.86296237,-0.041220748749666226,-0.04549805794292155,-0.034017988740448764,-0.04521608836332254,-0.006202700823787419,0.016736996133583183,-0.021974852040430717,-0.03588812366708318,0.04719898991398352,-0.03522972151748616
CEMENT,0.10448861235527898,-0.006778650164610927,0,-0.02001601922563591,-0.014745620381943773,-0.025502956809961008,0.40368706,-0.019418867477366927,0.74286777,0.01525347150609742,0.012381277163851363,0.02231472850657706,0.009511017910746135,-0.0391115836204766,0.06197532455840523,-0.06458134319340851,0.02119667532326528,-0.027911486615921563,-0.03354317896688398
WINDOW,0.03341477482893431,-0.09720641539850923,0,-0.02001601922563591,-0.014745620381943773,-0.024284643352201644,0.8096638,-0.03464875270415684,0.17213258,-0.06580364529049793,-0.06370728627695071,-0.0683457425757678,-0.06415208383381754,0.0730472503511046,-0.0716833693254213,0.04577646147791912,-0.07067417737165235,0.035022493573932154,-0.02225792917974681
BRICKFACE,-0.018020239170394074,0.019397808192570164,0,-0.02001601922563591,-0.014745620381943773,-0.03646796389602535,0.107407436,-0.025831453958137213,0.52222216,-0.05610336781077748,-0.050050365709274895,-0.05883959569864212,-0.05811753608357659,0.10192647212396776,-0.06510324953388054,0.0045669013386128625,-0.06050594719527398,0.033679145148035224,0.01674866520065778
FOLIAGE,-0.09470516913302912,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.077777795,-0.032244035100432916,0.15185186,-0.06613584660722462,-0.0647911689948496,-0.0678176232079945,-0.06477634739935362,0.06633115227142072,-0.06592576409142491,0.04298259316437169,-0.07013900723561849,0.10837051805266276,-0.033317571312968725
BRICKFACE,-0.00305732600695309,-0.011538006229552943,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.5296303,0.00462830567421037,1.5296295,-0.030723187715146597,-0.025771394272071226,-0.029969075277501832,-0.036060224583280245,0.071032420896977,-0.019864925920771295,-0.040134998592970705,-0.03178515433670095,-0.007768703470316189,-0.010744112440657764
