apollo,dn420,0.052264185619364203,-0.042116193555048434,-0.04905398557119914,-0.036190004537930864,-0.03762309612324833,-0.03271986606692666,40.0,24
amdahl,580-5850,-0.0481736568114683,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.11496216435072774,0.03662481108115425,489.0,381
amdahl,470v/7c,-0.04657517656057972,0.09174145466611801,0.024856754925784395,0.01159517293408435,0.03358335876460717,-0.006048836394587847,132.0,132
nas,as/6150,-0.03831636193098872,0.020236300701819695,0.024856754925784395,0.01159517293408435,-0.03762309612324833,-0.03271986606692666,86.0,95
dec,vax:11/730,0.1614936694300839,-0.03339256477140404,-0.040184696711561115,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,20.0,28
cdc,cyber:170/750,-0.047640830061172104,-0.02785091533917092,-0.054257301702186775,0.18054990756728098,0.07427276155766746,0.015287987343283203,274.0,102
c.r.d,universe:2203t,0.030951115607516455,-0.042116193555048434,-0.05792327443083716,-0.036190004537930864,-0.03762309612324833,-0.0407211749686283,69.0,21
dg,eclipse:m/600,0.13218819816379324,-0.04669252340876353,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,24.0,19
magnuson,m80/44,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,0.013238657368077028,-0.006048836394587847,65.0,88
ibm,4341,0.1854708731934126,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,-0.03271986606692666,37.0,28
ibm,370/148,-0.0002192492848108726,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.03538696903416054,24.0,21
harris,300,0.025622848104554518,-0.037539863701333345,-0.05201041519107848,-0.03277677757564406,0.013238657368077028,0.015287987343283203,44.0,25
sperry,80/5,-0.0063467569132170994,-0.04658526567781708,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.0407211749686283,18.0,24
sperry,1100/94,-0.046308763185431624,0.09174145466611801,0.3086739984342012,0.17543006712385079,0.07427276155766746,0.4206876383628331,1150.0,978
siemens,7.881-2,-0.04737441668602401,0.09174145466611801,0.11946250276192331,0.17543006712385079,0.19634096993684833,0.03662481108115425,405.0,382
honeywell,dps:6/35,0.03361524935899742,-0.03339256477140404,-0.05201041519107848,-0.043016458462504466,-0.02745074542498326,-0.03805407200139442,16.0,23
dg,eclipse:mv/8000-ii,0.004309778092706773,-0.03339256477140404,-0.022446118992285064,-0.015710642764210057,-0.03762309612324833,-0.04338827793586218,71.0,42
microdata,seq.ms/3200,-0.014339158167660003,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,0.03358335876460717,0.29266669593560685,30.0,33
ncr,v8635,-0.04417745618424685,0.020236300701819695,-0.022446118992285064,0.01159517293408435,0.11496216435072774,0.03662481108115425,51.0,80
nixdorf,8890/50,-0.001018489410255163,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,30.0,25
honeywell,dps:7/35,0.03361524935899742,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,16.0,20
