PATH,0.0726924218829669,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,-0.01819296202750903,0.7503075,0.011040882776579376,2.489236,0.007745722680895405,0.009129628619956925,0.009991950124084003,0.0036845582903598235,0.0065578783648936115,0.022083345754400283,-0.04432580357777358,0.008709379106352064,-0.043782146949121026,-0.028818830465494848
FOLIAGE,0.0025537664293372796,0.024157164257512177,0,-0.02001601922563591,-0.014745620381943773,-0.009664655980295688,0.12222214,-0.02502988070214709,0.60740745,-0.05955826136122413,-0.0630569567632707,-0.05531879986067491,-0.060614590233353444,0.01596041803380139,-0.019042408032041134,0.01574237396418213,-0.05747331572869435,0.15029343324538985,-0.040550202195925804
PATH,-0.034853516479265184,0.0872186321179939,0,0.240192230707631,-0.014745620381943773,-0.01331967968749763,0.8692278,-0.00579213698669377,1.6688869,0.04342414144238937,0.042513211492790935,0.049600897954007496,0.03656243396501486,-0.043812859499418544,0.07883686910168143,-0.08832923391648857,0.04884713449236193,-0.040997536263748746,-0.03129180979687195
FOLIAGE,-0.07413116353329777,-0.017487201310730463,0,-0.02001601922563591,0.2408451329050817,0.5166548630923429,12.795401,0.3557171981699691,15.930981,0.022296138990170404,0.016716809206040198,0.02653968313189183,0.02241246488188391,-0.07000562698963286,0.04799256856712056,-0.008703976922460006,0.025478036090434208,-0.01922875950360922,-0.045123533326145465
PATH,0.09233124540998319,0.045574266549751254,0,-0.02001601922563591,-0.014745620381943773,-0.012101311404788364,3.040736,0.09199972839111929,31.022234,0.008343682611317172,0.005444425506151477,0.012456501047509254,0.006181611878299488,-0.03373869862868238,0.035654837249343554,-0.02546719057546716,0.011206833533204445,-0.03463277451631516,-0.04165417564908453
WINDOW,-0.032047970261119996,0.013448613111392642,0,-0.02001601922563591,-0.014745620381943773,-0.034031300796039686,0.018518528,-0.02422830845613864,0.1518523,-0.06327891531925281,-0.06284018025871069,-0.06288850963689638,-0.06352782023082566,0.05558539619015483,-0.049064207333800805,0.025520913690218548,-0.06514408650113908,0.13996657208959462,-0.029712653827496237
GRASS,-0.060103432442571846,0.06937104687446133,0,0.240192230707631,-0.014745620381943773,-0.006009660782067693,1.2000005,0.000620448772661031,2.0888875,-0.03185267276606118,-0.031407586122015586,-0.04193977767269035,-0.02003745734983424,0.03006422572381665,-0.0967700775805972,0.13308485696282352,-0.034282613580083596,-0.041556723974045626,0.15673105534966925
WINDOW,0.07643315017382714,-0.07340963507379915,0,-0.02001601922563591,-0.014745620381943773,-0.030376304939912294,0.40368673,-0.03064089075269912,0.45946813,-0.054375920497388076,-0.055686554242538405,-0.05091780724170786,-0.056660920897561404,0.03207905306237343,-0.02027617931316006,0.0010745659466785777,-0.053013566735758896,0.06818777088401388,-0.03129096681842074
SKY,0.029674046538074064,-0.10791496654462877,0,-0.02001601922563591,-0.014745620381943773,-0.025503067337060016,0.16296418,-0.0001811477129076491,1.0407379,0.1774341460084327,0.18840383749615244,0.1615621868108812,0.18388865745554647,-0.04246962918473789,0.034009805173200784,-0.01359324207082497,0.16230318599203308,-0.0941546795626714,-0.04158585002724982
FOLIAGE,0.09981270199170368,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,0.03297697732667685,14.962965,-0.01140314213162052,6.4333353,-0.061684349285986595,-0.06197307424047067,-0.06095207269442794,-0.06165502975895232,0.04752607958254202,-0.045362887938467704,0.027616316182619987,-0.06318179675158626,0.14419777382353047,-0.034406424394749995
