BRICKFACE,-0.02643687782482963,-0.04604333770038256,0,-0.02001601922563591,-0.014745620381943773,-0.009664647208303703,1.2777773,-0.0146094400612063,2.2851882,-0.02427848374926931,-0.018834546516348815,-0.02275144624165827,-0.031066115534610268,0.07036081117967594,-0.009172226679137082,-0.05759667240953994,-0.02447116483231954,-0.007097769620860241,-0.011332329493724288
BRICKFACE,0.09794233784627356,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.02306630796446232,0.074073985,-0.02502987983644851,0.3407407,-0.056502008960316645,-0.05091747153241604,-0.059015635751959505,-0.058325624101063796,0.09789681261126373,-0.06386947677223459,0.0066623006879121295,-0.06050594719527398,0.03770925136099292,0.01356678713379354
GRASS,0.10542379442799404,0.08126943703681637,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.31111106,-0.01621257964759791,1.0111109,-0.05391083879748167,-0.054385895410277246,-0.06165623148177552,-0.043759474862818955,0.03946676116158279,-0.09841510669568594,0.12610018617895496,-0.05461907682275849,0.034651611072096335,0.15377118941178947
BRICKFACE,-0.09938107949660444,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.03403129882234149,0.018518496,-0.02903774395215268,0.3740741,-0.06002334270235314,-0.05395234318155273,-0.06394474868931452,-0.060614590233353444,0.10528452071047308,-0.07661845955771522,0.02063164539875142,-0.06371696736927315,0.05436703386376261,0.03427400263334834
PATH,-0.018020239170394074,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,0.028103637968717548,1.9051597,0.0038267452594158507,2.1773255,0.04076652660324711,0.038828008378985486,0.048720700063957206,0.03281685264671004,-0.051200559740793426,0.08911831495092687,-0.09810777049942282,0.047955185335978874,-0.034617875843564176,-0.031248760218387402
GRASS,-0.04981642964270617,0.06818120785822583,0,0.240192230707631,-0.014745620381943773,-0.015756321954002332,0.5629625,0.005429884845807458,1.8666646,-0.027002533398340522,-0.029023040864976934,-0.0363065064232951,-0.01379482618917108,0.0031998328006323036,-0.08731115480192647,0.1449587991812614,-0.028930917036275167,-0.028854240503854323,0.16847487210407727
PATH,-0.03578869855198025,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,0.029322008444424816,1.6521593,-0.00579213698669377,1.8094397,0.04309193510277918,0.03991189577925736,0.051009217746803545,0.03635434819487644,-0.06463274804232673,0.09076333962443456,-0.08693228844454705,0.050274256353595,-0.03732535162136251,-0.03398217552390071
CEMENT,-0.08161262011501826,-0.053182371797795586,0,-0.02001601922563591,-0.014745620381943773,-0.02062963280298768,0.17777735,-0.0009826835995757508,2.8740728,0.01153281718929134,0.015416143545318459,0.011928387066552441,0.007222046347363579,0.026706175928413702,0.012213156998861151,-0.048516595990167784,0.010671668855904879,-0.04971425916145074,-0.024074849439649947
SKY,0.09513679162812837,-0.047233176716618065,0,-0.02001601922563591,-0.014745620381943773,-0.023066301385468335,0.5185186,-0.02262521157754363,0.50740635,0.09551330187767441,0.08066588878167974,0.11491163526390413,0.08587924841339276,-0.215744943501799,0.21414060468507637,-0.13931732875286776,0.11502981648332768,-0.018288318109054357,-0.039735636555252675
GRASS,0.1016830661371338,0.07294056392316785,0,-0.02001601922563591,-0.014745620381943773,-0.031594631555659634,0.077777766,-0.026633026636994947,0.785185,-0.04580512914491441,-0.04571483425238269,-0.05461464154863468,-0.03501978449584417,0.03812354112253185,-0.09923762273375733,0.12889405197802065,-0.04712669588159039,-0.0050367926505009136,0.15404729591166075
