prime,50-850-ii,-0.011675024416179037,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,-0.03762309612324833,-0.014050145296289491,109.0,53
sperry,1100/93,-0.046308763185431624,0.09174145466611801,0.3086739984342012,0.12081843572726197,0.07427276155766746,0.4206876383628331,915.0,919
cambex,1636-1,-0.040980495682469684,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,-0.03538696903416054,26.0,30
burroughs,b2925,-0.016204051793696682,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,0.003066306669811956,-0.006048836394587847,31.0,22
cdc,cyber:170/825,-0.040980495682469684,-0.0044329774158632235,-0.007782228077683532,0.008181945971797548,0.07427276155766746,0.015287987343283203,63.0,74
wang,vs-90,0.07357725563121194,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,45.0,25
sperry,1100/81,-0.040980495682469684,-0.015516276280329462,0.11946250276192331,-0.002057734915062854,0.013238657368077028,0.020622193277750965,114.0,182
magnuson,m80/30,-0.027659826925064846,-0.03339256477140404,-0.022446118992285064,-0.043016458462504466,-0.02745074542498326,-0.03271986606692666,16.0,37
perkin-elmer,3205,0.012302179347149679,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.030052763099692778,25.0,24
hp,3000/88,-0.03432016130376726,0.0023600122107451165,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,0.07929845855689635,64.0,54
bti,5000,0.03894351686195936,-0.050124770799049846,-0.06937056991900997,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,10.0,15
burroughs,b5920,-0.016204051793696682,0.004147641059852574,-0.03308926562385069,-0.043016458462504466,0.003066306669811956,0.004619575474347678,33.0,39
cdc,cyber:170/835,-0.039382015431581104,0.04240289843075217,0.05424366534738505,0.008181945971797548,0.07427276155766746,0.015287987343283203,106.0,138
prime,50-750-ii,-0.011675024416179037,-0.03339256477140404,-0.022446118992285064,-0.015710642764210057,-0.03762309612324833,-0.011383042329055609,60.0,43
honeywell,dps:7/65,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.0071060440284531155,-0.027385660132458897,40.0,29
dec,decsys:10:1091,-0.01886818554517765,-0.03339256477140404,0.0012053179667496652,-0.02765693713221386,-0.017278394726718185,-0.01671724826352337,72.0,54
cambex,1636-10,-0.040980495682469684,-0.03339256477140404,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,-0.03538696903416054,36.0,41
ncr,v8650,-0.04417745618424685,0.020236300701819695,-0.022446118992285064,0.01159517293408435,0.11496216435072774,0.03662481108115425,116.0,80
siemens,7.531,0.00963804559566871,-0.042116193555048434,-0.05792327443083716,-0.029363550613357263,-0.03762309612324833,-0.03538696903416054,11.0,22
hp,3000/30,-0.030323960676545813,-0.04669252340876353,-0.06383613367059585,-0.043016458462504466,-0.017278394726718185,-0.022051454197991135,17.0,18
sperry,80/3,-0.0063467569132170994,-0.04658526567781708,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.0407211749686283,12.0,24
