0.017860921956234746,-0.0005144032983353843,-0.0012289350662757147,-0.012769912918566806,0.0013650352122016526,0.006423210844724782,-0.0026955086882674588,-0.004483422512461957,9
-0.0008324057839788668,-0.002447233202815115,0.00033037895918987666,0.0038785814926590085,-0.006129464252757702,-0.008112803002989,-0.006648362640984613,-0.0026491826169951155,17
-0.0008324057839788668,-0.0076014462814277236,-0.009025505193603714,-0.005370582069133109,-0.010941721803942128,-0.009019125209321273,-0.010530629915974678,-0.01437720134255584,6
0.017860921956234746,-0.002447233202815115,-0.0035679061044741147,-0.0035207493567746832,-0.005845462167769769,-0.0031977479609562828,-0.004460175631444761,-0.009708227063185693,7
0.017860921956234746,0.017525342476808755,0.013584548175647467,0.02052707590388483,0.025205432457577615,0.016357896567982397,0.02525681569166099,0.02736565203609868,10
-0.01952573352419248,-0.0005144032983353843,0.0011100359719226766,0.00017891606794216778,-0.006034796891095058,-0.00358119197132763,-0.006648362640984613,-0.007873987167718848,9
-0.0008324057839788668,0.015592512572329026,0.014364205188380268,0.011277912342092711,0.01122621871872712,0.0084450065357737,0.013186493800328256,0.01291406498090537,13
0.017860921956234746,-0.006957169646601154,-0.005127220129939714,-0.007220414781491534,-0.007833476762685301,-0.0065093098687088215,-0.012295296859151978,-0.007762821113448131,8
0.017860921956234746,0.0027069798757975005,0.00033037895918987666,0.00017891606794216778,-0.0028949960626173487,-0.0007227911667412282,-0.004319002275990577,-0.002982680779807269,9
-0.01952573352419248,-0.023708362152092134,-0.023059331422794097,-0.022019076480358925,-0.019840453800230706,-0.01947668912853982,-0.017659884366410975,-0.020435751300309956,6
-0.0008324057839788668,-0.0005144032983353843,0.0026693499973882767,0.002028748780300583,-0.004062560189789965,-0.010622618343601451,0.00139851861990388,0.00012996873977282804,13
0.017860921956234746,0.022679555555421355,0.02216077531570827,0.02052707590388483,0.025110765095914974,0.022004981084360418,0.02349214874848369,0.032923954749634575,13
0.017860921956234746,-0.0030915098376416922,-0.0012289350662757147,-0.0035207493567746832,-0.0018063214034969382,0.0007412677819493697,-0.002907268721448735,-0.0030938468340779867,8
-0.01952573352419248,-0.008889999551080878,-0.005127220129939714,-0.005370582069133109,-0.00933237665567717,-0.008809973930936903,-0.010530629915974678,-0.0059841642451166485,8
-0.0008324057839788668,0.011726852763369563,0.018262490252044267,0.005728414205017435,0.00661907378447842,0.0047151420712524175,0.007186626193525429,0.01180240443819819,11
0.017860921956234746,0.01430395930267587,0.01592351921384587,0.005728414205017435,0.004962394955382142,0.0031813660297670327,0.006339586060800324,0.007911592538723072,10
-0.0008324057839788668,0.009149746224063256,0.011245577137449067,0.022376908616243255,0.0046152812959524454,-9.533733158811482e-05,0.003233772240808271,0.011246574166844608,15
-0.01952573352419248,-0.034661064944143935,-0.03475418661378609,-0.02941840732979262,-0.023232700926475468,-0.022335089933126225,-0.022530365129580326,-0.02377073292843149,6
-0.0008324057839788668,0.005284086415103794,0.006567635061052277,0.009428079629734286,0.004662614976783769,-0.0026051526722005646,0.008951293136702728,0.014581555794966138,12
-0.01952573352419248,-0.0005144032983353843,-0.0012289350662757147,0.002028748780300583,-0.005324791678625222,-0.006439592775914031,-0.01060121659370177,-0.002093352345641526,13
-0.0008324057839788668,0.004639809780277232,0.0034490070101210767,-0.005370582069133109,-0.0008280919996496111,-0.003232606507353678,-0.0012837751337256163,0.002686787987999339,13
-0.0008324057839788668,0.01237112939819614,0.01748283323931147,0.03162607217803537,0.011194662931506236,0.0012990045243076926,0.012621800378511518,0.017360707151734083,23
