honeywell,dps:8/20,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,0.004619575474347678,22.0,32
siemens,7.872-2,-0.03858277530613682,0.09174145466611801,0.024856754925784395,0.06620680433067316,0.07427276155766746,0.015287987343283203,188.0,149
harris,700,0.025622848104554518,-0.04440435848190598,0.0012053179667496652,-0.03277677757564406,-0.03762309612324833,0.015287987343283203,53.0,50
nas,as/3000,-0.023663626297843392,-0.015516276280329462,-0.022446118992285064,-0.015710642764210057,-0.03762309612324833,-0.0407211749686283,50.0,46
sperry,80/8,-0.021265905921510522,-0.03339256477140404,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,42.0,37
honeywell,dps:6/92,0.025622848104554518,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,0.12197210603263846,38.0,30
c.r.d,universe:68/05,0.030951115607516455,-0.04669252340876353,-0.05201041519107848,-0.036190004537930864,-0.03762309612324833,-0.0407211749686283,27.0,22
hp,3000/48,-0.026327760049324363,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,0.001952472507113797,32.0,33
hp,3000/40,-0.026327760049324363,-0.04669252340876353,-0.05792327443083716,-0.043016458462504466,-0.017278394726718185,-0.022051454197991135,26.0,20
ibm,370/158-3,-0.023663626297843392,-0.042116193555048434,-0.03427183747180243,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,45.0,35
ibm,4341-1,0.005641844968447257,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,40.0,31
honeywell,dps:8/62,-0.017003291919140972,-0.015516276280329462,0.11946250276192331,0.01159517293408435,-0.03762309612324833,0.09530107636029964,189.0,181
ibm,8130-a,0.34531889828227075,-0.037539863701333345,-0.06383613367059585,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,12.0,18
gould,concept:32/8750,-0.03432016130376726,-0.015516276280329462,0.024856754925784395,0.06620680433067316,-0.03762309612324833,0.05262742888455754,144.0,113
ncr,v8535:ii,-0.024462866423287682,-0.03339256477140404,-0.06383613367059585,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,8.0,19
magnuson,m80/43,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,0.013238657368077028,-0.006048836394587847,54.0,88
ipl,4445,-0.040980495682469684,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.03762309612324833,-0.03271986606692666,56.0,44
honeywell,dps:8/52,-0.017003291919140972,-0.015516276280329462,0.11946250276192331,0.01159517293408435,-0.03762309612324833,0.09530107636029964,141.0,181
burroughs,b4955,-0.024995693173583876,0.03811258919289427,-0.040184696711561115,0.1993226558598584,0.03358335876460717,0.12197210603263846,120.0,124
perkin-elmer,3210,0.012302179347149679,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.0071060440284531155,-0.030052763099692778,50.0,24
