-0.012733243658777161,-0.010731152346731668,-0.08657202471367645,-0.06921499365053319,-0.027471118428288477,-0.05978070400096944,-0.0857571777732031,-0.04751951673890034,-0.05374605954545555,-0.025058435870062276,-0.05448850104189102,-0.0032223365702120092,0.0
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.005504337773988985,0.0076186115962355114,0.09453005712783866,0.036532505350652986,-0.026278134015840716,-0.017355177613720383,0.03969064207157305,-0.03237467676383442,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.047978108358351784,-0.014711216601188863,0.025038663140656038,0.011811923636601109,-0.00020916431026754548,-0.03403433183243234,0.05857578980455002,0.03396679607033535,-0.0032223365702120092,5.23
0.02531928218855114,0.025062433222689483,0.010138728909855795,0.058206318102555214,0.01080858705301047,0.06346169898520111,0.020685068544731722,-0.008898820878791939,0.0015984067257250102,0.06936730279482257,-0.04466013469608808,-0.0032223365702120092,0.0
-0.012733243658777161,0.025062433222689483,-0.12525632616308935,0.058206318102555214,-0.5737544154009925,-0.07545235368353882,-0.06682188653925238,-0.08710572999551144,-0.1037835222015914,0.15030365022186673,-0.07660232531994761,-0.0032223365702120092,0.0
-0.012733243658777161,0.025062433222689483,0.029480879634562245,-0.005504337773988985,0.01399856250978543,-0.01008507803387445,0.033977039617111376,-0.004071233896278389,-0.0021923101421640685,-0.054735096593311806,0.04379516241613827,-0.0032223365702120092,0.0
-0.0698120324297696,-0.010731152346731668,0.010138728909855795,0.03696943281037381,-0.0035463025024766196,-0.009603930894497318,0.013533313748778456,-0.001174681706770252,-0.03555061857958798,0.02350337258616422,-0.05448850104189102,-0.0032223365702120092,3.5
0.02531928218855114,-0.046524737916152824,0.029480879634562245,0.058206318102555214,0.01399856250978543,-0.0034864886938452437,0.037295595812752234,0.008480492258256847,0.0448125790196605,-0.043943583603039245,-0.05448850104189102,-0.0032223365702120092,14.29
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.01240357478139795,-0.005892224390730893,0.036124340684878985,-0.006002268689283802,0.006147266967191888,-0.025058435870062276,-0.05448850104189102,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,0.04350583548495329,0.04827119644200887,0.021874069962421232,0.05096325770437609,0.10167333203799665,-0.046641461850607385,-0.04466013469608808,-0.0032223365702120092,14.68
-0.05078576950610546,0.025062433222689483,0.029480879634562245,-0.06921499365053319,0.0076186115962355114,-0.0016993707475873266,0.03834262691191164,-0.027243651412343424,0.003114693472880636,-0.0007775316419490287,-0.04466013469608808,-0.0032223365702120092,3.93
0.0062930192648869895,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,-0.06663449689627841,0.08285669403266327,-0.010260852485777834,-0.0032223365702120092,3.71
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.047978108358351784,0.03154342752204737,0.06957914118585319,0.02359546007459856,0.004618422672246004,0.06831502360057277,-0.046641461850607385,-0.04466013469608808,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.06816518108397514,-0.047978108358351784,-0.0888781459712056,-0.07414638287665803,-0.07830373605037338,-0.07648503863398164,-0.05374605954545555,-0.03584994886033483,0.011852971792278753,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.047978108358351784,-0.0027488086382829366,-0.02073905040579661,0.03234438095401535,-0.026278134015840716,-0.005224883636475348,0.047784276814277465,0.011852971792278753,-0.0032223365702120092,0.0
