-0.0020605584639406525,-0.012786325491682076,0.004385714586683974,-0.010283078840311518,-0.009928305577331578,-0.0031633158398100642,-0.008943970845340944,-0.010330057364530125,0.00628895680082535,-0.00594228095088176,0.00320606968564432,7.0
-0.006845720682985818,-0.011279090628494323,-0.018666982715968203,-0.010804634261444917,-0.0035535327479807688,-0.005260393797489665,-0.0019195492841303568,-0.004123666241231977,0.00551729764435766,-0.00677607140372236,-0.0051160025578000454,5.0
-0.005888688239176788,0.006807727729758721,-0.00671373226274115,0.01683780305862521,-0.005678457024431038,0.01640941176519954,0.009495135752836845,0.006303070845908377,-0.006057589702657932,0.0007280426718430377,-0.007196520618661127,6.0
0.002724603755104513,-0.00977185576530657,0.001824303775278178,-0.011065411972011616,0.0014046238970698613,-0.0031633158398100642,-0.0010414965889790336,-0.006606222690551328,0.022493799086647184,-0.005108490498041164,0.0021658106552137606,6.0
0.010380863305576785,-0.00977185576530657,0.007800929001891702,-0.008457634866344621,-0.0021369165636805874,-0.004561367811596465,-0.0017000361103425262,-0.0028823880165725316,-0.028435705240221425,-0.00677607140372236,-0.01031729770995277,5.0
-0.009716818014412916,-0.006380577323134123,-0.00671373226274115,-0.009761523419178119,-0.006032611070506084,0.07547710757317497,0.034300124390861726,-0.0007308390938294004,0.0240371173995826,-0.00010574778099756254,-0.009277038679522228,4.0
-0.0020605584639406525,-0.00977185576530657,0.008654732605693636,-0.0003735258387769444,-0.006740919162656175,0.003826944019121938,0.0015926614964749362,-0.006151087341509255,-0.006057589702657932,-0.0009395382338381628,0.0042463287160748615,6.0
0.005595701086531611,-0.0037429163125555563,-0.0024447142437314887,-0.005980246615960979,-0.004261840840130859,0.007322073948587939,0.00027558245374795134,-0.013102245399602978,0.0016590018620191405,-0.015113975932128357,0.010487882898658126,5.0
-0.0020605584639406525,-0.00751100347052494,0.00353191098288204,-0.0014166366810437403,0.0095501669567959,-0.014347731614101269,0.0037877932343532445,-0.002054869200132901,0.00860393427022849,-0.013446395026447157,0.00320606968564432,6.0
0.0371777717322297,0.007561345161352598,0.008654732605693636,-0.008457634866344621,0.0028212400813700427,-0.011551627670528468,-0.02123670857745947,0.0119301987976986,0.0024306610184868307,0.003229414030364829,-0.0009549664360778626,6.0
-0.007802753126794847,-0.005250151175743307,-0.010982750281750813,-0.008979190287478022,0.009904321002870945,-0.006658445769276065,0.01651955731404743,0.0019172211187780603,0.020950480773711807,0.008232156747408431,-0.009277038679522228,4.0
-0.003017590907749682,-0.01429356035486983,-0.003298517847533417,-0.0027205252338772367,-0.009574151531256533,-0.011551627670528468,-0.0019195492841303568,-0.005075312880137919,0.0016590018620191405,-0.00594228095088176,-0.0009549664360778626,8.0
-0.013544947789649051,-0.0029892988809616786,-0.01952078631977014,0.0022342512668900487,-0.0049701489322809475,0.003826944019121938,0.004885359103292399,-0.0036271549513681067,-0.005285930546190242,-0.004274700045200564,-0.008236779649091686,5.0
-0.0020605584639406525,0.04787987775162501,-0.023789804338779804,-0.008979190287478022,0.010966783141096077,-0.012949679642314868,-0.010700076235643589,0.003944642219055339,0.010147252583163903,0.00573078538888663,-0.01135755674038331,4.0
-0.006845720682985818,-0.008264620902118814,0.00353191098288204,0.028312022323559984,-0.006386765116581129,0.00872012592037434,0.0037877932343532445,0.01879860497414827,0.0032023201749545207,-0.010111233215084761,-0.017599110922966576,5.0
-0.00493165579536775,-0.008264620902118814,-0.005859928658939217,-0.010022301129744818,-0.00709507320873122,-0.0017652638680236638,0.005982924972231553,-0.008840523494938513,0.00628895680082535,0.0007280426718430377,-0.0019952254665084037,6.0
0.01612305796843098,0.01208304975091586,-0.009275143074146949,-0.008457634866344621,0.011320937187171122,-0.006658445769276065,-0.016846445101702853,0.009199386703447544,0.00860393427022849,0.024907965804220417,0.006326846776935943,6.0
-0.006845720682985818,-0.004496533744149429,-0.0024447142437314887,-0.007153746313511126,-0.006386765116581129,-0.0031633158398100642,-0.0019195492841303568,-0.014467651446728735,0.007832275113760764,-0.010111233215084761,0.011528141929088668,7.0
-0.011630882902030983,0.018865606635260747,-0.02720501875398753,-0.012108522814278414,-0.006740919162656175,-0.0003672118962372634,-0.004553707369584326,-0.01810873423906348,-0.009144226328528762,-0.010945023667925356,0.0042463287160748615,4.0
0.01516602552462195,0.006054110298164843,-0.009275143074146949,-0.007675301734644525,0.012737553371471304,0.0017298660614423374,-0.006090299586099143,0.014619634951127398,-0.002199293920319413,-0.0009395382338381628,-0.01343807480124441,5.0
-0.013544947789649051,-0.01429356035486983,0.00011669656767431143,-0.011065411972011616,-0.006740919162656175,-0.011551627670528468,0.000714608801323613,-0.013764260452754959,-0.002199293920319413,-0.0026071191395193633,-0.0030354844969389633,6.0
-0.006845720682985818,0.0015324057086015823,0.00353191098288204,0.003277362109156847,0.0456738796564505,0.014661846800466541,0.007739030362534199,0.0024137324086419307,-0.0037426122332548275,-0.00927744276224416,-0.012397815770813852,5.0
-0.0011035260201316228,-0.004496533744149429,-0.005006125055137284,-0.009239967998044721,-0.002491070609755633,-0.012949679642314868,-0.006529325933674804,-0.005364944465891882,-0.005285930546190242,-0.012612604573606558,-0.01135755674038331,5.0
-0.0020605584639406525,-0.006757386038931062,-0.0024447142437314887,0.025443467507326286,-0.0031993787019057233,0.006623047962694739,0.012129293838290816,0.014495507128661546,0.00011568354908372609,-0.00677607140372236,-0.012397815770813852,5.0
-0.0020605584639406525,0.0015324057086015823,0.00011669656767431143,0.012013415413141276,-0.003907686794055814,0.004525970005015138,0.0033487668867775828,-0.004868433176028012,-0.009915885484996485,-0.016781556837809554,0.012568400959519208,8.0
-0.006845720682985818,0.0022860231401954597,-0.0015909106399295552,-0.008457634866344621,-0.008157535346956353,0.005924021976801539,-0.0019195492841303568,-0.023818614072497295,0.00011568354908372609,-0.00010574778099756254,0.03129306350726902,7.0
-0.00014649357632258455,-0.010525473196900446,-0.005859928658939217,-0.0024597475233105385,-0.004261840840130859,0.0003318140896559369,-0.0014805229365546953,0.0008414466574062651,0.0008873427055514163,-0.014280185479287758,-0.01135755674038331,5.0
0.01708009041224001,0.019619224066854627,-0.0024447142437314887,-0.008979190287478022,0.00459201031174527,0.0010308400755491371,-0.009382997192916605,0.007627100952211878,0.00937559342669618,0.003229414030364829,-0.0051160025578000454,5.0
0.012294928193194844,-0.011279090628494323,0.014631357832307164,-0.005067524628977532,-0.004261840840130859,-0.0010662378821304636,0.00027558245374795134,-0.003709906833012162,-0.006057589702657932,-0.001773328686678763,-0.0040757435273695046,6.0
0.01612305796843098,-0.00751100347052494,0.0009705001714762448,0.026877744915443133,-0.007449227254806263,-0.010153575698742067,0.0035682800605654134,0.005392800147824692,-0.016860817893205832,-0.013446395026447157,0.016729437081241392,6.0
0.01612305796843098,-0.0014820640177739236,0.014631357832307164,-0.010022301129744818,-0.0021369165636805874,-0.009454549712848866,0.0033487668867775828,0.003737762514945431,-0.0068292488591256565,-0.015947766384968955,-0.01135755674038331,5.0
0.023779317518903234,-0.00751100347052494,0.011216143417099434,-0.011065411972011616,-0.008157535346956353,-0.013648705628208068,-0.012456181625946236,-0.008675019731650404,-0.03692395596136619,-0.005108490498041164,0.00320606968564432,6.0
-0.00014649357632258455,0.026778589666996453,-0.016105571904562407,-0.008979190287478022,0.007071088634270582,-0.012949679642314868,-0.021017195403671637,0.003158499343437506,0.00551729764435766,0.0007280426718430377,-0.0040757435273695046,5.0
0.014208993080812903,0.015097519477291368,-0.005006125055137284,-0.007675301734644525,0.01450832360184653,-0.01644480957178087,-0.018602550492005498,0.012012950679342655,0.003973979331422245,0.00573078538888663,-0.012397815770813852,6.0
-0.011630882902030983,-0.011279090628494323,-0.005006125055137284,0.018141691611458708,-0.0028452246558306783,0.013613307821626742,0.006860977667382876,0.010357913046462934,0.00628895680082535,-0.014280185479287758,-0.016558851892536034,6.0
0.0008105388674864451,-0.006757386038931062,0.00353191098288204,-0.008718412576911323,-0.0078033813008813084,-0.0003672118962372634,0.0134463728810178,-0.01591580937549809,0.0024306610184868307,-0.010945023667925356,0.014648919020380308,8.0
-0.0011035260201316228,-0.0120327080600882,0.008654732605693636,-0.010543856550878217,-0.003907686794055814,0.01151622986394714,0.009056109405261184,-0.012812613813849016,-0.020719113675544354,-0.018449137743490752,8.529259435267847e-05,6.0
-0.0039746233515587205,-0.004496533744149429,0.00609332179428784,-0.010543856550878217,-0.00709507320873122,-0.010852601684635267,-0.00016344389382771032,-0.011985094997409386,0.003973979331422245,0.015736270822973825,0.012568400959519208,5.0
-0.0020605584639406525,0.0007787882770077046,-0.0015909106399295552,0.0027558066880234476,-0.009928305577331578,-0.002464289853916864,-0.006309812759886973,-0.004537425649451792,0.014005548365502423,-0.00927744276224416,0.009447623868227584,7.0
0.019951187743667116,-0.002235681449367801,0.014631357832307164,-0.010804634261444917,-0.0049701489322809475,0.0024288920473355376,0.006860977667382876,0.00042768724918644985,-0.008372567172061071,-0.00594228095088176,-0.007196520618661127,5.0
0.0008105388674864451,-0.012786325491682076,-0.00671373226274115,0.0069282500570906356,0.023008020707647608,0.0010308400755491371,0.010153675274200339,0.0015862135922018407,-0.0037426122332548275,-0.012612604573606558,-0.0009549664360778626,8.0
-0.005888688239176788,-0.004496533744149429,0.007800929001891702,0.004059695240856944,-0.0035535327479807688,0.019904541694665545,0.017178096835410925,0.003655010633301376,-0.006057589702657932,-0.004274700045200564,-0.01135755674038331,5.0
-0.01450198023345808,-0.009018238333712692,-0.010128946677948879,0.02752968919185988,-0.004261840840130859,0.007322073948587939,-0.0006024702414033719,0.01623329664318486,0.00011568354908372609,-0.00594228095088176,-0.016558851892536034,6.0
-0.0039746233515587205,0.0022860231401954597,-0.003298517847533417,-0.003763636076144035,-0.00921999748518149,-0.0010662378821304636,-0.00806591815018962,-0.01943276434536698,0.0008873427055514163,-0.00594228095088176,0.01985021417253303,7.0
-0.011630882902030983,-0.012786325491682076,0.00353191098288204,-0.009761523419178119,-0.0049701489322809475,-0.011551627670528468,-0.012017155278370575,-0.013474628867000996,0.00011568354908372609,0.0007280426718430377,0.00320606968564432,6.0
-0.006845720682985818,-0.005250151175743307,0.006947125398089773,0.011883026557857924,-0.006032611070506084,0.030389931483063546,0.02442203157040934,0.004648033213029116,-0.002970953076787103,-0.0026071191395193633,-0.01135755674038331,5.0
-0.008759785570603886,-0.009018238333712692,0.001824303775278178,-0.0011558589704770419,-0.008511689393031398,0.003826944019121938,-0.004992733717159989,-0.01893625305550311,0.003973979331422245,-0.014280185479287758,0.03129306350726902,7.0
-0.011630882902030983,-0.004496533744149429,-0.008421339470345015,0.01748974733504196,-0.0028452246558306783,0.00802109993448114,0.01037318844798817,0.0041515219231652465,-0.0014276347638516884,-0.00594228095088176,-0.0040757435273695046,5.0
-0.008759785570603886,-0.009018238333712692,-0.0015909106399295552,-0.008979190287478022,-0.0021369165636805874,-0.005260393797489665,0.0009341219751114437,-0.010992072417681645,0.0016590018620191405,-0.005108490498041164,-0.0009549664360778626,6.0
