-0.012733243658777161,0.025062433222689483,0.029480879634562245,-0.005504337773988985,0.017986031830754073,0.01795892666124969,0.02812076397774517,0.0017218704827378676,0.024342707933059482,-0.027756314117630417,-0.05448850104189102,-0.0032223365702120092,14.57
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.01080858705301047,0.06346169898520111,0.020685068544731722,-0.008898820878791939,0.045570722393238304,-0.0061732881370853065,0.03396679607033535,-0.0032223365702120092,2.44
0.02531928218855114,0.025062433222689483,-0.028545572539557102,-0.06921499365053319,-0.0019513147740891402,-0.012078401897008277,-0.0443373373420494,-0.014691925257808195,0.013728700702970045,-0.052037218345743666,0.02168133813808169,-0.0032223365702120092,0.0
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.026741223066170383,0.011606080917204154,0.0002252178099211909,0.018839454403840557,0.005583940068748711,0.012212413955814419,-0.025058435870062276,-0.0004324861399749079,-0.0032223365702120092,1.64
0.0062930192648869895,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,-0.06663449689627841,0.08285669403266327,-0.010260852485777834,-0.0032223365702120092,0.0
-0.0698120324297696,-0.010731152346731668,0.010138728909855795,-0.026741223066170383,0.008416105460429308,0.05535093292141522,0.015609629657281007,-0.011795373068300067,0.007663553714347514,0.015409737843459803,-0.0004324861399749079,-0.0032223365702120092,82.75
0.044345545112215286,-0.010731152346731668,0.029480879634562245,0.058206318102555214,-0.00833126568763906,-0.01840205001453627,0.029522720873229803,-0.032071238394856975,-0.013564460745831305,0.02350337258616422,0.03396679607033535,-0.0032223365702120092,0.41
0.02531928218855114,0.025062433222689483,-0.06722987398897,-0.005504337773988985,-0.07292826868733103,-0.06995352923351447,-0.08744307530574792,-0.06103676028993827,-0.0992346619601245,0.02620125083373236,0.04379516241613827,-0.0032223365702120092,4.61
-0.012733243658777161,0.025062433222689483,0.010138728909855795,-0.005504337773988985,-0.009926253416026425,0.1067649415291428,0.04531691880970229,-0.03303675579135969,-0.01129003062509788,0.02620125083373236,-0.022546310418031495,-0.0032223365702120092,0.0
-0.05078576950610546,-0.010731152346731668,-0.12525632616308935,0.03696943281037381,-0.0681433055021687,-0.0736652357372809,-0.09558862233141183,-0.059105725496932854,-0.10302537882801356,0.09095032877536768,-0.022546310418031495,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.033138415250434844,-0.0017681060532126367,0.017597214116702273,0.07703222740994925,-0.018871464360876035,0.0073161031007553876,-0.06677395897414468,-0.0032223365702120092,1.56
0.02531928218855114,-0.046524737916152824,0.029480879634562245,0.058206318102555214,0.0227709950159164,0.026413369253162122,0.03206044031695517,-0.008898820878791939,0.029649711548104186,-0.014266922879789722,-0.010260852485777834,-0.0032223365702120092,0.0
0.044345545112215286,0.025062433222689483,-0.08657202471367645,0.015732547518192416,-0.03544605707022576,-0.058199791971587436,-0.08050427598758977,-0.03786434277387324,-0.08103922099425692,0.018107616091027942,0.06590898669419486,-0.0032223365702120092,0.0
0.0062930192648869895,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.017188537966560277,0.005586571648694922,0.041803153426082575,-0.014691925257808195,0.020551991065170402,-0.043943583603039245,0.056080620348391924,-0.0032223365702120092,4.41
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,0.03696943281037381,0.0227709950159164,0.019608573996256998,0.00820942680390009,0.10889430149453869,0.030407854921681986,-0.03584994886033483,0.07819444462644852,-0.0032223365702120092,15.45
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,0.058206318102555214,0.01399856250978543,0.009092072235585436,0.02355996749496605,-0.005036751292781095,-0.015080747492986957,0.04238852031914119,-0.06677395897414468,-0.0032223365702120092,29.48
-0.012733243658777161,-0.046524737916152824,0.010138728909855795,-0.026741223066170383,0.030745933657853684,0.019608573996256998,0.025050655839531987,0.10599774930503056,0.07589645733635093,-0.04124570535547111,0.02168133813808169,-0.0032223365702120092,49.59
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.01240357478139795,-0.005892224390730893,0.036124340684878985,-0.006002268689283802,0.017519417570859123,-0.03315207061276669,-0.04466013469608808,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.0036311422752668687,-0.015583902483898791,0.03261057530125927,-0.006967786085786508,0.029649711548104186,0.004618224853187249,-0.0004324861399749079,-0.0032223365702120092,4.95
-0.05078576950610546,0.025062433222689483,-0.009203421814850654,0.058206318102555214,0.025960970472691358,0.040435371600724176,-0.02415980582096039,0.03165290977432189,0.034198571789571065,-0.011569044632221583,0.056080620348391924,-0.0032223365702120092,0.0
