I,-0.004380063107294846,-0.005127220129939714,-0.005370582069133109,-0.008969485102637035,-0.005602987662376547,-0.00926006971688702,-0.012098297230006124,8.0
I,-0.0050243397421214225,-0.0066865341554053145,-0.012769912918566806,-0.009726823995938192,-0.011459223457138935,-0.008130682873253548,-0.006317662407928802,8.0
M,-0.0076014462814277236,-0.008245848180870916,-0.007220414781491534,-0.009379710336508496,-0.006056148765542685,-0.011801190115062334,-0.011042219714434304,8.0
I,-0.008889999551080878,-0.005906877142672515,-0.01092008020620838,-0.00993193661287392,-0.008426529920565556,-0.008060096195526455,-0.012542961447088996,8.0
F,-0.005668616376948,-0.005906877142672515,-0.0035207493567746832,-0.007581030464918249,-0.007799076085412444,-0.004248415598263485,-0.008818898629019951,15.0
I,0.0007741499713177696,-0.00044927805354291473,-0.0035207493567746832,-0.0052774579977939015,-0.0045223727240572996,-0.005801322508259508,-0.0054283339737630585,9.0
I,-0.0462580443710223,-0.04488972777931248,-0.03311807275450947,-0.025488939712768492,-0.024531178356162118,-0.024859725494574363,-0.024993559525409385,3.0
I,-0.0030915098376416922,-0.005127220129939714,-0.007220414781491534,-0.009458599804560697,-0.00947228631248741,-0.008130682873253548,-0.008763315601884591,8.0
M,-0.010822829455560607,-0.013703447270000507,-0.007220414781491534,-0.011746394378074605,-0.008077944456591605,-0.012507056892333255,-0.015155363722450865,8.0
F,0.015592512572329026,0.01748283323931147,0.013127745054451126,0.01595958680185934,0.021447244342002098,0.012127693634421873,0.01291406498090537,10.0
I,0.013015406033022717,0.012025234150181868,0.00757824691737586,0.010137544059606703,0.011582275711539261,0.010786546757607124,0.010301662705543505,11.0
F,0.006572639684756948,0.006567635061052277,0.00757824691737586,0.0046941707640046505,-0.0031977479609562828,0.007116039515798337,0.01013491362413743,12.0
I,-0.022419808882438986,-0.024618645448259698,-0.014619745630925227,-0.013481962675223088,-0.013027858045021719,-0.016601084200504594,-0.012598544474224354,7.0
F,0.023323832190247935,0.02138111830297547,0.011277912342092711,0.02370653256458575,0.019808892661324518,0.03895063117071685,0.0029091200965407744,11.0
I,-0.023708362152092134,-0.024618645448259698,-0.02571874190507577,-0.019130448587760873,-0.017803478901464855,-0.019495137987315368,-0.020435751300309956,7.0
F,0.014948235937502448,0.015143862201113068,0.018677243191526402,0.012835563866992075,0.005865474102366459,0.018339321274405972,0.014025725523612548,14.0
I,0.01430395930267587,0.011245577137449067,0.022376908616243255,0.016937816205706665,0.01855398499101829,0.011139480146242584,0.020695688779855614,16.0
I,-0.009534276185907454,-0.011364476231802105,-0.016469578343283654,-0.015091307823488045,-0.01379474606576441,-0.016671670878231685,-0.01337670685411938,7.0
M,0.013659682667849294,0.012025234150181868,0.009428079629734286,0.012756674398939873,0.020715214867656793,0.007186626193525429,0.007189013185963406,10.0
F,-0.0011586799331619612,-0.0012289350662757147,0.011277912342092711,-0.0010332046165853392,-0.007067046611067144,-0.0007190817119088834,0.004576610910601542,16.0
M,0.011082576128542986,0.012025234150181868,0.011277912342092711,0.006114181188944316,0.0041574053288940946,0.008457186392613083,0.01346989525225896,12.0
M,0.015592512572329026,0.01670317622657867,0.00757824691737586,0.01122621871872712,0.010222792402040853,0.018409907952133063,0.010690743895491019,9.0
M,0.01043829949371641,0.005787978048319477,0.00017891606794216778,0.0048361718064986155,0.004889434803239393,0.003939639018079192,0.006244101724662304,12.0
I,-0.03530534157897051,-0.03553384362651889,-0.027568574617434196,-0.023611370373126044,-0.022648816850702778,-0.022883298518215786,-0.024159814118379003,4.0
F,0.015592512572329026,0.014364205188380268,0.03162607217803537,0.025158098776746293,0.015869876918418867,0.03175079004255347,0.019028197965794847,15.0
I,-0.012755659360040339,-0.012923790257267706,-0.009070247493849956,-0.014523303653512176,-0.013759887519367015,-0.013283510347331268,-0.01493303161390943,7.0
I,-0.0011586799331619612,-0.0035679061044741147,-0.005370582069133109,-0.006855247358837974,-0.0029188795897771213,-0.007636576129163903,-0.00987497614459177,8.0
F,0.011082576128542986,0.014364205188380268,0.014977577766809552,0.019225610779220574,0.011094256061975729,0.02723324266801957,0.01063516086835566,9.0
F,-0.005668616376948,-0.0035679061044741147,-0.0016709166444162577,-0.009237709294014526,-0.011842667467510282,-0.005448389119624051,-0.0073181568963652625,14.0
F,0.022679555555421355,0.02605906037937225,0.02422674132860167,0.02979679949821587,0.017124784588725094,0.0376094842939021,0.03325745291244672,13.0
F,0.006572639684756948,0.008126949086517876,0.016827410479167977,0.008370419975237346,0.00621405956634041,0.0051396125394397585,0.01180240443819819,15.0
I,-0.032083958404837624,-0.030076244537389295,-0.02386890919271735,-0.02250691782039519,-0.021672777551575716,-0.021400978285946854,-0.022659072385724312,7.0
M,-0.008889999551080878,-0.010584819219069307,-0.0016709166444162577,-0.011572837548359758,-0.013376443508995669,-0.0031896154323571035,-0.013209957772713303,9.0
F,0.029122321903687125,0.02216077531570827,0.02052707590388483,0.031674368837858326,0.032811130467552914,0.026174442502113187,0.022363179593916382,11.0
I,-0.033372511674490776,-0.03319487258832049,-0.03126824004215105,-0.023500925117852962,-0.022509382665113202,-0.023024471873669967,-0.02377073292843149,7.0
F,0.013659682667849294,0.014364205188380268,0.016827410479167977,0.017490042482072095,0.012593173557063726,0.02130396173894384,0.015693216337673316,10.0
M,0.008505469589236678,-0.00044927805354291473,0.0038785814926590085,0.0007654752550049037,-0.002326284301021403,0.011421826857150952,0.0006857990111264173,9.0
M,0.021391002285768203,0.020601461290242668,0.016827410479167977,0.024952986159810564,0.012105153907500193,0.024339188881208795,0.03514727583504893,24.0
I,-0.023064085517265562,-0.023838988435526898,-0.0201692437680005,-0.019824675906620265,-0.017733761808670066,-0.02027159144231338,-0.020991581571663545,5.0
