M,0.013015406033022717,0.008906606099250676,0.00017891606794216778,0.011557554484546375,0.008584440721363279,0.0034455322739895475,0.017916537423087672,13.0
I,-0.0076014462814277236,-0.0066865341554053145,-0.009070247493849956,-0.01141505861225535,-0.008914549570129087,-0.012436470214606163,-0.013988120152608328,7.0
M,0.007861192954410103,0.01592351921384587,0.00757824691737586,0.012283337590626647,0.019495165743747964,0.008527773070340175,0.006799931996015893,11.0
F,0.005284086415103794,0.008126949086517876,0.0038785814926590085,0.0015070362546956177,-0.0009668009915229945,0.0016808653308122484,0.004020780639247953,10.0
I,0.0020627032409709237,0.0011100359719226766,0.005728414205017435,-0.003999448615348202,-0.0026051526722005646,-0.0019190552332694454,-0.0054283339737630585,10.0
M,0.016236789207155603,0.018262490252044267,0.018677243191526402,0.02116629169330479,0.01862370208381308,0.031044923265282545,0.017360707151734083,14.0
F,0.017525342476808755,0.019042147264777067,0.016827410479167977,0.016401367822951683,0.009316470195708578,0.009092466492156913,0.02792148230745227,12.0
F,0.0027069798757975005,0.00033037895918987666,-0.009070247493849956,-0.004804121189480678,-0.004836099641633856,-0.0031896154323571035,-0.002093352345641526,9.0
M,0.01237112939819614,0.012804891162914668,0.0038785814926590085,0.011557554484546375,0.007050664679877895,0.017139347753045407,0.01291406498090537,9.0
I,-0.0030915098376416922,-0.004347563117206915,-0.0016709166444162577,-0.00947437769817114,-0.009297993580500435,-0.008130682873253548,-0.0033161789426194225,8.0
F,0.0027069798757975005,0.00033037895918987666,-0.005370582069133109,-0.005514126401950511,-0.0045223727240572996,-0.006930709351892981,-0.0037608431597022937,10.0
M,0.009149746224063256,0.008126949086517876,0.005728414205017435,0.006350849593100929,0.004750000617649812,0.003727878984897916,0.010190496651272788,10.0
I,-0.006957169646601154,-0.008245848180870916,-0.007220414781491534,-0.014523303653512176,-0.016269702859979467,-0.013707030413693819,-0.011375717877246458,6.0
F,0.0007741499713177696,0.0011100359719226766,-0.009070247493849956,-0.007486363103255604,-0.008809973930936903,-0.0031190287546300115,-0.006539994516470238,11.0
M,0.009149746224063256,0.011245577137449067,0.016827410479167977,0.011036883995401833,0.011617134257936661,0.016504067653501577,0.008356256755805943,10.0
M,-0.01984270234313268,-0.019161046359130105,-0.014619745630925227,-0.018956891758046025,-0.0203481527884747,-0.015965804100960764,-0.017545433889271295,10.0
M,-0.032728235039664204,-0.032415215575587686,-0.022019076480358925,-0.022349138884290787,-0.0218122117371653,-0.02154215164140104,-0.022103242114370723,6.0
I,-0.01533276589934664,-0.016042418308198907,-0.012769912918566806,-0.014712638376837466,-0.014143331529738363,-0.015542284034598213,-0.012654127501359714,10.0
F,-0.0050243397421214225,-0.0012289350662757147,0.005728414205017435,-0.003084330785942638,-0.008600822652552534,0.0003397184539974983,0.001797459553833596,11.0
I,-0.01468848926452007,-0.015262761295466106,-0.01831941105564208,-0.01562775620624303,-0.01365531188017483,-0.01688343091141296,-0.016433773346564116,6.0
M,-0.01726559580382637,-0.016822075320931707,-0.01831941105564208,-0.01651131824842771,-0.015084512282468033,-0.016389324167323315,-0.01710076967218842,9.0
M,0.011726852763369563,0.011245577137449067,0.014977577766809552,0.01043732403820508,0.00872387490695286,0.005069025861712666,0.00957908335278384,13.0
F,0.009149746224063256,0.008126949086517876,0.00757824691737586,0.002911268786024847,0.002867639112190476,0.0030925988853540906,0.005410356317631921,9.0
I,-0.006957169646601154,-0.009805162206336515,0.00017891606794216778,-0.011588615441970198,-0.009088842302116065,-0.009895349816430848,-0.013654621989796173,9.0
F,0.008505469589236678,0.008906606099250676,0.0038785814926590085,0.010169099846827588,0.017682521331083417,0.008245426359431807,0.0014083783638860834,9.0
M,-0.0011586799331619612,-0.004347563117206915,0.013127745054451126,0.004031499232366139,-0.0023960013938161932,-0.0031896154323571035,0.007911592538723072,14.0
M,-0.0030915098376416922,-0.0027882490917413147,-0.0035207493567746832,-0.003778558104802031,-0.005881856033555708,-0.001777881877815261,-0.006539994516470238,11.0
M,-0.010822829455560607,-0.0066865341554053145,-0.005370582069133109,-0.009868825038432156,-0.010030023054845735,-0.009401243072341204,-0.00931914587323818,10.0
M,0.007216916319583525,0.008126949086517876,0.00757824691737586,0.007392190571390015,0.010710812051604386,0.01269238705623861,0.00263120496086398,9.0
I,-0.010822829455560607,-0.010584819219069307,-0.014619745630925227,-0.01330840584550824,-0.01048318415801187,-0.01511876396823566,-0.015099780695315507,7.0
I,-0.006312893011774577,-0.007466191168138115,-0.0016709166444162577,-0.012409065909713118,-0.011389506364344144,-0.012436470214606163,-0.012654127501359714,8.0
F,0.016236789207155603,0.01592351921384587,0.016827410479167977,0.01723759618430504,0.011965719721910613,0.028715562900288504,0.017749788341681595,10.0
F,0.007861192954410103,0.004228664022853877,0.013127745054451126,0.0048361718064986155,0.003216224576164428,0.009727746591700741,0.003464950367894364,10.0
I,-0.023708362152092134,-0.023059331422794097,-0.022019076480358925,-0.019840453800230706,-0.01947668912853982,-0.017659884366410975,-0.020435751300309956,6.0
M,0.013015406033022717,0.012025234150181868,0.00757824691737586,0.012141336548132682,0.018937429001389644,0.0060572393498919555,0.007022264104557329,9.0
I,-0.043036661196889425,-0.04333041375384688,-0.03496790546686789,-0.02531538288305365,-0.024426602716969933,-0.02478913881684727,-0.025549389796762974,5.0
