SKY,0.04650732384694517,-0.0864978642523897,0,-0.02001601922563591,-0.014745620381943773,-0.020629617452001706,0.7601153,-0.02422829489352756,0.9525792,0.12567717038611428,0.11990242615699809,0.12899482527007564,0.12604020470010033,-0.15597167805755519,0.1261314903976701,-0.05200893452520423,0.12930102706810787,-0.05324230143004372,-0.0440943986125392
CEMENT,0.010970405083772833,-0.09244705933356721,0,-0.02001601922563591,-0.014745620381943773,-0.015756321954002332,1.5444059,-0.008196855744682466,1.5263131,0.02814287943785199,0.029073064698290893,0.03076464251027997,0.02386907463680617,-0.014262022266990682,0.041412440262549415,-0.055501266774036356,0.029759401674133403,-0.049576886695807315,-0.031166188260727274
BRICKFACE,0.012840769229202957,0.012258774095157137,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.44444433,-0.0210220171635753,0.21111093,-0.055505404830747875,-0.04961681230995713,-0.05778335712153131,-0.05790944825336843,0.09991164176316693,-0.06140193124894271,0.0003760994969121593,-0.05943560708375725,0.04147069398229793,0.011792233196156616
WINDOW,-0.0011869618615229667,0.03486571540363172,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
FOLIAGE,-0.07787189182415802,-0.0567518888465021,0,-0.02001601922563591,0.2408451329050817,0.29491840147525683,19.136257,0.3460983346806621,31.71359,0.03159777298829862,0.027772404890535375,0.03340522825864192,0.03281685264671004,-0.06127470247806541,0.03853364430792281,-0.0017193061385914479,0.032435241115732136,-0.03786679498194534,-0.04495773277497901
CEMENT,0.06240541908310122,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.01819296202750903,0.7793635,-0.021823586235355626,1.186342,0.013725343511756704,0.011297391714568233,0.02020225198609856,0.008262488307590314,-0.03373869862868238,0.056628963833635484,-0.06108900465837207,0.019055995742435855,-0.03027086663493203,-0.033313467338929946
GRASS,0.07830351431925726,0.13957154883235606,0,0.240192230707631,-0.014745620381943773,-0.019411310573236334,0.86296326,-0.0025858433856008846,5.007407,-0.04168583009079524,-0.04354706920678263,-0.049685528611279665,-0.030025677319964854,0.01663202714665366,-0.09018995704879292,0.13587872276188923,-0.04284533671993154,-0.00014203937469104544,0.1657532318765087
WINDOW,0.0942016095554133,-0.07697915212250567,0,-0.02001601922563591,-0.014745620381943773,-0.035249628946885624,0.42163706,-0.031442461267310415,0.34426522,-0.05211695272761197,-0.05395234318155273,-0.04792513124682129,-0.05478813023840899,0.025362957702709178,-0.013284801317517718,-0.003814705487890714,-0.049980936393036336,0.06097642024006663,-0.0321714977412652
GRASS,0.07456278602839701,0.03962507146857373,0,-0.02001601922563591,-0.014745620381943773,-0.03159462936266164,0.27888626,-0.008998430587786653,0.55777323,-0.024544246309515717,-0.03097402960111585,-0.029969075277501832,-0.011713944141508269,-0.039783186688840795,-0.05811187153823819,0.1400695277466921,-0.027147013906978795,-0.010070499662129606,0.1867142593142647
SKY,-0.030177606115689874,-0.07935883015497668,0,-0.02001601922563591,-0.014745620381943773,-0.0328130053208639,0.029629406,-0.02583145323672173,0.5666677,0.15896374763203422,0.16130674028384892,0.15258415407314815,0.16266366543864152,-0.107615785665264,0.08541699740625255,-0.03315032780910215,0.15320529014733517,-0.0749584941016333,-0.04362797419875738
