ibm,8130-b,0.34531889828227075,-0.037539863701333345,-0.05792327443083716,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,18.0,20
ibm,4381-2,-0.049772137062356885,0.020236300701819695,0.024856754925784395,0.01159517293408435,0.013238657368077028,-0.01671724826352337,133.0,116
harris,600,0.025622848104554518,-0.037539863701333345,-0.04314112633144045,-0.043016458462504466,-0.03762309612324833,0.015287987343283203,45.0,27
cdc,cyber:170/845,-0.03725070843039633,0.04240289843075217,0.05424366534738505,0.008181945971797548,0.07427276155766746,0.015287987343283203,208.0,136
wang,vs-100,0.07357725563121194,-0.042116193555048434,-0.022446118992285064,0.01159517293408435,-0.0477954468215134,-0.048722483870329944,67.0,47
c.r.d,universe:68/37,0.030951115607516455,-0.04669252340876353,-0.040184696711561115,-0.036190004537930864,-0.03762309612324833,-0.03271986606692666,27.0,27
nas,as/8040,-0.04364462943395066,0.09174145466611801,0.024856754925784395,0.01159517293408435,0.03358335876460717,-0.006048836394587847,214.0,126
dec,vax:11/780,-0.001018489410255163,-0.042116193555048434,-0.022446118992285064,-0.029363550613357263,-0.03762309612324833,-0.027385660132458897,62.0,38
siemens,7.880-2,-0.04737441668602401,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.07427276155766746,-0.006048836394587847,248.0,275
honeywell,dps:6/92,0.025622848104554518,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,0.12197210603263846,38.0,30
ncr,v8635,-0.04417745618424685,0.020236300701819695,-0.022446118992285064,0.01159517293408435,0.11496216435072774,0.03662481108115425,51.0,80
siemens,7.561,-0.04044766893217349,0.020236300701819695,0.024856754925784395,0.01159517293408435,-0.0071060440284531155,-0.01671724826352337,130.0,99
formation,f4000/200ap,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,20.0,34
cdc,omega:480-ii,-0.040980495682469684,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,-0.03538696903416054,29.0,29
ibm,4381-1,-0.049772137062356885,0.020236300701819695,0.024856754925784395,-0.029363550613357263,0.013238657368077028,-0.01671724826352337,100.0,101
wang,vs-90,0.07357725563121194,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,45.0,25
ibm,4341-12,-0.005014690037476615,-0.015516276280329462,0.024856754925784395,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,76.0,76
dec,decsys:10:1091,-0.01886818554517765,-0.03339256477140404,0.0012053179667496652,-0.02765693713221386,-0.017278394726718185,-0.01671724826352337,72.0,54
siemens,7.531,0.00963804559566871,-0.042116193555048434,-0.05792327443083716,-0.029363550613357263,-0.03762309612324833,-0.03538696903416054,11.0,22
prime,50-850-ii,-0.011675024416179037,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,-0.03762309612324833,-0.014050145296289491,109.0,53
prime,50-250-ii,-0.011675024416179037,-0.042116193555048434,-0.05792327443083716,-0.03960323150021766,-0.017278394726718185,-0.027385660132458897,32.0,20
