-0.03175950658244131,-0.010731152346731668,-0.08657202471367645,0.03696943281037381,-0.1726150017115471,-0.07455879471040985,-0.09448835236280362,-0.08034710821999248,-0.01129003062509788,-0.054735096593311806,0.03396679607033535,-0.0032223365702120092,0.0
-0.012733243658777161,-0.046524737916152824,-0.009203421814850654,-0.005504337773988985,0.0227709950159164,-0.01757722634703262,-0.027141182510092277,0.008480492258256847,0.06300801998552807,-0.043943583603039245,-0.06677395897414468,-0.0032223365702120092,1.76
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.029150945929466203,-0.01771469695828323,0.025618537113652334,0.06641153604841944,0.006905410340769715,0.015409737843459803,0.03396679607033535,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.010138728909855795,-0.06921499365053319,0.006821117732041828,0.08751905595405761,0.03241536611328039,-0.014691925257808195,-0.009015600504364427,0.05587791155698189,-0.0004324861399749079,-0.0032223365702120092,0.0
0.08239807095954359,-0.010731152346731668,-0.028545572539557102,0.03696943281037381,-0.001153820909895457,-0.03421117030835625,-0.05241189920844826,0.003652905275743298,0.04253814889892705,0.015409737843459803,-0.022546310418031495,-0.0032223365702120092,70.32
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.03393590911462864,0.013353661184354312,0.006949440226945538,0.04903222291137066,0.034198571789571065,-0.011569044632221583,0.04379516241613827,-0.0032223365702120092,1.29
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.033138415250434844,-0.0017681060532126367,0.017597214116702273,0.07703222740994925,-0.018871464360876035,0.0073161031007553876,-0.06677395897414468,-0.0032223365702120092,1.56
-0.03175950658244131,-0.010731152346731668,0.048823030359268695,0.058206318102555214,0.015593550238172797,-0.04424652492965067,0.025529805664571026,-0.0021401991032729585,0.012970557329392247,-0.054735096593311806,0.03396679607033535,-0.0032223365702120092,0.0
-0.0698120324297696,-0.08231832348557397,0.029480879634562245,-0.047978108358351784,0.0028336484110731857,0.01280377873935187,0.02567177598310113,-0.019519512240321744,-0.0006760233950084425,-0.011569044632221583,-0.04466013469608808,-0.0032223365702120092,212.88
-0.05078576950610546,0.025062433222689483,0.029480879634562245,-0.06921499365053319,0.0020361545468795023,0.010741719570592742,0.02458925230430919,-0.019519512240321744,0.02282642118590383,-0.014266922879789722,-0.05448850104189102,-0.0032223365702120092,0.47
0.02531928218855114,0.025062433222689483,-0.08657202471367645,0.015732547518192416,0.004428636139460665,-0.0430092894283952,-0.07988315584402063,0.03358394456732731,-0.05450420291903337,-0.030454192365198553,-0.0004324861399749079,-0.0032223365702120092,8.31
0.06337180803587944,0.06085601879211063,-0.009203421814850654,-0.047978108358351784,0.013201068645591634,-0.01517149065014697,-0.01899563548442838,-0.005036751292781095,-0.013564460745831305,0.06127366805211816,-0.010260852485777834,-0.0032223365702120092,6.57
0.044345545112215286,-0.010731152346731668,0.029480879634562245,0.03696943281037381,0.004428636139460665,0.009298278152461356,0.043897215624401395,-0.005036751292781095,0.019793847691592578,-0.043943583603039245,0.011852971792278753,-0.0032223365702120092,15.64
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.06921499365053319,0.034733402978822325,0.016927897076870126,0.00858209889004156,0.11854947545956579,0.08878489468717382,-0.043943583603039245,-0.010260852485777834,-0.0032223365702120092,2.07
0.044345545112215286,-0.010731152346731668,-0.009203421814850654,0.03696943281037381,0.0076186115962355114,-0.004586253583850108,-0.012961896946899563,-0.00020916431026754548,0.024342707933059482,0.012711859595891665,-0.03237467676383442,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,0.011606080917204154,0.028681634338797155,0.01956705228630727,0.05096325770437609,0.0160031308237035,-0.03315207061276669,-0.022546310418031495,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,0.058206318102555214,0.01399856250978543,0.009092072235585436,0.02355996749496605,-0.005036751292781095,0.027375281427370734,-0.0061732881370853065,0.03396679607033535,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,-0.009203421814850654,-0.047978108358351784,0.01639104410236659,0.036586194485707144,0.004944109477708008,-0.001174681706770252,0.05618472962332774,-0.014266922879789722,-0.022546310418031495,-0.0032223365702120092,7.02
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.047978108358351784,0.033138415250434844,-0.0017681060532126367,0.017597214116702273,0.07703222740994925,-0.01129003062509788,-0.0034754098895171674,0.06590898669419486,-0.0032223365702120092,1.07
-0.012733243658777161,-0.010731152346731668,0.08750733180868159,-0.06921499365053319,-0.041826007983775566,-0.05874967441658987,-0.03518025179685861,-0.06200227768644099,-0.10833238244305829,-0.06282873133601621,0.11013663525030803,-0.0032223365702120092,9.77
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.06921499365053319,0.011606080917204154,0.06607364059896267,0.022122518019848884,-0.007933303482289232,0.016761274197281326,0.02620125083373236,-0.04466013469608808,-0.0032223365702120092,0.0
-0.05078576950610546,-0.08231832348557397,0.029480879634562245,0.015732547518192416,0.01399856250978543,0.004830483286816579,0.021306188688300864,0.030687392377819166,0.0053891235936140884,-0.030454192365198553,0.056080620348391924,-0.0032223365702120092,0.0
