CEMENT,0.06240541908310122,-0.004398972132139919,0,-0.02001601922563591,-0.014745620381943773,-0.018192990536482982,1.2938615,-0.024228286236541764,0.772202,0.004423707719741525,0.005877974223096267,0.006119069901715984,0.0009794114411190975,0.009915929973642976,0.015503217449829163,-0.03664266005793426,0.004784793185206093,-0.0458141552936079,-0.029395707240028292
BRICKFACE,0.012840769229202957,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.029157971745170968,0.15185188,-0.031442461267310415,0.20740739,-0.0554389648185467,-0.050050365709274895,-0.05725523838750113,-0.05790944825336843,0.09521037374205946,-0.05811187153823819,-0.0003223732390585997,-0.059257215646970555,0.0417662300266426,0.006760512567813767
BRICKFACE,-0.09470516913302912,-0.08054866917121217,0,-0.02001601922563591,-0.014745620381943773,0.00617364923536563,3.6740727,-0.012204722746048571,0.7851852,-0.025009325856757764,-0.022519747679165522,-0.02099105046155768,-0.03189846797911726,0.04349641886094039,0.0076893289680917505,-0.058295138859306365,-0.02268726651955343,0.003955628815414535,-0.018976644431878967
CEMENT,0.06895169359210665,0.005119739997744114,0,-0.02001601922563591,-0.014745620381943773,0.011046990786322926,4.385187,0.08558715273158124,59.54075,0.006018272317898159,0.009346402978429313,0.006119069901715984,0.0026441163301330886,0.026034566815561436,0.005633043499560213,-0.03664266005793426,0.004784793185206093,-0.05273574960327364,-0.025063152939116946
SKY,-0.054492340006281476,-0.09720641539850923,0,-0.02001601922563591,-0.014745620381943773,-0.0291579533239878,0.32773077,-0.032243992104070134,0.32773316,0.12973003642419145,0.12076954505176377,0.13392393662307286,0.132074766945741,-0.18888057898770855,0.13559041835818542,-0.03384879425886857,0.13429594555487315,-0.048760872069448256,-0.047086949930682395
PATH,-0.018020239170394074,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,0.028103637968717548,1.9051597,0.0038267452594158507,2.1773255,0.04076652660324711,0.038828008378985486,0.048720700063957206,0.03281685264671004,-0.051200559740793426,0.08911831495092687,-0.09810777049942282,0.047955185335978874,-0.034617875843564176,-0.031248760218387402
SKY,-0.030177606115689874,-0.07935883015497668,0,-0.02001601922563591,-0.014745620381943773,-0.0328130053208639,0.029629406,-0.02583145323672173,0.5666677,0.15896374763203422,0.16130674028384892,0.15258415407314815,0.16266366543864152,-0.107615785665264,0.08541699740625255,-0.03315032780910215,0.15320529014733517,-0.0749584941016333,-0.04362797419875738
BRICKFACE,-0.0367238806246953,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.013319651178523682,1.2888881,-0.019418871805859828,1.2185181,-0.028862860556743565,-0.02338685486799878,-0.027856597172665556,-0.03501978449584417,0.07439046996704138,-0.01657486176848573,-0.04921506243993421,-0.029644473150361443,-0.005269367330346783,-0.009545756458064616
FOLIAGE,-0.04139979098827061,-0.04247382065167605,0,-0.02001601922563591,0.2408451329050817,0.4922882649874562,572.9964,0.6074110669447207,1386.3292,0.0539216917135872,0.04988361772040182,0.054882085294309275,0.05612270236499924,-0.0814230000415855,0.05087137192438226,-0.0017193061385914479,0.054198829430660275,-0.03528331637871132,-0.047858150985133914
PATH,0.05024805213780542,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,0.014702005721532883,1.8063676,0.007033034532015832,2.2771008,0.020900891379009412,0.021052335395262828,0.025835527988567173,0.014713208983973214,-0.015605240492695197,0.05169388611179489,-0.07156602654968573,0.024764479976347946,-0.03718605360128583,-0.02940396842885012
