-0.0039746233515587205,0.016604754340479123,-0.024643607942581736,-0.009761523419178119,0.009904321002870945,-0.008755523726955667,-0.017724497796854175,0.008702875413583673,0.01709218499137325,0.008232156747408431,-0.0051160025578000454,6.0
-0.0020605584639406525,0.007561345161352598,-0.00671373226274115,0.01735935847975861,-1.1992287230317684e-05,0.026195775567704346,0.02069030761601622,0.010275161164818879,-0.013002522110867314,-0.0026071191395193633,-0.01031729770995277,5.0
-0.013544947789649051,-0.010525473196900446,-0.0015909106399295552,-0.010283078840311518,-0.008865843439106444,-0.006658445769276065,-0.012895207973521897,-0.014674531150838643,0.01709218499137325,0.0015618331246836379,0.005286587746505402,6.0
-0.012587915345840013,-0.0014820640177739236,-0.005006125055137284,-0.010283078840311518,0.0003421617588447277,-0.009454549712848866,0.005543898624655891,-0.012398854405629201,0.0016590018620191405,-0.014280185479287758,0.0021658106552137606,5.0
-0.0020605584639406525,-0.015047177786463707,0.014631357832307164,0.0011911404246232528,-0.0010744544254554537,-0.005959419783382865,0.0004950956275357821,0.002910243698505341,0.010918911739631594,-0.014280185479287758,-0.01135755674038331,6.0
-0.00014649357632258455,-0.0060037686073371845,0.010362339813297502,0.004320472951423643,-0.010282459623406624,-0.0038623418257032645,0.0022512010178384286,-0.007019982098771143,-0.015317499580270419,-0.015947766384968955,0.006326846776935943,8.0
-0.013544947789649051,-0.015800795218057582,-0.008421339470345015,0.018924024743158803,0.0006963158049197731,-0.004561367811596465,0.014763451923744786,0.003737762514945431,0.007832275113760764,-0.00927744276224416,0.012568400959519208,6.0
-0.015459012677267119,-0.010525473196900446,0.00353191098288204,-0.007675301734644525,-0.0028452246558306783,-0.010153575698742067,0.002031687844050598,-0.0077647490335667185,0.020950480773711807,-0.0034409095923599634,-0.0051160025578000454,6.0
-0.0020605584639406525,2.5170845413831363e-05,0.00609332179428784,0.003798917530290246,0.0035295481735201336,0.00872012592037434,0.010153675274200339,0.0037791384557672287,-0.008372567172061071,-0.00010574778099756254,-0.01031729770995277,5.0
0.009423830861767738,-0.002235681449367801,0.009508536209495568,0.004059695240856944,-0.0031993787019057233,-0.008755523726955667,-0.006309812759886973,0.006551326490840542,0.0008873427055514163,0.00906594720024903,0.0011255516247832195,5.0
