-0.013544947789649051,-0.004496533744149429,-0.011836553885552745,-0.011065411972011616,0.0006963158049197731,-0.01644480957178087,-0.0017000361103425262,-0.007516493388635013,0.0008873427055514163,0.00406320448320543,-0.009797168194737488,4.0
-0.003017590907749682,-0.01429356035486983,-0.003298517847533417,-0.0027205252338772367,-0.009574151531256533,-0.011551627670528468,-0.0019195492841303568,-0.005075312880137919,0.0016590018620191405,-0.00594228095088176,-0.0009549664360778626,8.0
-0.0039746233515587205,0.0007787882770077046,0.018046572247514898,0.012143804268424622,-0.0010744544254554537,0.004525970005015138,0.007739030362534199,0.006634078372484138,-0.0114592037979319,-0.010945023667925356,-0.01135755674038331,5.0
-0.007802753126794847,-0.016177603933854524,0.00353191098288204,-0.010543856550878217,-0.004261840840130859,-0.005959419783382865,-0.010480563061855758,-0.018853501173859054,-0.005285930546190242,-0.0026071191395193633,0.012568400959519208,7.0
0.0008105388674864451,-0.0060037686073371845,0.018046572247514898,0.018924024743158803,-0.0031993787019057233,0.020953080673505344,0.008836596231473353,0.015323025945101177,-0.012230862954399591,-0.00677607140372236,-0.014478333831674952,6.0
-0.015459012677267119,-0.01429356035486983,-0.005006125055137284,0.00027841843763980385,-0.0017827625176055444,0.014312333807519942,0.005104872277080229,-0.005530448229179532,0.01940716246077639,-0.0026071191395193633,0.005286587746505402,6.0
-0.00014649357632258455,-0.0029892988809616786,-0.005006125055137284,-0.010283078840311518,-0.005324302978355993,0.010817203878053941,0.013665886054805631,-0.01306086945878118,-0.002199293920319413,0.002395623577524238,0.008407364837797044,6.0
0.02569338240652131,0.0007787882770077046,0.007800929001891702,-0.008196857155777924,0.0095501669567959,-0.013648705628208068,-0.012017155278370575,0.014495507128661546,-0.0006559756073839983,-0.0026071191395193633,-0.01031729770995277,5.0
-0.011630882902030983,0.0053004928665709656,-0.02293600073497787,-0.010283078840311518,0.0024670860352949972,-0.009454549712848866,0.0009341219751114437,-0.006192463282331513,-0.0006559756073839983,0.002395623577524238,-0.01343807480124441,6.0
-0.005888688239176788,-0.006757386038931062,0.01633896503991103,0.006667472346523938,-0.0031993787019057233,0.021302593666451944,0.01608053096647177,0.005558303911112802,0.00011568354908372609,-0.0034409095923599634,-0.01343807480124441,5.0
0.005595701086531611,-0.005250151175743307,0.022315590266524556,0.015012359084658313,-0.00709507320873122,0.00941915190626754,0.009934162100412508,0.01242671008756247,-0.012230862954399591,-0.010111233215084761,-0.016558851892536034,6.0
-0.0039746233515587205,-0.0014820640177739236,-0.0015909106399295552,-0.005589080050110931,-0.009574151531256533,-0.010852601684635267,-0.007846404976401789,-0.016908831955225828,0.00860393427022849,0.008232156747408431,0.021930732233394114,7.0
-0.0011035260201316228,-0.012786325491682076,0.005239518190485907,0.005102806083123743,-0.0014286084715304992,0.012914281835733541,0.014543938749956955,0.004565281331385062,0.010147252583163903,-0.0009395382338381628,-0.009277038679522228,6.0
-0.007802753126794847,-0.012786325491682076,0.001824303775278178,0.020749468717125703,-0.004261840840130859,0.01011817789216074,0.005104872277080229,0.011681943152766435,-0.012230862954399591,-0.00844365230940356,-0.014478333831674952,6.0
-0.00014649357632258455,0.0022860231401954597,0.00011669656767431143,-0.008979190287478022,0.0021129319892199522,-0.010852601684635267,-0.01926109001336899,1.3927840966634594e-05,0.0008873427055514163,0.016570061275814424,0.008407364837797044,7.0
-0.009716818014412916,0.0007787882770077046,-0.023789804338779804,-0.011065411972011616,0.0014046238970698613,-0.005260393797489665,-0.0017000361103425262,-0.005364944465891882,0.0032023201749545207,0.0007280426718430377,-0.01343807480124441,5.0
0.0008105388674864451,0.018865606635260747,-0.005006125055137284,-0.008979190287478022,0.008487704818570764,-0.009454549712848866,-0.0025780888054938492,0.004730785094672712,0.004745638487889936,-0.0009395382338381628,-0.006156261588230586,5.0
-0.0039746233515587205,-0.009018238333712692,0.004385714586683974,-0.009761523419178119,-0.00709507320873122,0.0052249959909083385,0.017397610009198754,-0.016122689079607996,0.010147252583163903,0.015736270822973825,0.020890473202963573,6.0
-0.009716818014412916,0.0015324057086015823,-0.015251768300760474,0.009014471741624232,-0.00709507320873122,0.0052249959909083385,0.008617083057685522,0.006303070845908377,0.003973979331422245,-0.0026071191395193633,-0.01135755674038331,5.0
-0.009716818014412916,-0.00977185576530657,-0.005006125055137284,0.0199671355854256,-0.0021369165636805874,0.019904541694665545,0.007519517188746368,0.012509461969206525,0.007060615957293075,-0.00594228095088176,-0.015518592862105492,5.0
-0.0011035260201316228,-0.0120327080600882,0.00353191098288204,-0.010543856550878217,-0.004615994886205905,0.0003318140896559369,-0.006309812759886973,-0.02026028316180661,0.0032023201749545207,-0.013446395026447157,0.022970991263824656,7.0
0.005595701086531611,-0.0014820640177739236,0.010362339813297502,-0.007153746313511126,0.016987401924371842,-0.015745783585887668,-0.02167573492503513,0.010854424336326805,0.00860393427022849,0.020739013540017424,0.005286587746505402,7.0
-0.007802753126794847,-0.005250151175743307,-0.012690357489354676,0.007710583188790736,-0.004261840840130859,0.020603567680558744,0.018056149530562247,0.0044825294497410064,-0.0006559756073839983,-0.005108490498041164,-0.01135755674038331,5.0
-0.003017590907749682,-0.004496533744149429,-0.003298517847533417,0.017620136190325306,-0.0049701489322809475,0.015011359793413143,0.005104872277080229,0.0021654767637097655,-0.01454584042380273,0.002395623577524238,-0.0009549664360778626,6.0
0.014208993080812903,-0.002235681449367801,0.03512264432355355,0.023226856967509344,-0.004261840840130859,-0.002464289853916864,0.01651955731404743,0.022481063707304808,-0.019947454519076663,0.029076918068423416,-0.018639369953397135,5.0
0.0008105388674864451,-0.010525473196900446,0.00609332179428784,-0.008196857155777924,-0.0028452246558306783,-0.004561367811596465,-0.006309812759886973,-0.017612222949199608,-0.02149077283201208,-0.015113975932128357,0.01568917805081085,6.0
0.02473634996271228,-0.013539942923275953,0.012069947020901368,-0.009500745708611421,-0.0035535327479807688,-0.005260393797489665,0.003129253712989752,0.004854912917139024,-0.013774181267335005,0.011567318558770832,-0.009277038679522228,5.0
-0.009716818014412916,-0.004496533744149429,-0.003298517847533417,-0.0029813029444439375,-0.01063661366948167,-0.005959419783382865,-0.0023585756317060186,-0.02357035842756559,-0.018404136206141248,0.00906594720024903,0.027132027385546837,8.0
0.0008105388674864451,-0.008264620902118814,-0.004152321451335351,-0.007414524024077825,-0.007449227254806263,0.005924021976801539,0.0009341219751114437,-0.0137228845119327,-0.013774181267335005,0.00489699493604603,0.008407364837797044,7.0
0.01612305796843098,0.004546875434977092,0.00011669656767431143,0.00040880729292315304,0.010966783141096077,-0.014347731614101269,-0.015090339711400206,0.018219341802640343,0.012462230052567008,0.019905223087176824,8.529259435267847e-05,7.0
-0.01641604512107615,-0.015047177786463707,-0.004152321451335351,-0.00219896981274384,-0.009574151531256533,-0.005959419783382865,-0.0025780888054938492,0.0008414466574062651,0.00937559342669618,-0.00760986185656296,-0.015518592862105492,5.0
