BRICKFACE,-0.04139979098827061,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.009664655980295688,1.6333328,-0.015411004804493724,0.87407404,-0.02813202024314207,-0.02338685486799878,-0.02662432171095293,-0.034187432051337174,0.06700276259317059,-0.012462290831422654,-0.048516595990167784,-0.02839574593693525,-0.004485733704805183,-0.01281311431457278
PATH,0.08391460675554763,0.045574266549751254,0,-0.02001601922563591,-0.014745620381943773,0.03906863452839151,0.72963357,0.12807051697510455,18.922234,0.00548674899129231,0.004143771551362165,0.008407592337635685,0.003268384877292321,-0.01694845871839972,0.024962141709026896,-0.024768717839496402,0.007103869019352476,-0.037789321883640224,-0.037955896081776484
FOLIAGE,-0.07413116353329777,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,-0.02550297654694297,0.3407409,-0.026633026204145663,0.47407398,-0.0629467140025261,-0.06457439247077972,-0.0600718736953272,-0.06415208383381754,0.036108713783975066,-0.03138013194718303,0.01574237396418213,-0.06228984647134615,0.1718447442251052,-0.03462682776591125
SKY,0.0006834022839071563,-0.09125722031733172,0,0.240192230707631,-0.014745620381943773,-0.029158008148937705,0.61161584,-0.00659368730167153,0.7817352,0.1563725855416906,0.15523700947190347,0.15311226805410494,0.1597504365648437,-0.13783821387707995,0.10515735270942554,-0.035245727158401415,0.15374045482463472,-0.06762699739198821,-0.044999158510762825
SKY,0.0530535983559506,-0.11386416162580629,0,-0.02001601922563591,-0.014745620381943773,-0.026721325092670275,0.46296388,-0.030640889309868156,0.25555483,0.18062328238029388,0.19382323547773705,0.16191426279818577,0.18825847735635995,-0.02433616500426265,0.016736996133583183,-0.003116239038124296,0.16265996244356618,-0.09927086428607368,-0.040866075095050636
GRASS,-0.05823306829714172,0.1193442855563525,0,-0.02001601922563591,-0.014745620381943773,0.012265323981064252,5.722223,-0.013807862332440178,2.4444442,-0.055106764039986114,-0.05525300162361615,-0.06288850963689638,-0.04521608836332254,0.04349641886094039,-0.09964887982746364,0.12400478054345136,-0.055867805641694766,0.05211873578950223,0.15040660508275625
GRASS,0.06801651151939159,0.13481219276741405,0,-0.02001601922563591,-0.014745620381943773,0.011046990786322926,6.829628,0.010239320918953885,7.599998,-0.038230938334235576,-0.039211539115582526,-0.04387621461515878,-0.03023376309010327,0.022004906093959803,-0.07086085439774517,0.09746303030750994,-0.04284533671993154,-0.039412421072997805,0.18338092730212782
GRASS,0.03622032104707949,0.051523461630928774,0,-0.02001601922563591,-0.014745620381943773,-0.003572998778581029,1.0962971,-0.0025858347286150884,1.0518519,-0.03663637194219198,-0.04072897523279918,-0.04440433493354675,-0.023158779484933122,-0.008217534206832267,-0.08443235181479652,0.15194346996512995,-0.036958467471273106,0.007350783454006099,0.17122541318233617
PATH,0.07549796810111208,0.08007959802058087,0,-0.02001601922563591,-0.014745620381943773,-0.014537995338254991,0.9981452,-0.0146094400612063,1.1238158,0.02169817188420076,0.022569775414456955,0.025835527988567173,0.01575365094419995,-0.009560752432536783,0.04675879728600162,-0.06947062091418216,0.024764479976347946,-0.04000361503222088,-0.028579309230405962
BRICKFACE,-0.09938107949660444,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.03403129882234149,0.018518496,-0.02903774395215268,0.3740741,-0.06002334270235314,-0.05395234318155273,-0.06394474868931452,-0.060614590233353444,0.10528452071047308,-0.07661845955771522,0.02063164539875142,-0.06371696736927315,0.05436703386376261,0.03427400263334834
CEMENT,0.11103488686428442,-0.003209133115904415,0,-0.02001601922563591,-0.014745620381943773,0.054906957288036795,4.359749,-0.015411019232803384,1.8338387,0.018774803454246942,0.022569775414456955,0.018969973355670366,0.014713208983973214,0.019990078755403023,0.016736996133583183,-0.04921506243993421,0.01780726531798949,-0.05385637658197843,-0.025169062089689442
PATH,-0.0442053372064158,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,0.02201199392499087,7.6629586,0.05192109300540141,32.118523,-0.008665020786782628,-0.007778944978887427,-0.007435985526847487,-0.01088159169700128,0.015288808920949132,0.0015204688611795767,-0.01848251350539426,-0.008951231850643405,-0.04622756147143258,-0.032912781934156254
GRASS,0.07830351431925726,0.13957154883235606,0,0.240192230707631,-0.014745620381943773,-0.019411310573236334,0.86296326,-0.0025858433856008846,5.007407,-0.04168583009079524,-0.04354706920678263,-0.049685528611279665,-0.030025677319964854,0.01663202714665366,-0.09018995704879292,0.13587872276188923,-0.04284533671993154,-0.00014203937469104544,0.1657532318765087
BRICKFACE,-0.09938107949660444,0.01820796917633466,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.5629629,-0.025831453958137213,0.29999986,-0.05676776972667608,-0.05048391793799941,-0.05989583475106025,-0.05853371193127195,0.10461290978427441,-0.0683933096147168,0.007360768394919418,-0.060862726536725184,0.037104712578324185,0.02135568174978769
