PATH,0.11197006893699948,0.08483895408552289,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.14342,-0.004990557815096682,2.03761,0.022163255019216753,0.021919438682118618,0.02741988577501549,0.015961736714338367,-0.020306510327149096,0.05498395026408043,-0.07226449299945217,0.02636999006334753,-0.036937160456970784,-0.03009838301985404
FOLIAGE,-0.05168679378813629,0.019397808192570164,0,-0.02001601922563591,-0.014745620381943773,0.019575305605528254,1.7732588,-0.007395278015916348,1.6688871,-0.03464316440060922,-0.0335753492166269,-0.034546110643194516,-0.03543595978170233,0.03812354112253185,-0.027678814402508706,0.007360768394919418,-0.034282613580083596,-0.010808498866308384,-0.01594503659107272
SKY,0.02593331824721382,-0.12457271277192583,0,-0.02001601922563591,-0.014745620381943773,-0.025502983125936966,0.4554219,-0.02983929210288399,0.2721644,0.13404865784696718,0.12488828712757032,0.13638848437778253,0.13873356590109967,-0.19425345189052665,0.1261314903976701,-0.012196309171292122,0.13679339677070532,-0.05100853641693309,-0.049315740588388134
SKY,0.09513679162812837,-0.047233176716618065,0,-0.02001601922563591,-0.014745620381943773,-0.023066301385468335,0.5185186,-0.02262521157754363,0.50740635,0.09551330187767441,0.08066588878167974,0.11491163526390413,0.08587924841339276,-0.215744943501799,0.21414060468507637,-0.13931732875286776,0.11502981648332768,-0.018288318109054357,-0.039735636555252675
SKY,-0.054492340006281476,-0.09720641539850923,0,-0.02001601922563591,-0.014745620381943773,-0.0291579533239878,0.32773077,-0.032243992104070134,0.32773316,0.12973003642419145,0.12076954505176377,0.13392393662307286,0.132074766945741,-0.18888057898770855,0.13559041835818542,-0.03384879425886857,0.13429594555487315,-0.048760872069448256,-0.047086949930682395
WINDOW,0.05772950871952591,-0.13171174686933884,0,-0.02001601922563591,-0.014745620381943773,-0.03281297067149555,0.27216548,-0.00418898874331636,1.9663839,-0.05583760704441805,-0.05720399074995281,-0.05232612545014613,-0.05811753608357659,0.03275066398857211,-0.02109869720189022,0.0017730323964450074,-0.05444068699148187,0.08080456108839859,-0.03170183895226797
CEMENT,0.03528513897436444,0.043194588517280245,0,-0.02001601922563591,-0.014745620381943773,0.00495533139161027,0.9603238,-0.005792132658200872,1.4555128,-0.020225630268400907,-0.015582899923443104,-0.023455606138056296,-0.02066172402420281,0.059615054493961234,-0.03919402783155553,0.0045669013386128625,-0.025184725762936074,-0.0667977293450838,-0.020369377935134495
SKY,-0.05355715793356641,-0.061511244911444114,0,-0.02001601922563591,-0.014745620381943773,-0.006009660782067693,0.8888911,-0.016212598404400473,0.29999846,0.15889730205878344,0.16065642696337543,0.15293623006045268,0.16266366543864152,-0.11298865252359404,0.08829580816614935,-0.03245185507313139,0.1535620665988682,-0.07385810981858446,-0.04420365305654436
PATH,0.06895169359210665,0.07175072490693234,0,-0.02001601922563591,-0.014745620381943773,-0.01941133250321629,1.1816497,0.011040882776579376,1.5974506,0.0298703262130753,0.030590504717485034,0.035165639882320375,0.022620552524812994,-0.017620073875740046,0.06156406746469892,-0.08623382199478062,0.03421915548359912,-0.037617006089207226,-0.02801850672391844
FOLIAGE,-0.06571452487886222,-0.03771446458673403,0,-0.02001601922563591,-0.014745620381943773,-0.010882991368035012,1.540741,-0.02583145323672173,0.25555572,-0.06121926758608018,-0.06370728627695071,-0.05760731754352125,-0.062487381079784916,0.026706175928413702,-0.024800014746564545,0.014345441064649283,-0.059792386746310475,0.15926150497866196,-0.03741390530493696
CEMENT,0.05866469079224097,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,-0.013319666529509654,0.7111114,-0.01861729696275564,0.7111086,0.005619634756132935,0.008912854261484523,0.005238876764739051,0.0028522021002715062,0.026034566815561436,0.0019317259548858896,-0.030356455723832124,0.0038928488453533,-0.054036629194921915,-0.02658717811778369
CEMENT,-0.10312180778746467,0.02772668130621869,0,0.240192230707631,-0.014745620381943773,-0.02306630796446232,0.4740738,-0.02182358767818659,0.7407407,-0.0480640974528566,-0.04918325910573825,-0.04546057398596489,-0.049585932610414614,0.028721005080316903,-0.02109869720189022,0.0059638329809048405,-0.0474834755441436,0.020040723399511132,-0.03396158910277648
CEMENT,0.061470237010386154,-0.021056718359436975,0,-0.02001601922563591,-0.014745620381943773,-0.0011363214241083936,2.2962983,-0.006593716158290852,1.6777797,0.014987707151964045,0.01563291790379086,0.018969973355670366,0.009511017910746135,-0.006202700823787419,0.04017867638406559,-0.061787471108138495,0.01780726531798949,-0.03841826219392912,-0.02895567248849797
FOLIAGE,-0.04139979098827061,-0.04247382065167605,0,-0.02001601922563591,0.2408451329050817,0.4922882649874562,572.9964,0.6074110669447207,1386.3292,0.0539216917135872,0.04988361772040182,0.054882085294309275,0.05612270236499924,-0.0814230000415855,0.05087137192438226,-0.0017193061385914479,0.054198829430660275,-0.03528331637871132,-0.047858150985133914
FOLIAGE,0.0025537664293372796,0.024157164257512177,0,-0.02001601922563591,-0.014745620381943773,-0.009664655980295688,0.12222214,-0.02502988070214709,0.60740745,-0.05955826136122413,-0.0630569567632707,-0.05531879986067491,-0.060614590233353444,0.01596041803380139,-0.019042408032041134,0.01574237396418213,-0.05747331572869435,0.15029343324538985,-0.040550202195925804
GRASS,-0.060103432442571846,0.06937104687446133,0,0.240192230707631,-0.014745620381943773,-0.006009660782067693,1.2000005,0.000620448772661031,2.0888875,-0.03185267276606118,-0.031407586122015586,-0.04193977767269035,-0.02003745734983424,0.03006422572381665,-0.0967700775805972,0.13308485696282352,-0.034282613580083596,-0.041556723974045626,0.15673105534966925
FOLIAGE,-0.05355715793356641,0.01582829114386365,0,-0.02001601922563591,-0.014745620381943773,0.10485858976345729,3.7083488,0.000620448772661031,3.1972213,-0.039227543001970434,-0.04723227036959934,-0.03014511485551189,-0.04188668420366655,-0.04246962918473789,0.03154226631228048,-0.009402443372226435,-0.03196354416797756,0.07273412067793819,-0.042772936718968924
