-0.05078576950610546,0.025062433222689483,0.010138728909855795,-0.026741223066170383,0.038720872299790966,-0.0075418717257381895,-0.006147321657455257,0.04034256634284627,0.03723114528388234,-0.03315207061276669,0.03396679607033535,-0.0032223365702120092,0.77
-0.012733243658777161,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,0.04350583548495329,0.04827119644200887,0.021874069962421232,0.05096325770437609,0.013728700702970045,0.06666942454725444,0.02168133813808169,0.05627580652977401,0.0
0.06337180803587944,-0.046524737916152824,-0.028545572539557102,-0.06921499365053319,-0.01949617978635119,-0.01008507803387445,-0.056600023605085904,-0.04172641235988407,-0.03479247520601015,0.09364820702293583,-0.0004324861399749079,-0.0032223365702120092,1.94
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.009213599324622991,0.04126019526822784,0.025618537113652334,0.04517015332535982,0.03647300191030452,-0.011569044632221583,-0.05448850104189102,-0.0032223365702120092,1.38
0.044345545112215286,-0.010731152346731668,-0.028545572539557102,0.058206318102555214,0.029150945929466203,-0.01001634272824915,-0.061746447651801664,0.4545495294425088,0.0160031308237035,-0.0007775316419490287,0.011852971792278753,-0.0032223365702120092,0.0
-0.012733243658777161,-0.046524737916152824,0.010138728909855795,0.058206318102555214,-0.07213077482313734,-0.03723552375586964,0.0208802777327106,-0.06876089946195996,0.06755688022699498,-0.03315207061276669,-0.03237467676383442,-0.0032223365702120092,6.44
0.044345545112215286,-0.010731152346731668,-0.009203421814850654,0.058206318102555214,0.024365982744303877,-0.006579577446983936,-0.022101236202274093,0.054825327290386916,-0.005224883636475348,0.10174184176564025,0.011852971792278753,-0.0032223365702120092,2.21
0.02531928218855114,0.025062433222689483,-0.08657202471367645,-0.005504337773988985,0.0020361545468795023,-0.06321746928223465,-0.09180866260054817,-0.009864338275294645,-0.07724850412636784,0.018107616091027942,0.04379516241613827,-0.0032223365702120092,0.0
0.06337180803587944,0.13244318993095294,0.010138728909855795,-0.026741223066170383,0.008416105460429308,0.05535093292141522,0.015609629657281007,-0.011795373068300067,0.055426586249749915,-0.02236055762249414,0.011852971792278753,-0.0032223365702120092,185.76
0.0062930192648869895,0.06085601879211063,0.029480879634562245,-0.026741223066170383,0.029150945929466203,-0.01771469695828323,0.025618537113652334,0.06641153604841944,0.053152156129016456,-0.054735096593311806,-0.0004324861399749079,-0.0032223365702120092,0.0
-0.012733243658777161,0.025062433222689483,0.010138728909855795,0.058206318102555214,0.01080858705301047,0.06346169898520111,0.020685068544731722,-0.008898820878791939,-0.06436006677554497,0.08285669403266327,-0.07660232531994761,-0.0032223365702120092,0.0
0.02531928218855114,-0.010731152346731668,0.010138728909855795,0.015732547518192416,0.033138415250434844,0.07982070172402353,0.028174002847193964,0.028756357584813753,0.03344042841599327,-0.027756314117630417,-0.022546310418031495,-0.0032223365702120092,28.74
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.0060236238678481446,0.021670633165016124,0.009487159670670885,0.015239114033775812,-0.019629607734453835,0.04238852031914119,0.03396679607033535,-0.0032223365702120092,0.0
-0.012733243658777161,0.06085601879211063,0.029480879634562245,-0.005504337773988985,0.024365982744303877,-0.020601579794546,0.024358550536697804,0.08572188397847363,-0.009773743877942226,-0.0061732881370853065,-0.022546310418031495,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,0.03696943281037381,0.014796056373979113,-0.015721373095149403,0.026736553372076803,-0.01855399484381904,0.0053891235936140884,0.010013981348323526,-0.03237467676383442,-0.0032223365702120092,0.0
-0.03175950658244131,0.025062433222689483,-0.08657202471367645,-0.047978108358351784,-0.020293673650544988,-0.05854346849971396,-0.08524253536853152,-0.05041606892840847,-0.025694754723076366,-0.046641461850607385,0.056080620348391924,-0.0032223365702120092,0.0
