I,-0.008889999551080878,-0.009025505193603714,-0.012769912918566806,-0.012125063824725184,-0.01020431578683271,-0.010389456560520493,-0.014154869234014404,7.0
I,-0.0050243397421214225,-0.008245848180870916,-0.012769912918566806,-0.010436829208408023,-0.009890588869256154,-0.011942363470516517,-0.009597061008914975,9.0
I,-0.044325214466542584,-0.04255075674111408,-0.022019076480358925,-0.025110270266117916,-0.024043158706598587,-0.024506792105938903,-0.025438223742492255,5.0
M,0.031699428442993435,0.03073700245576905,0.013127745054451126,0.03855353045201049,0.0307544762301066,0.04876217937478265,0.01291406498090537,11.0
M,0.013659682667849294,0.01592351921384587,0.011277912342092711,0.011352441867610641,0.009211894556516392,0.017774627852589233,0.012135902601010344,7.0
M,0.016236789207155603,0.01748283323931147,0.005728414205017435,0.017016705673758875,0.018065965341454767,0.015162920776686826,0.014025725523612548,9.0
M,0.007861192954410103,0.007347292073785077,-0.005370582069133109,0.006256182231438281,0.0022053267306399674,0.004433745762168837,0.0012416292824800066,17.0
M,0.018169619111635334,0.019821804277509868,0.02052707590388483,0.02452698303232867,0.015068130351278781,0.029280256322105243,0.02680982176474509,14.0
F,-0.030151128500357904,-0.028516930511923694,-0.02386890919271735,-0.0217338010334836,-0.021463626273191348,-0.022177431740944865,-0.022103242114370723,5.0
F,0.013015406033022717,0.014364205188380268,0.009428079629734286,0.014492242696088353,0.0148938376192918,0.017351107786226682,0.00846742281007666,9.0
F,0.014948235937502448,0.014364205188380268,0.014977577766809552,0.02116629169330479,0.016288179475187608,0.018833428018495618,0.02136268510547992,11.0
I,-0.0050243397421214225,-0.005127220129939714,-0.01092008020620838,-0.011509725973917993,-0.011006062353972798,-0.012789403603241623,-0.009986142198862487,8.0
I,-0.022419808882438986,-0.021500017397328496,-0.02386890919271735,-0.019367116991917486,-0.018082347272644014,-0.020412764797767564,-0.019324090757602778,6.0
