GRASS,-0.019890603315824196,0.11101541244270398,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.6518517,-0.006593711829797954,1.1444442,-0.04095498977719376,-0.04354706920678263,-0.048629289558861526,-0.028985239105319433,0.009244320860790719,-0.08731115480192647,0.13867259484715924,-0.04195338756354849,0.002927510712116303,0.16819606807316212
FOLIAGE,-0.05262197586085135,-0.023436396391907983,0,-0.02001601922563591,-0.014745620381943773,-0.02793963745393064,0.57777774,-0.021823590563848524,0.96296334,-0.06321247548644034,-0.06457439247077972,-0.06130415264262696,-0.06352782023082566,0.038795152048730526,-0.038371513644142916,0.02482244598321126,-0.06353857721689453,0.17231492074431415,-0.03735812675183915
PATH,0.053988780428665666,0.07532024195563886,0,0.240192230707631,-0.014745620381943773,0.03785028598266421,2.0439608,-0.012204731403034366,1.2412661,0.019837844725797728,0.020618786678318037,0.024603249358138977,0.013256599229050953,-0.008889143319684526,0.04963758953931069,-0.07505835879851787,0.023515749551901582,-0.0358193395473056,-0.02793405803002221
SKY,-0.10966808229647011,-0.12457271277192583,0,-0.02001601922563591,-0.014745620381943773,-0.014537966829281039,0.7296265,-0.02422829489352756,0.37407914,0.18161985834583722,0.19534067549693115,0.1634986205846341,0.18805039158622153,-0.020306510327149096,0.021672088660693967,-0.015688647706328575,0.16426547253056575,-0.09924372554626548,-0.03865124238580542
WINDOW,0.0605350549376711,0.02534700327374768,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
SKY,-0.04139979098827061,-0.09839625441474474,0,-0.02001601922563591,-0.014745620381943773,-0.02915798051716295,0.5741323,-0.02743459282311334,0.7722025,0.13152392339100463,0.12293729839143139,0.13409997461672513,0.1354041579958624,-0.18686572747119953,0.12572023700528134,-0.01918098624136502,0.13447433378063967,-0.0511965521828765,-0.0484156348185609
GRASS,0.11009970479156936,0.07175072490693234,0,-0.02001601922563591,-0.014745620381943773,-0.009664658173293685,0.9368979,-0.006593706058474091,1.798147,-0.03949330376832987,-0.040078644353427055,-0.050565726501329955,-0.02544774355715304,0.026706175928413702,-0.109930318274074,0.15892814703520286,-0.038920755615315834,-0.0005615573597833041,0.15170594101034665
FOLIAGE,-0.061973796588001964,-0.01629736229449496,0,-0.02001601922563591,-0.014745620381943773,-0.02306631015746032,0.25185165,0.003025166087818763,1.677777,-0.059358940786454546,-0.06197307424047067,-0.056903157647123226,-0.059157975421896394,0.024019739477004653,-0.03138013194718303,0.028314783889627274,-0.059078825815693944,0.13478735775419465,-0.04172038495133385
BRICKFACE,0.02032222581092345,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.03159463813465362,0.16666664,-0.03224403683183008,0.107407376,-0.05623624819395721,-0.050267141238340536,-0.058663555803760495,-0.05853371193127195,0.10125486180221786,-0.06304696221469022,0.0017730323964450074,-0.06032755704289536,0.04308272428042763,0.014140567071700966
WINDOW,0.10729415857342417,-0.035334786554263024,0,-0.02001601922563591,-0.014745620381943773,0.032976961975690874,13.496301,-0.02262516252129078,0.86296237,-0.041220748749666226,-0.04549805794292155,-0.034017988740448764,-0.04521608836332254,-0.006202700823787419,0.016736996133583183,-0.021974852040430717,-0.03588812366708318,0.04719898991398352,-0.03522972151748616
