-0.01952573352419248,-0.023064085517265562,-0.023838988435526898,-0.016469578343283654,-0.020014010629945556,-0.018605225468604946,-0.02027159144231338,-0.020435751300309956,6
0.017860921956234746,0.02074672565094164,0.02216077531570827,0.018677243191526402,0.0333310476669546,0.03699415603524033,0.03238607014209729,0.027865899280316908,10
0.017860921956234746,0.003995533145450654,0.005787978048319477,-0.0016709166444162577,0.00022902687224991795,-0.0016291133730734994,-0.0025543353328132744,0.004020780639247953,13
-0.01952573352419248,-0.03143968177001105,-0.031635558562854896,-0.03126824004215105,-0.022570029394836957,-0.021916787376357483,-0.02161273831912813,-0.02282582146713039,7
-0.0008324057839788668,0.025256662094727666,0.02605906037937225,0.02052707590388483,0.04170910917409864,0.04985695965587915,0.028433216189380137,0.03848225746317045,10
0.017860921956234746,0.017525342476808755,0.01592351921384587,0.014977577766809552,0.013640236441124548,0.00980448984527211,0.007468972904433798,0.01113540811257389,10
0.017860921956234746,0.011726852763369563,0.011245577137449067,0.013127745054451126,0.009127758868538503,0.006039766834353435,0.01960988147349363,0.006799931996015893,9
-0.0008324057839788668,0.0020627032409709237,0.0050083210355866764,-0.0016709166444162577,0.004110388700418341,-0.008426529920565556,0.005704305961256495,0.006799931996015893,17
0.017860921956234746,0.009794022858889832,0.011245577137449067,-0.01831941105564208,0.006981965337518559,0.006806654855096129,0.012410040345330242,0.004576610910601542,8
0.017860921956234746,0.009149746224063256,0.012025234150181868,0.0038785814926590085,0.008039084209418084,0.011930861175513214,0.007116039515798337,0.004131946693518671,8
-0.01952573352419248,-0.01726559580382637,-0.015262761295466106,-0.0201692437680005,-0.015296420440423774,-0.012435262756266,-0.015683457390052395,-0.01776776599781273,7
-0.01952573352419248,-0.026929745326225017,-0.030855901550122092,-0.02941840732979262,-0.022207137841796818,-0.02087103098443563,-0.020201004764586288,-0.022659072385724312,5
0.017860921956234746,-0.004380063107294846,-0.0035679061044741147,-0.005370582069133109,-0.006934136826890179,-0.003685767610519815,-0.011942363470516517,-0.006817909652147032,8
-0.0008324057839788668,0.009149746224063256,0.0034490070101210767,0.026076574040960095,0.02195518637382682,0.02047120504287503,0.030409643165738715,0.019028197965794847,11
0.017860921956234746,0.009794022858889832,0.008906606099250676,0.005728414205017435,0.005924846465619026,0.010641094958809596,0.009304226525338188,-0.0015375220742879368,10
-0.01952573352419248,0.0014184266061443465,0.00033037895918987666,-0.0035207493567746832,-0.006981470507721499,-0.006369875683119241,-0.00820126955098064,-0.004594588566732675,9
-0.0008324057839788668,0.008505469589236678,0.007347292073785077,0.013127745054451126,0.004331279210964512,0.0022053267306399674,0.009163053169884005,0.007911592538723072,10
0.017860921956234746,0.003995533145450654,0.005787978048319477,-0.0035207493567746832,0.00106525523360328,0.004401415153675861,-0.0036131354987196562,0.00012996873977282804,9
