0.041962933951274865,-0.008264620902118814,0.02146178666272262,-0.009500745708611421,0.006362780542120491,-0.01924091351535367,-0.023651353489125608,0.014081747720441731,-0.006057589702657932,0.014068689917292623,-0.006156261588230586,6.0
-0.00014649357632258455,0.02414092865641789,0.0009705001714762448,-0.007675301734644525,0.0042378562656702244,0.0024288920473355376,-0.003017115153069511,-0.0023031248450646065,0.003973979331422245,0.020739013540017424,0.024011250294255215,6.0
0.007509765974149678,0.007561345161352598,0.014631357832307164,0.00953602716275763,-0.008865843439106444,0.010817203878053941,0.007739030362534199,-0.008675019731650404,-0.0045142713897225175,-0.02178429955485315,0.022970991263824656,8.0
-0.00014649357632258455,-0.004496533744149429,0.01890037585131683,0.029355133165826774,-0.003907686794055814,0.01640941176519954,0.01849517587813791,0.017805582394420528,-0.010687544641464175,-0.0034409095923599634,-0.01031729770995277,6.0
-0.011630882902030983,-0.00977185576530657,-0.0015909106399295552,0.008492916320490831,-0.00709507320873122,0.01151622986394714,0.0024707141916262597,-0.004206418122876032,-0.002970953076787103,-0.011778814120765957,0.0011255516247832195,5.0
-0.013544947789649051,-0.006757386038931062,-0.00671373226274115,0.020488691006559003,-0.004261840840130859,0.007322073948587939,0.004665845929504568,0.010357913046462934,0.00937559342669618,-0.00927744276224416,-0.01031729770995277,5.0
0.002724603755104513,0.023387311224824014,-0.011836553885552745,0.004059695240856944,0.011320937187171122,-0.002464289853916864,-0.004773220543372158,0.01842622150675025,0.012462230052567008,0.019905223087176824,-0.01135755674038331,5.0
-0.021201207340121313,0.051271156193797456,-0.023789804338779804,-0.010543856550878217,-0.003907686794055814,0.007322073948587939,-0.006748839107462635,-0.003709906833012162,0.04101361884187216,-0.004274700045200564,8.529259435267847e-05,4.0
-0.0039746233515587205,-0.0029892988809616786,-0.004152321451335351,0.016055469926925112,-0.009928305577331578,-0.005959419783382865,-0.004114681022008665,-0.006440718927263218,-0.019947454519076663,-0.012612604573606558,0.012568400959519208,6.0
-0.023115272227739382,0.023387311224824014,-0.016959375508364342,-0.011326189682578315,-0.015240616268457257,-0.01854188752946047,-0.023212327141549947,-0.009254282903158328,0.007832275113760764,-0.014280185479287758,0.03129306350726902,4.0
0.01612305796843098,0.018865606635260747,0.00609332179428784,-0.008196857155777924,0.013800015509696438,-0.01784286154356727,-0.020578169056095975,0.016150544761541267,0.011690570896099319,0.00406320448320543,-0.0019952254665084037,5.0
-0.007802753126794847,-0.0037429163125555563,-0.011836553885552745,0.02492191208619289,-0.005678457024431038,-0.006658445769276065,5.60692799601205e-05,0.011019928099614914,-0.006057589702657932,-0.0026071191395193633,-0.01343807480124441,5.0
-0.007802753126794847,-0.0014820640177739236,-0.004152321451335351,-0.0014166366810437403,-0.0078033813008813084,-0.008755523726955667,0.0013731483226871054,-0.012812613813849016,0.010918911739631594,0.014902480370133224,0.020890473202963573,6.0
0.0008105388674864451,0.010575814887728104,0.00011669656767431143,-0.008718412576911323,0.0021129319892199522,0.0003318140896559369,-0.013553747494885391,0.010688920573039154,0.00628895680082535,0.009899737653089631,-0.0051160025578000454,7.0
-0.01641604512107615,-0.011279090628494323,-0.004152321451335351,-0.011847745103711713,-0.005678457024431038,0.015011359793413143,-0.0027976019792816803,-0.018356989883995183,0.021722139930179494,-0.011778814120765957,0.007367105807366484,5.0
