CEMENT,-0.005862872225098275,0.00392990098150861,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.39999974,-0.011403139245958585,2.1222224,-0.03019166797631469,-0.03335857485815451,-0.02486392434649455,-0.0331469919639011,-0.004859482598082893,0.012624421495202548,-0.016387114156094996,-0.02661184601865905,0.004567351866047858,-0.03617524607891872
FOLIAGE,-0.019890603315824196,0.002740061965273105,0,-0.02001601922563591,-0.014745620381943773,-0.02184797696271899,0.82775915,-0.02583145136104147,0.6912146,-0.06387687776111632,-0.06392406287906015,-0.06412078858419613,-0.0629035567402012,0.05155573728189962,-0.053999296159594055,0.0380933236156637,-0.06639281724668747,0.1528629211113493,-0.03966948049374765
CEMENT,0.048377687992375296,-0.027005913440614496,0,-0.02001601922563591,-0.014745620381943773,8.199422664896351e-05,0.7740748,-0.01701414871937823,0.6518514,0.03226217490419722,0.033408594789491,0.0356937538632772,0.026782309128975983,-0.015605240492695197,0.050460114830675945,-0.06947062091418216,0.034754320160898695,-0.04675765563855991,-0.02940414589799775
CEMENT,0.06240541908310122,-0.004398972132139919,0,-0.02001601922563591,-0.014745620381943773,-0.018192990536482982,1.2938615,-0.024228286236541764,0.772202,0.004423707719741525,0.005877974223096267,0.006119069901715984,0.0009794114411190975,0.009915929973642976,0.015503217449829163,-0.03664266005793426,0.004784793185206093,-0.0458141552936079,-0.029395707240028292
BRICKFACE,-0.08441816633316344,0.017018130160099156,0,-0.02001601922563591,-0.014745620381943773,-0.031594631555659634,0.16666673,-0.021823590563848524,0.47407418,-0.0565684491519065,-0.04961681230995713,-0.0600718736953272,-0.05853371193127195,0.11065739784443283,-0.07086085439774517,0.0052653690456201515,-0.06014916689051672,0.04617246831467744,0.02658374803164006
GRASS,0.05772950871952591,0.0598523347445773,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,0.82963055,-0.007395275130254414,1.9851853,-0.03630417098424268,-0.038344433877738004,-0.04563661514833274,-0.02295068809642272,0.010587539086495243,-0.09512504698498142,0.15054653077939276,-0.03678007442897632,-0.007816138528815174,0.16310236190828337
SKY,0.017516679592778264,-0.1174336786745128,0,-0.02001601922563591,-0.014745620381943773,-0.014537995338254991,0.9074056,-0.025029891956228626,1.1407489,0.16188711964976196,0.16477516708819323,0.15416851185959646,0.16661735125499136,-0.10492934921385495,0.07842561570929266,-0.024070251389729982,0.15481080023433474,-0.07698873837014414,-0.04462487607842669
WINDOW,0.09233124540998319,-0.07221979605756365,0,-0.02001601922563591,-0.014745620381943773,-0.03524963113988362,0.29814243,-0.03144246242157518,0.50184846,-0.055505404830747875,-0.0567704377408328,-0.05215008428777827,-0.057701360610439345,0.03342227310142438,-0.02192121138930284,0.002471498846211426,-0.05426229555469518,0.07564602513581276,-0.03129096681842074
GRASS,-0.10873290022375505,0.0907881491667004,0,-0.02001601922563591,-0.014745620381943773,-0.006009649817077715,0.78881073,-0.01781571923398952,0.71232533,-0.04015770568422847,-0.03877798649666027,-0.0516219655537481,-0.02752861998644387,0.045511249221741205,-0.11322037872504201,0.1449587991812614,-0.040704653928081945,-0.004022515993073384,0.1441381685155616
WINDOW,0.0165814975200632,-0.01391768426202395,0,-0.02001601922563591,-0.014745620381943773,-0.018192977378495005,0.45541987,-0.029839319660955446,0.34426492,-0.015508371283859974,-0.016883557780209897,-0.013421337516620634,-0.016499963674458506,-0.0001582127636290044,0.0019317259548858896,-0.003116239038124296,-0.01501649253608853,-0.032479547645433475,-0.038121306200818154
SKY,-0.060103432442571846,-0.08411818621991869,0,-0.02001601922563591,-0.014745620381943773,-0.02672129877669432,0.5963011,-0.026633030965487848,0.7407436,0.13318492818075114,0.1322586933551812,0.13445206644760754,0.13124240326449005,-0.11701832533417178,0.11790634852354394,-0.07855069733355431,0.1348311262872736,-0.062064951148918204,-0.039320003811520454
BRICKFACE,0.019387043738208386,-0.024626235408143488,0,-0.02001601922563591,-0.014745620381943773,-0.023066315420655507,0.6074083,-0.00018112607044315268,1.4851857,-0.025673729566543332,-0.021652642441320993,-0.023103523813320603,-0.03231464139218476,0.058271835663807905,-0.003003370273542456,-0.055501266774036356,-0.024827942889362676,-0.0013175994964838146,-0.015173356369922607
BRICKFACE,-0.0367238806246953,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.013319651178523682,1.2888881,-0.019418871805859828,1.2185181,-0.028862860556743565,-0.02338685486799878,-0.027856597172665556,-0.03501978449584417,0.07439046996704138,-0.01657486176848573,-0.04921506243993421,-0.029644473150361443,-0.005269367330346783,-0.009545756458064616
GRASS,-0.03298315233383506,0.11696460752388149,0,-0.02001601922563591,-0.014745620381943773,-0.012101322369778346,1.4851848,-0.017014151605040165,1.5851862,-0.04181871226786193,-0.04398062182570489,-0.050565726501329955,-0.028985239105319433,0.013945590695244607,-0.095536305189083,0.14775266498032708,-0.04195338756354849,0.007289190086248657,0.1624134666077705
GRASS,-0.029242424042974814,0.13481219276741405,0,0.240192230707631,-0.014745620381943773,-0.0035729965855830366,2.6962965,-0.008998426259293755,0.93333334,-0.044609203902409966,-0.04614838882229368,-0.05320632334019642,-0.03252272903511385,0.022004906093959803,-0.0967700775805972,0.14146646064622492,-0.044986014695250875,0.007665477546256321,0.16019445893682743
