I,-0.0005144032983353843,-0.0020085920790085146,0.002028748780300583,-0.0018536550843282586,0.004505990792868046,-0.005448389119624051,-0.005483917000898418,7.0
M,0.011726852763369563,0.010465920124716269,0.005728414205017435,0.00772352633720927,0.005447171545597716,0.0109983067907884,0.007911592538723072,11.0
M,0.0014184266061443465,0.004228664022853877,0.0038785814926590085,-0.003526111807034979,-0.0008273668059334138,-0.0050954557309885904,-0.004983669756680188,9.0
F,-0.009534276185907454,-0.007466191168138115,-0.005370582069133109,-0.010389495527576701,-0.010866628168383219,-0.011377670048699782,-0.007651655059177413,13.0
F,0.009149746224063256,0.0034490070101210767,0.026076574040960095,0.02195518637382682,0.02047120504287503,0.030409643165738715,0.019028197965794847,11.0
F,0.007216916319583525,0.004228664022853877,0.00017891606794216778,0.003921053977093052,0.008061562525402351,0.005069025861712666,-0.003260595915484064,9.0
M,-0.018554149073479523,-0.021500017397328496,-0.016469578343283654,-0.01924089384303396,-0.019232679303758052,-0.01822457778822771,-0.01876826048624919,6.0
I,-0.022419808882438986,-0.023059331422794097,-0.02386890919271735,-0.020471569544648335,-0.018779518200591917,-0.02203625838549068,-0.020435751300309956,5.0
I,-0.014044212629693492,-0.012144133244534906,-0.014619745630925227,-0.013829076334652784,-0.011633516189125911,-0.014836417257327292,-0.015155363722450865,7.0
I,-0.0050243397421214225,-0.0035679061044741147,-0.0035207493567746832,-0.008227924102946321,-0.0075899248070280725,-0.0003661483232734228,-0.009430311927508898,7.0
M,0.013015406033022717,0.012804891162914668,-0.007220414781491534,0.0015070362546956177,0.0067369377623013385,-8.380161236505435e-05,-0.0006481936401221939,10.0
F,0.014948235937502448,0.01592351921384587,0.009428079629734286,0.020740288565822888,0.027896075425520195,0.021374548416670934,0.009134419135700969,8.0
F,0.005284086415103794,0.007347292073785077,0.0038785814926590085,-0.0002600878296737438,0.0003926823179754178,-0.003048442076902919,0.0023532898251871852,18.0
I,0.007216916319583525,0.005787978048319477,0.0038785814926590085,0.0018225941269044328,0.0016475899882816445,0.004010225695806284,0.001797459553833596,11.0
I,-0.027574021961051593,-0.026957616486458096,-0.02571874190507577,-0.0213866873740539,-0.020661879706051257,-0.019777484698223734,-0.021547411843017138,6.0
I,-0.012755659360040339,-0.015262761295466106,-0.016469578343283654,-0.015091307823488045,-0.013585594787380039,-0.01547169735687112,-0.015433278858127657,8.0
M,0.011082576128542986,0.012025234150181868,0.013127745054451126,0.013119565951980005,0.012872041928242888,0.016433480975774486,0.01180240443819819,12.0
I,-0.02113125561278583,-0.021500017397328496,-0.0201692437680005,-0.019256671736644398,-0.017629186169477878,-0.020130418086859194,-0.019657588920414932,6.0
I,-0.01984270234313268,-0.020720360384595696,0.00017891606794216778,-0.019162004374981754,-0.018291498551028382,-0.019071617920952817,-0.01971317194755029,6.0
I,-0.026929745326225017,-0.030855901550122092,-0.02941840732979262,-0.022207137841796818,-0.02087103098443563,-0.020201004764586288,-0.022659072385724312,5.0
M,-0.0030915098376416922,-0.0012289350662757147,-0.0035207493567746832,-0.005182790636131257,-0.007067046611067144,-0.006718949318711706,0.00012996873977282804,12.0
M,0.01430395930267587,0.013584548175647467,0.005728414205017435,0.016874704631264902,0.015591008547239705,0.01664524100895576,0.006244101724662304,10.0
F,0.020102449016115062,0.02216077531570827,0.013127745054451126,0.02033006333195143,0.024654230610562447,0.01431588064396172,0.021195936024073846,11.0
M,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.014287130079152624,0.01478926198009962,0.008174839681704715,0.016804876880380494,10.0
M,0.006572639684756948,0.005787978048319477,0.00757824691737586,0.0003236942339125625,0.002867639112190476,0.002457318785810262,1.8802685502110185e-05,9.0
I,-0.03723817148345024,-0.03709315765198448,-0.027568574617434196,-0.024179374543101914,-0.02345056341784287,-0.023518578617759613,-0.024104231091243645,6.0
F,0.013659682667849294,0.014364205188380268,0.013127745054451126,0.00889109046438189,0.007503825783044032,0.01233945366760315,0.01002374756986671,10.0
M,0.027833768634033973,0.019821804277509868,0.016827410479167977,0.025915437670047448,0.026118289559253043,0.03810359103799175,0.010690743895491019,13.0
I,-0.002447233202815115,-0.0012289350662757147,-0.005370582069133109,-0.00846459250710293,-0.00933285212689783,-0.005236629086442774,-0.007651655059177413,8.0
M,0.003995533145450654,-0.0012289350662757147,-0.0035207493567746832,-0.003825891785633352,-0.0019079817442526608,-0.0031190287546300115,-0.006539994516470238,7.0
I,-0.010822829455560607,-0.009805162206336515,-0.009070247493849956,-0.008953707209026593,-0.006300158590324451,-0.009824763138703755,-0.012042714202870765,6.0
M,0.006572639684756948,0.006567635061052277,0.005728414205017435,0.004662614976783769,0.009455904381298159,0.004786679150804297,-0.00042586153158076127,9.0
M,0.009149746224063256,0.007347292073785077,0.0038785814926590085,0.0018068162332939939,0.005028868988828974,0.0028808388521728142,-0.0017598541828293725,10.0
F,-0.002447233202815115,-0.0027882490917413147,-0.005370582069133109,-0.008969485102637035,-0.00790365172460463,-0.004319002275990577,-0.010931053660163587,7.0
F,0.007216916319583525,0.006567635061052277,0.016827410479167977,0.0052621749339805185,0.002449336555421734,0.012904147089419886,0.005132441181955125,11.0
I,-0.016621319168999792,-0.017601732333664508,-0.01831941105564208,-0.016605985610090357,-0.015084512282468033,-0.01610697745641495,-0.018045681133489522,5.0
F,0.01430395930267587,0.012804891162914668,0.011277912342092711,0.013656014334734994,0.012488597917871536,0.012127693634421873,0.015693216337673316,9.0
M,0.015592512572329026,0.01670317622657867,0.03717557031511064,0.02249163475658181,0.00778269415422319,0.02659796256847574,0.032923954749634575,13.0
I,-0.01468848926452007,-0.016822075320931707,-0.01831941105564208,-0.017315990822560186,-0.015223946468057614,-0.017377537655502606,-0.0182124302148956,8.0
F,0.0027069798757975005,0.00033037895918987666,-0.009070247493849956,-0.004804121189480678,-0.004836099641633856,-0.0031896154323571035,-0.002093352345641526,9.0
F,0.0020627032409709237,0.0050083210355866764,-0.0016709166444162577,0.004110388700418341,-0.008426529920565556,0.005704305961256495,0.006799931996015893,17.0
M,-0.04174810792723627,-0.04177109972838128,-0.03126824004215105,-0.025047158691676154,-0.024043158706598587,-0.024365618750484718,-0.025438223742492255,5.0
F,0.01688106584198218,0.02138111830297547,0.016827410479167977,0.02935501847712353,0.022806727651500505,0.018692254663041433,0.034257947400883185,11.0
M,0.003995533145450654,0.0050083210355866764,-0.0016709166444162577,0.002327486722438537,0.0014732972562946686,0.004221985728987561,0.004576610910601542,13.0
M,0.025256662094727666,0.02527940336663945,0.022376908616243255,0.03151658990175391,0.03901595172628926,0.026174442502113187,0.02736565203609868,10.0
M,0.013015406033022717,0.015143862201113068,0.02792640675331852,0.019462279183377187,0.009525621474092949,0.015021747421232643,0.021807349322562793,22.0
F,0.01043829949371641,0.010465920124716269,0.013127745054451126,0.007802415805261478,0.007224957411864871,0.005492545928075219,0.010690743895491019,9.0
F,0.0033512565106240772,0.0011100359719226766,-0.0016709166444162577,-0.001695876148223851,-0.003999494528096372,-0.0002249749678192386,0.0023532898251871852,23.0
F,0.020102449016115062,0.023720089341173867,0.02052707590388483,0.02635721869113979,0.015381857268855333,0.02892732293346978,0.03403561529234175,11.0
I,-0.032083958404837624,-0.03319487258832049,-0.02571874190507577,-0.023390479862579874,-0.022648816850702778,-0.02238919177412614,-0.023715149901296133,4.0
F,0.011726852763369563,0.010465920124716269,0.005728414205017435,0.009033091506875854,0.008689016360555465,0.0043631590844417445,0.01291406498090537,10.0
M,0.0014184266061443465,0.0018896929846554766,-0.005370582069133109,-0.002863440275396467,-0.00030448860997248594,0.0012573452644496959,-0.006595577543605596,8.0
M,0.011082576128542986,0.009686263111983468,0.005728414205017435,0.006429739061153131,0.00959533856688774,0.00521019921716685,0.004409861829195466,9.0
I,-0.013399935994866916,-0.015262761295466106,-0.014619745630925227,-0.017300212928949746,-0.017210883612709137,-0.01681284423368587,-0.01626702426515804,8.0
M,0.0020627032409709237,0.0018896929846554766,-0.007220414781491534,-0.0005440899146616774,0.002275043823434758,-0.0049542823755344065,-0.0017042711556940135,9.0
F,0.0059283630499303705,0.008906606099250676,0.014977577766809552,0.005388398082864045,0.0031813660297670327,0.013610013866690808,0.006244101724662304,16.0
F,-0.0030915098376416922,-0.005127220129939714,0.00017891606794216778,-0.007091915762994587,-0.008182520095783791,-0.005518975797351143,-0.006651160570740955,15.0
M,0.006572639684756948,0.007347292073785077,0.005728414205017435,0.00581440121034594,0.007608401422236218,0.003939639018079192,0.006244101724662304,11.0
I,-0.015977042534173216,-0.015262761295466106,-0.014619745630925227,-0.017079322418403577,-0.017071449427119557,-0.0165304975227775,-0.015989109129481247,10.0
F,-0.014044212629693492,-0.016042418308198907,-0.012769912918566806,-0.014775749951279228,-0.016688005416748208,-0.013918790446875095,-0.015433278858127657,10.0
I,-0.02886257523070475,-0.029296587524656494,-0.027568574617434196,-0.02225447152262814,-0.02094074807723042,-0.021824498352309405,-0.023048153575671824,5.0
F,0.019458172381288486,0.02449974635390665,0.02052707590388483,0.03183214777396273,0.028244660889494146,0.02553916240256936,0.03492494372650749,12.0
M,-0.009534276185907454,-0.009805162206336515,-0.012769912918566806,-0.013166404803014274,-0.01250497984906079,-0.00961300310552248,-0.011542466958652535,7.0
I,-0.011467106090387185,-0.005127220129939714,-0.01092008020620838,-0.013040181654130747,-0.013202150777008693,-0.0147658305796002,-0.010430806415945359,8.0
I,-0.008889999551080878,-0.009805162206336515,-0.01092008020620838,-0.01245639959054444,-0.010622618343601451,-0.01342468370278545,-0.013043208691307226,8.0
F,0.0059283630499303705,0.008126949086517876,-0.0016709166444162577,0.004757282338446414,0.00262362928740871,0.010151266658063294,0.0029647031236761335,9.0
I,-0.019198425708306103,-0.0253983024609925,-0.014619745630925227,-0.0137186310793797,-0.013481019148187853,-0.012648230247787438,-0.014043703179743686,6.0
F,0.0033512565106240772,0.0050083210355866764,0.005728414205017435,0.0037001634665468812,-0.003232606507353678,0.0002691317762704062,0.010690743895491019,16.0
F,0.01430395930267587,0.01592351921384587,0.013127745054451126,0.012109780760911796,0.0149286961656892,0.01135124017942386,0.01346989525225896,14.0
M,0.013659682667849294,0.015143862201113068,0.013127745054451126,0.012378004952289294,0.013638929948985582,0.010080679980336201,0.011246574166844608,12.0
F,-0.0076014462814277236,-0.004347563117206915,-0.0016709166444162577,-0.007880810443516625,-0.010552901250806662,-0.010036523171885033,-0.002093352345641526,14.0
M,0.0020627032409709237,0.0018896929846554766,0.005728414205017435,-0.0028476623817860246,-0.0005484984347542523,-0.0040366555650822086,-0.0026491826169951155,12.0
I,-0.01984270234313268,-0.020720360384595696,-0.016469578343283654,-0.018041773928640464,-0.017977771633451833,-0.017730471044138066,-0.017378684807865218,6.0
F,0.014948235937502448,0.011245577137449067,0.02052707590388483,0.009932431442670975,0.009211894556516392,0.007610146259887978,0.012691732872363934,9.0
M,0.008505469589236678,0.008906606099250676,0.00017891606794216778,0.006855742188635033,0.007678118515031004,0.01163358689033223,0.002686787987999339,7.0
I,-0.003735786472468269,-0.005906877142672515,-0.005370582069133109,-0.011083722846436096,-0.012156394385086838,-0.015542284034598213,-0.007762821113448131,18.0
I,-0.01726559580382637,-0.018381389346397305,-0.01831941105564208,-0.017489547652275034,-0.015642249024826353,-0.019071617920952817,-0.017878932052083445,8.0
M,0.015592512572329026,0.01592351921384587,0.018677243191526402,0.020377397012782746,0.017124784588725094,0.02320980203757532,0.02680982176474509,9.0
F,0.013015406033022717,0.011245577137449067,0.005728414205017435,0.011825778675923866,0.015835018372021475,0.008245426359431807,0.008856504000024175,12.0
M,0.022679555555421355,0.018262490252044267,0.013127745054451126,0.02933924058351309,0.03591354109692109,0.02553916240256936,0.02569816122203791,10.0
F,0.0059283630499303705,0.006567635061052277,0.0038785814926590085,0.004283945530133191,0.011965719721910613,0.0011867585867226037,-0.0033161789426194225,9.0
I,-0.022419808882438986,-0.023059331422794097,-0.01831941105564208,-0.020582014799921423,-0.020034425870898143,-0.020483351475494654,-0.020157836164633163,7.0
I,0.0007741499713177696,0.0011100359719226766,-0.0035207493567746832,-0.0042518949131152535,0.0021704681842425726,-0.009824763138703755,-0.007985153221989566,9.0
F,0.015592512572329026,0.012804891162914668,0.00757824691737586,0.009948209336281414,0.009909065484464293,0.01530409413214101,0.008912087027159532,8.0
F,0.006572639684756948,0.008126949086517876,0.009428079629734286,0.0074553021458317785,0.009699914206079926,0.004786679150804297,0.004743359992007613,8.0
M,0.01237112939819614,0.010465920124716269,0.016827410479167977,0.015659806823260965,0.017089926042327702,0.020386334928491644,0.01013491362413743,13.0
I,-0.0005144032983353843,0.0011100359719226766,0.00757824691737586,-0.00737591784798252,-0.010378608518819686,-0.005448389119624051,0.0023532898251871852,15.0
I,-0.0030915098376416922,-0.005127220129939714,0.002028748780300583,-0.007865032549906182,-0.008391671374168162,-0.0060836692191678764,-0.0059841642451166485,9.0
F,0.023323832190247935,0.023720089341173867,0.02422674132860167,0.048982718128511814,0.044070440953911556,0.04516225881070094,0.04281773357972845,10.0
I,0.017525342476808755,0.018262490252044267,0.014977577766809552,0.027288114414155795,0.01695049185673812,0.031044923265282545,0.020139858508502025,15.0
F,-0.0030915098376416922,-0.0027882490917413147,-0.0035207493567746832,-0.006097908465536821,-0.0075899248070280725,-0.00241316197735909,-0.004872503702409469,15.0
I,-0.01468848926452007,-0.012923790257267706,-0.01092008020620838,-0.015864424610399643,-0.01581654175681333,-0.014907003935054385,-0.015322112803856938,8.0
F,0.007216916319583525,0.007347292073785077,-0.007220414781491534,0.003510828743221592,0.0027630634729982908,0.010786546757607124,0.0029091200965407744,11.0
