M,0.005284086415103794,0.007347292073785077,0.0038785814926590085,0.004757282338446414,0.005900332648763854,0.0034455322739895475,0.004020780639247953,8.0
I,-0.032083958404837624,-0.030076244537389295,-0.02386890919271735,-0.02250691782039519,-0.021672777551575716,-0.021400978285946854,-0.022659072385724312,7.0
F,-0.0030915098376416922,-0.0012289350662757147,0.0038785814926590085,-0.000638757276324322,-0.006021290219145289,-0.009683589783249572,0.006244101724662304,13.0
I,0.007861192954410103,0.0018896929846554766,0.002028748780300583,-0.004898788551143323,-0.004870958188031252,-0.006507189285530429,-0.002093352345641526,9.0
F,0.0059283630499303705,0.008906606099250676,0.014977577766809552,0.005388398082864045,0.0031813660297670327,0.013610013866690808,0.006244101724662304,16.0
F,0.011082576128542986,0.012025234150181868,0.011277912342092711,0.008575532592173073,0.010675953505206988,0.006833692804889969,0.0073557622673694825,11.0
I,-0.01533276589934664,-0.016822075320931707,-0.01831941105564208,-0.017047766631182695,-0.015433097746441983,-0.0165304975227775,-0.018045681133489522,6.0
M,0.009794022858889832,0.012025234150181868,0.013127745054451126,0.013845349058060284,0.009769631298874716,0.01424529396623463,0.015693216337673316,13.0
M,0.01881389574646191,0.019821804277509868,0.018677243191526402,0.0265149976272442,0.026989753219187926,0.01593937423168484,0.02992247128432519,11.0
M,0.017525342476808755,0.01592351921384587,0.013127745054451126,0.012283337590626647,0.010187933855643453,0.01728052110849959,0.014581555794966138,11.0
I,0.007216916319583525,0.0026693499973882767,0.002028748780300583,3.969214892462884e-05,0.001368721617102483,-0.0028366820437216427,0.0020753746895103907,11.0
I,-0.020486978977959255,-0.021500017397328496,-0.0201692437680005,-0.019935121161893353,-0.019372113489347635,-0.02090687154185721,-0.019324090757602778,6.0
M,-0.044969491101369156,-0.04411007076657968,-0.03681773817922631,-0.025394272351105848,-0.02439174417057254,-0.024647965461393088,-0.025994054013845844,4.0
F,0.009794022858889832,0.014364205188380268,0.005728414205017435,0.01588069733380714,0.01841455080542872,0.014527640677142998,0.012358234709551781,8.0
I,-0.023708362152092134,-0.023059331422794097,-0.01831941105564208,-0.02050312533186922,-0.01975555749971898,-0.018083404432773526,-0.020435751300309956,6.0
F,0.014948235937502448,0.012025234150181868,0.002028748780300583,0.00961687357046216,0.013464637216998601,0.009868919947154926,0.0069666810774219705,11.0
I,-0.0030915098376416922,-0.005127220129939714,0.00017891606794216778,-0.008511926187934251,-0.008496247013360348,-0.006436602607803337,-0.007762821113448131,9.0
I,0.0020627032409709237,0.0026693499973882767,0.00017891606794216778,-0.0027372171265129413,-0.002744586857790145,-0.005801322508259508,0.0012416292824800066,9.0
I,-0.01984270234313268,-0.018381389346397305,-0.01831941105564208,-0.01843622126890148,-0.018849235293386706,-0.016248150811869134,-0.0182124302148956,7.0
M,0.007216916319583525,0.0034490070101210767,-0.005370582069133109,0.0026114888074264707,0.006039766834353435,0.003798465662625008,-0.013098791718442585,10.0
M,-0.02628546869139844,-0.026177959473725296,-0.0201692437680005,-0.020787127416857152,-0.02048758697406428,-0.01885985788777154,-0.021102747625934264,7.0
I,-0.006312893011774577,-0.007466191168138115,-0.01092008020620838,-0.010626163931733313,-0.010343749972422291,-0.00996593649415794,-0.00987497614459177,8.0
F,0.005284086415103794,0.006567635061052277,0.016827410479167977,0.0031479371901814565,-0.003999494528096372,-1.321493463796224e-05,0.0029091200965407744,12.0
M,0.0007741499713177696,0.0011100359719226766,-0.007220414781491534,-0.0038732254664646756,-0.0016639719194708944,-0.00241316197735909,-0.011598049985787893,9.0
F,0.021391002285768203,0.018262490252044267,0.018677243191526402,0.020929623289148176,0.019739175568529728,0.029633189710740703,0.020139858508502025,12.0
I,-0.026929745326225017,-0.027737273499190893,-0.02571874190507577,-0.02160757788460007,-0.02135905063399916,-0.021189218252765575,-0.022103242114370723,8.0
I,-0.032083958404837624,-0.03631350063925169,-0.01831941105564208,-0.01884644650277294,-0.018361215643823176,-0.0174481243332297,-0.01871267745911383,5.0
M,0.013659682667849294,0.012025234150181868,0.009428079629734286,0.012756674398939873,0.020715214867656793,0.007186626193525429,0.007189013185963406,10.0
F,-0.0011586799331619612,0.004228664022853877,0.011277912342092711,-0.006239909508030786,-0.005777280394363523,-0.009824763138703755,-0.0025380165627243976,12.0
M,0.004639809780277232,0.0011100359719226766,0.002028748780300583,0.0007339194677840222,0.004924293349636789,0.0011161719089955117,-0.0037608431597022937,8.0
F,0.01688106584198218,0.014364205188380268,0.02422674132860167,0.02206563162909991,0.01827511661983914,0.027092069312565387,0.023863921326571072,11.0
F,0.022679555555421355,0.019821804277509868,0.013127745054451126,0.02979679949821587,0.02238842509473176,0.04226820502389018,0.03036713550140806,15.0
M,-0.0076014462814277236,-0.009025505193603714,-0.007220414781491534,-0.009726823995938192,-0.011006062353972798,-0.0025543353328132744,-0.0059841642451166485,11.0
I,0.0020627032409709237,0.0026693499973882767,-0.0016709166444162577,-0.004504341210882302,-0.0008273668059334138,-0.0036837221764467482,-0.002871514725536551,8.0
F,-0.0076014462814277236,-0.009025505193603714,-0.0035207493567746832,-0.01056305235729155,-0.01149408200353633,-0.01095414998233723,-0.00931914587323818,18.0
M,0.013015406033022717,0.015143862201113068,0.02792640675331852,0.019462279183377187,0.009525621474092949,0.015021747421232643,0.021807349322562793,22.0
I,-0.006312893011774577,0.0018896929846554766,0.00757824691737586,-0.003762780211191589,-0.0006530740739464379,-0.004248415598263485,-0.006039747272252007,8.0
I,-0.011467106090387185,-0.012144133244534906,-0.012769912918566806,-0.015580422525411705,-0.014178190076135758,-0.017659884366410975,-0.01487744858677407,8.0
I,0.01430395930267587,0.014364205188380268,0.014977577766809552,0.015470472099935677,0.013185768845819441,0.01572761419850356,0.02792148230745227,16.0
I,-0.012755659360040339,-0.014483104282733306,-0.022019076480358925,-0.016590207716479913,-0.015921117396005515,-0.01723636430004842,-0.015989109129481247,7.0
I,-0.010178552820734032,-0.007466191168138115,-0.01092008020620838,-0.012787735356363695,-0.012365545663471209,-0.014695243901873108,-0.010986636687298946,9.0
F,-0.0082457229162543,-0.009025505193603714,-0.009070247493849956,-0.01163594912280152,-0.010936345261178006,-0.009754176460976665,-0.013599038962660813,6.0
M,-0.0030915098376416922,0.0011100359719226766,0.009428079629734286,-0.004425451742830101,-0.007694500446220258,-0.006013082541440784,0.0012416292824800066,13.0
F,0.017525342476808755,0.018262490252044267,0.022376908616243255,0.020014505459742614,0.02043634649647763,0.016786414364409946,0.02036219061704346,11.0
