I,-0.014044212629693492,-0.011364476231802105,-0.014619745630925227,-0.014854639419331434,-0.013271867869803482,-0.016036390778687855,-0.01487744858677407,7.0
M,0.0033512565106240772,0.004228664022853877,0.00017891606794216778,-0.0020903234884848717,-0.0022565672082266127,-0.001707295200088169,0.0022421237709164673,10.0
F,0.01688106584198218,0.019042147264777067,0.018677243191526402,0.018910052907011757,0.009316470195708578,0.019398121440312353,0.036258936377756096,18.0
I,-0.01468848926452007,-0.016822075320931707,-0.009070247493849956,-0.01796288446058826,-0.018291498551028382,-0.01822457778822771,-0.01765659994354201,10.0
M,0.007216916319583525,0.0034490070101210767,-0.0035207493567746832,-0.0009700930421435762,0.0003926823179754178,-0.0010720151005443438,-0.0011484408843404242,10.0
I,-0.016621319168999792,-0.016822075320931707,-0.01831941105564208,-0.017142433992845343,-0.015398239200044588,-0.016671670878231685,-0.017990098106354165,5.0
F,0.0014184266061443465,0.0011100359719226766,0.016827410479167977,0.00040258370196476803,-0.0031628894145588875,-0.0031190287546300115,0.006799931996015893,15.0
I,0.00012987333649119268,-0.0012289350662757147,0.00017891606794216778,-0.005514126401950511,-0.003790343249712001,-0.002907268721448735,-0.007762821113448131,7.0
I,-0.016621319168999792,-0.015262761295466106,-0.016469578343283654,-0.016274649844271096,-0.015921117396005515,-0.015330524001416938,-0.01621144123802268,7.0
M,0.0020627032409709237,0.00033037895918987666,-0.0035207493567746832,-0.00848037040071337,-0.008496247013360348,-0.010460043238247585,-0.007095824787823827,7.0
M,-0.024996915421745286,-0.0253983024609925,-0.0201692437680005,-0.02075557162963627,-0.02048758697406428,-0.02034217812004047,-0.020435751300309956,11.0
M,0.009794022858889832,0.014364205188380268,0.00757824691737586,0.005877512784787702,0.002797922019395686,-0.0010014284228172519,0.01013491362413743,19.0
M,0.013015406033022717,0.009686263111983468,0.011277912342092711,0.010658214548751254,0.007050664679877895,0.010715960079880031,0.017305124124598725,11.0
I,-0.0018029565679885382,-0.0012289350662757147,0.002028748780300583,-0.007928144124347945,-0.008949408116526484,-0.005307215764169867,-0.006873492679282391,9.0
F,0.00012987333649119268,0.0034490070101210767,-0.0016709166444162577,0.0004656952764065311,0.005098586081623765,-8.380161236505435e-05,-0.0063732454350641605,9.0
F,0.015592512572329026,0.011245577137449067,0.011277912342092711,0.009648429357683045,0.011756568443526242,0.010363026691244571,0.0073557622673694825,10.0
F,-0.014044212629693492,-0.012923790257267706,-0.012769912918566806,-0.01416041210047204,-0.01393418025135399,-0.01441289719096474,-0.013209957772713303,12.0
F,-0.0050243397421214225,-0.0027882490917413147,-0.014619745630925227,-0.008590815655986458,-0.009611720498076992,-0.009189483039159927,-0.0059841642451166485,9.0
F,0.007861192954410103,0.0018896929846554766,0.005728414205017435,0.006477072741984455,0.005412312999200321,0.005916065994437772,0.00902325308143025,11.0
M,0.019458172381288486,0.01670317622657867,0.002028748780300583,0.013766459590008075,0.01695049185673812,0.016715827686682852,0.00957908335278384,10.0
M,0.0007741499713177696,0.0026693499973882767,-0.0035207493567746832,-0.003999448615348202,-0.004313221445672929,-0.005801322508259508,-0.002093352345641526,9.0
F,0.011082576128542986,0.013584548175647467,0.009428079629734286,0.008039084209418084,0.006492927937519572,0.01304532044487407,0.008689754918618097,9.0
I,-0.0005144032983353843,0.00033037895918987666,-0.01092008020620838,-0.009789935570379955,-0.009960305962050943,-0.012577643570060347,-0.006095330299387366,8.0
I,-0.0005144032983353843,0.0011100359719226766,0.00017891606794216778,-0.006034796891095058,-0.00358119197132763,-0.006648362640984613,-0.007873987167718848,9.0
M,0.006572639684756948,0.009686263111983468,0.016827410479167977,0.00493083916816126,0.0010549946995259264,0.00521019921716685,0.01291406498090537,10.0
I,-0.0082457229162543,-0.008245848180870916,-0.01092008020620838,-0.012724623781921933,-0.011006062353972798,-0.01405996380232928,-0.012098297230006124,7.0
M,0.006572639684756948,0.006567635061052277,0.00757824691737586,0.003984165551534815,0.005621464277584692,-0.001707295200088169,0.003464950367894364,16.0
M,-0.0011586799331619612,-0.005906877142672515,-0.009070247493849956,-0.006760579997175329,-0.0012456693627021522,-0.0036131354987196562,-0.010319640361674641,9.0
F,-0.023708362152092134,-0.023838988435526898,-0.0201692437680005,-0.019714230651347184,-0.018291498551028382,-0.022530365129580326,-0.020991581571663545,6.0
M,0.021391002285768203,0.015143862201113068,0.022376908616243255,0.03292082243308314,0.03720330731362471,0.03118609662073673,0.02680982176474509,10.0
F,0.02396810882507451,0.02138111830297547,0.013127745054451126,0.034025274985814,0.03577410691133151,0.03895063117071685,0.026253991493391502,11.0
M,0.01043829949371641,0.007347292073785077,0.00757824691737586,0.009238204123811582,0.012105153907500193,0.01304532044487407,0.003576116422165082,10.0
F,0.01043829949371641,0.010465920124716269,0.013127745054451126,0.007802415805261478,0.007224957411864871,0.005492545928075219,0.010690743895491019,9.0
I,-0.027574021961051593,-0.028516930511923694,-0.03311807275450947,-0.021591799990989632,-0.0203481527884747,-0.020059831409132103,-0.021547411843017138,6.0
F,-0.016621319168999792,-0.014483104282733306,-0.012769912918566806,-0.015059752036267162,-0.016792581055940396,-0.012648230247787438,-0.013265540799848662,16.0
M,-0.04754659764067546,-0.04566938479204528,-0.04236723631630159,-0.025394272351105848,-0.024426602716969933,-0.02478913881684727,-0.02571613887816905,5.0
F,0.022679555555421355,0.02605906037937225,0.02422674132860167,0.02979679949821587,0.017124784588725094,0.0376094842939021,0.03325745291244672,13.0
F,0.025900938729554242,0.02527940336663945,0.02422674132860167,0.024952986159810564,0.02681546048720095,0.0189746013739498,0.02769915019891083,11.0
I,-0.020486978977959255,-0.022279674410061297,-0.0016709166444162577,-0.019162004374981754,-0.017733761808670066,-0.01885985788777154,-0.01982433800182101,7.0
M,0.016236789207155603,0.013584548175647467,0.011277912342092711,0.014113573249437775,0.01827511661983914,0.007045452838071245,0.017805371368816957,11.0
I,-0.029506851865531324,-0.029296587524656494,-0.0201692437680005,-0.022096692586523737,-0.020975606623627813,-0.02168332499685522,-0.022492323304318235,5.0
M,-0.02113125561278583,-0.017601732333664508,-0.0035207493567746832,-0.01742643607783327,-0.018814376746989315,-0.0174481243332297,-0.015377695830992298,10.0
I,-0.03788244811827682,-0.03709315765198448,-0.03311807275450947,-0.024352931372816758,-0.023241412139458496,-0.023659751973213797,-0.024771227416867946,5.0
M,0.009794022858889832,0.010465920124716269,0.0038785814926590085,0.008212641039132934,0.01116397315477052,0.005986652672164863,0.005910603561850151,11.0
M,0.0027069798757975005,0.00033037895918987666,0.00017891606794216778,-0.006429244231356075,-0.009507144858884806,-0.002907268721448735,-0.00042586153158076127,13.0
I,-0.02113125561278583,-0.023059331422794097,-0.01831941105564208,-0.02051890322547966,-0.020557304066859072,-0.02027159144231338,-0.0182124302148956,7.0
I,-0.01984270234313268,-0.0199407033718629,-0.0201692437680005,-0.019304005417475723,-0.01742003489109351,-0.02055393815322175,-0.019657588920414932,6.0
M,-0.013399935994866916,-0.010584819219069307,-0.005370582069133109,-0.011967284888620776,-0.013550736240982644,-0.00961300310552248,-0.010541972470216078,11.0
F,0.01043829949371641,0.011245577137449067,0.00017891606794216778,0.00512017389148655,0.007956986886210165,0.007610146259887978,0.00012996873977282804,8.0
I,-0.008889999551080878,-0.008245848180870916,-0.022019076480358925,-0.011888395420568573,-0.009960305962050943,-0.011448256726426872,-0.012654127501359714,9.0
I,-0.005668616376948,-0.005906877142672515,-0.005370582069133109,-0.01119416810170918,-0.012574696941855581,-0.010883563304610138,-0.007095824787823827,9.0
F,0.022679555555421355,0.018262490252044267,0.018677243191526402,0.024384981989834697,0.024235928053793702,0.026033269146659006,0.021251519051209204,10.0
M,0.013659682667849294,0.008906606099250676,0.0038785814926590085,0.006256182231438281,0.012384022278679355,0.0010455852312684195,-0.006984658733553108,8.0
M,0.011726852763369563,0.010465920124716269,0.02422674132860167,0.016038476269911544,0.01674134057835375,0.01424529396623463,0.014581555794966138,11.0
F,0.007216916319583525,0.007347292073785077,0.011277912342092711,0.0024852656585429445,0.0010201361531285312,0.004645505795350113,0.005132441181955125,13.0
I,-0.004380063107294846,-0.005127220129939714,-0.009070247493849956,-0.008575037762376015,-0.009193417941308249,-0.006648362640984613,-0.00692907570641775,8.0
F,-0.004380063107294846,-0.005906877142672515,-0.009070247493849956,-0.009079930357910118,-0.013132433684213901,-0.008907136328251561,-0.0059841642451166485,11.0
M,-0.0030915098376416922,-0.0035679061044741147,0.002028748780300583,-0.0021218792757057535,-0.00790365172460463,0.002033798719447709,-0.0038720092139730117,14.0
M,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.024810985117316598,0.010536519319617407,0.0016102786530851564,0.04848720234753506,12.0
F,0.006572639684756948,0.008126949086517876,0.009428079629734286,0.0074553021458317785,0.009699914206079926,0.004786679150804297,0.004743359992007613,8.0
F,-0.0050243397421214225,-0.0020085920790085146,0.00757824691737586,-0.005324791678625222,-0.007799076085412444,-0.007424816095982626,-0.00042586153158076127,14.0
M,0.009794022858889832,0.008126949086517876,0.011277912342092711,0.011099995569843596,0.0067369377623013385,0.022080415193941855,0.01002374756986671,11.0
