GRASS,-0.05823306829714172,0.1193442855563525,0,-0.02001601922563591,-0.014745620381943773,0.012265323981064252,5.722223,-0.013807862332440178,2.4444442,-0.055106764039986114,-0.05525300162361615,-0.06288850963689638,-0.04521608836332254,0.04349641886094039,-0.09964887982746364,0.12400478054345136,-0.055867805641694766,0.05211873578950223,0.15040660508275625
BRICKFACE,-0.09470516913302912,-0.04485349868414706,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,1.0518525,-0.012204712646231805,0.96296287,-0.0348424849753788,-0.02793915736668254,-0.03560234652689708,-0.040221981187443225,0.09252393366395757,-0.033847678210738426,-0.03873805940723353,-0.03749363375408277,-0.006805155422562257,-0.0019264646697247285
SKY,-0.054492340006281476,-0.09720641539850923,0,-0.02001601922563591,-0.014745620381943773,-0.0291579533239878,0.32773077,-0.032243992104070134,0.32773316,0.12973003642419145,0.12076954505176377,0.13392393662307286,0.132074766945741,-0.18888057898770855,0.13559041835818542,-0.03384879425886857,0.13429594555487315,-0.048760872069448256,-0.047086949930682395
GRASS,0.09233124540998319,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.34960312,-0.003387419671536038,2.0807757,-0.04381191980944468,-0.04224641135001585,-0.05479068112664474,-0.03189846797911726,0.05021251724284868,-0.11280911793001816,0.13937106129692567,-0.04445084680693113,0.007108361635033205,0.1411898336355486
WINDOW,0.11103488686428442,-0.03414494753802752,0,-0.02001601922563591,-0.014745620381943773,-0.027939640743427634,0.31111112,-0.03464875328128923,0.029629631,-0.06493992190288626,-0.06435761594670983,-0.06517702684443538,-0.06456825955041756,0.058271835663807905,-0.05482181219766544,0.03250558573132798,-0.06746315703710216,0.16930578492785023,-0.032290308898869864
CEMENT,-0.005862872225098275,0.00392990098150861,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.39999974,-0.011403139245958585,2.1222224,-0.03019166797631469,-0.03335857485815451,-0.02486392434649455,-0.0331469919639011,-0.004859482598082893,0.012624421495202548,-0.016387114156094996,-0.02661184601865905,0.004567351866047858,-0.03617524607891872
SKY,0.0530535983559506,-0.11386416162580629,0,-0.02001601922563591,-0.014745620381943773,-0.026721325092670275,0.46296388,-0.030640889309868156,0.25555483,0.18062328238029388,0.19382323547773705,0.16191426279818577,0.18825847735635995,-0.02433616500426265,0.016736996133583183,-0.003116239038124296,0.16265996244356618,-0.09927086428607368,-0.040866075095050636
WINDOW,0.09794233784627356,-0.02224655737567248,0,-0.02001601922563591,-0.014745620381943773,-0.03159463923115262,0.54772234,0.003025166087818763,2.0412421,-0.03158691020581478,-0.03292501833725477,-0.028912839393799267,-0.0331469919639011,0.01327398158239235,-0.007115941210605544,-0.0017193061385914479,-0.030714816954551367,-0.014184157266263226,-0.035812894010031515
BRICKFACE,-0.09470516913302912,-0.08054866917121217,0,-0.02001601922563591,-0.014745620381943773,0.00617364923536563,3.6740727,-0.012204722746048571,0.7851852,-0.025009325856757764,-0.022519747679165522,-0.02099105046155768,-0.03189846797911726,0.04349641886094039,0.0076893289680917505,-0.058295138859306365,-0.02268726651955343,0.003955628815414535,-0.018976644431878967
WINDOW,0.05772950871952591,-0.13171174686933884,0,-0.02001601922563591,-0.014745620381943773,-0.03281297067149555,0.27216548,-0.00418898874331636,1.9663839,-0.05583760704441805,-0.05720399074995281,-0.05232612545014613,-0.05811753608357659,0.03275066398857211,-0.02109869720189022,0.0017730323964450074,-0.05444068699148187,0.08080456108839859,-0.03170183895226797
SKY,-0.016149875024963952,-0.12100319572321931,0,-0.02001601922563591,-0.014745620381943773,-0.027939751270526638,0.51639783,-0.0210220171635753,0.4082483,0.16035899703708217,0.1610899756803202,0.15452058784690098,0.16495263512923342,-0.1237344164626944,0.09035208253072825,-0.024768717839496402,0.15516757668586778,-0.07253285612018609,-0.04556190430441682
BRICKFACE,-0.11434399266004541,-0.09363689834980272,0,-0.02001601922563591,-0.014745620381943773,0.0049553423566002525,2.3888876,-0.003387405243226374,1.5296285,-0.033447240951991745,-0.03097402960111585,-0.030321157602237525,-0.03918154110000715,0.05021251724284868,-0.005470909134462758,-0.0429288643920364,-0.03214193721027434,0.010844726347255725,-0.018202980993004176
SKY,0.03809068519250962,-0.02819575245685,0,-0.02001601922563591,-0.014745620381943773,-0.02306627375369358,0.47407392,-0.026633013651516255,0.47407353,0.10049632521634871,0.08933694116012499,0.11667203896579365,0.09108144885057312,-0.18552250320100694,0.19563401696170474,-0.13931732875286776,0.11681372282364419,-0.02792955696931339,-0.03834710463406711
CEMENT,-0.011473964661388643,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,0.11947858371435724,6.9455557,-0.019418877577183694,0.87981415,0.04986885258381454,0.04771585072381304,0.056114367093453056,0.044053596601624494,-0.060603093365213134,0.08459449062147502,-0.08064608411044491,0.055447563066126825,-0.04379470266086066,-0.03395724998211712
SKY,-0.011473964661388643,-0.11029464457709978,0,-0.02001601922563591,-0.014745620381943773,-0.030376266562447362,0.2721644,-0.02022043654914725,0.7200825,0.1361083001984789,0.13182514463823644,0.13586037039682572,0.1391497393141672,-0.15059879911024904,0.10968119554546513,-0.029657989274065693,0.13625823209340576,-0.05993087318565205,-0.04622456522818234
FOLIAGE,-0.05262197586085135,-0.023436396391907983,0,-0.02001601922563591,-0.014745620381943773,-0.02793963745393064,0.57777774,-0.021823590563848524,0.96296334,-0.06321247548644034,-0.06457439247077972,-0.06130415264262696,-0.06352782023082566,0.038795152048730526,-0.038371513644142916,0.02482244598321126,-0.06353857721689453,0.17231492074431415,-0.03735812675183915
SKY,0.017516679592778264,-0.1174336786745128,0,-0.02001601922563591,-0.014745620381943773,-0.014537995338254991,0.9074056,-0.025029891956228626,1.1407489,0.16188711964976196,0.16477516708819323,0.15416851185959646,0.16661735125499136,-0.10492934921385495,0.07842561570929266,-0.024070251389729982,0.15481080023433474,-0.07698873837014414,-0.04462487607842669
BRICKFACE,-0.09564035120574418,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.034031303427637286,0.10740741,-0.03304560878927234,0.13333334,-0.056967091019000445,-0.051567801046096054,-0.059191675329969565,-0.05894988740440918,0.09655359257221278,-0.06222444728701409,0.0052653690456201515,-0.060862726536725184,0.04670982901237961,0.010817741233103357
SKY,-0.09657553327845925,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,-0.027939611357254486,0.044444147,-0.026633013651516255,0.56296283,0.1365069377602441,0.14179685292245972,0.13339582264211608,0.13373946247080168,-0.061946323679893785,0.0899408217357044,-0.08832923391648857,0.1337607808775736,-0.07385047767640833,-0.03346928968727131
BRICKFACE,-0.09189962291488393,-0.06627060097638612,0,0.240192230707631,-0.014745620381943773,-0.02062964596097566,0.8888903,-0.0025858390571079862,3.1851847,-0.031188270850162583,-0.026638501460904494,-0.02926491538110381,-0.03751683995657449,0.06767437170602285,-0.012051033737716342,-0.0499135414621093,-0.031071593406084418,0.00452506279083648,-0.012412016294030858
