ibm,38/7,0.052264185619364203,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,32.0,28
ncr,v8565:ii,-0.039382015431581104,-0.015516276280329462,-0.03427183747180243,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,21.0,35
amdahl,470v/7b,-0.04657517656057972,0.09174145466611801,0.11946250276192331,0.01159517293408435,0.03358335876460717,0.03662481108115425,172.0,253
nas,as/7000-n,-0.03511940142921156,-0.015516276280329462,-0.022446118992285064,-0.015710642764210057,0.013238657368077028,-0.027385660132458897,105.0,48
hp,3000/40,-0.026327760049324363,-0.04669252340876353,-0.05792327443083716,-0.043016458462504466,-0.017278394726718185,-0.022051454197991135,26.0,20
nas,as/8050,-0.04364462943395066,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,277.0,266
ipl,4446,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,-0.03762309612324833,-0.03271986606692666,70.0,82
ibm,38/5,0.10554686064898355,-0.037539863701333345,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,16.0,20
sperry,1100/83,-0.040980495682469684,-0.015516276280329462,0.11946250276192331,0.14812425142555638,0.4811667894882703,0.22865622472199368,307.0,341
harris,300,0.025622848104554518,-0.037539863701333345,-0.05201041519107848,-0.03277677757564406,0.013238657368077028,0.015287987343283203,44.0,25
amdahl,580-5850,-0.0481736568114683,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.11496216435072774,0.03662481108115425,489.0,381
siemens,7.521,0.00963804559566871,-0.042116193555048434,-0.06383613367059585,-0.029363550613357263,-0.03762309612324833,-0.0407211749686283,6.0,19
cdc,cyber:170/760,-0.047640830061172104,-0.02785091533917092,-0.054257301702186775,0.18054990756728098,0.07427276155766746,0.015287987343283203,368.0,102
nas,as/3000,-0.023663626297843392,-0.015516276280329462,-0.022446118992285064,-0.015710642764210057,-0.03762309612324833,-0.0407211749686283,50.0,46
sperry,1100/94,-0.046308763185431624,0.09174145466611801,0.3086739984342012,0.17543006712385079,0.07427276155766746,0.4206876383628331,1150.0,978
ibm,4341,0.1854708731934126,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,-0.03271986606692666,37.0,28
bti,5000,0.03894351686195936,-0.050124770799049846,-0.06937056991900997,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,10.0,15
honeywell,dps:8/49,-0.017003291919140972,-0.015516276280329462,0.11946250276192331,0.01159517293408435,-0.03762309612324833,0.004619575474347678,134.0,175
nas,as/7000,-0.03511940142921156,0.020236300701819695,0.024856754925784395,0.06620680433067316,0.03358335876460717,-0.006048836394587847,143.0,120
ipl,4445,-0.040980495682469684,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.03762309612324833,-0.03271986606692666,56.0,44
perkin-elmer,3210,0.012302179347149679,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.0071060440284531155,-0.030052763099692778,50.0,24
