0.06337180803587944,0.06085601879211063,0.010138728909855795,0.058206318102555214,0.013201068645591634,-0.01757722634703262,-0.010637132980969338,0.054825327290386916,0.014486844076547873,-0.03315207061276669,0.056080620348391924,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.0076186115962355114,0.11198882475666594,0.04812083260067158,-0.012760890464802773,-0.025694754723076366,0.07476305928995886,0.09785117731805437,-0.0032223365702120092,1.94
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.004428636139460665,-0.011391048840755235,0.03486435410792443,-0.006002268689283802,-0.02645289809665418,0.03429488557643678,0.02168133813808169,-0.0032223365702120092,39.35
-0.03175950658244131,-0.010731152346731668,0.048823030359268695,0.058206318102555214,0.015593550238172797,-0.04424652492965067,0.025529805664571026,-0.0021401991032729585,0.012970557329392247,-0.054735096593311806,0.03396679607033535,-0.0032223365702120092,0.0
-0.012733243658777161,0.025062433222689483,-0.08657202471367645,0.015732547518192416,0.004428636139460665,-0.0430092894283952,-0.07988315584402063,0.03358394456732731,-0.023420324602342914,-0.046641461850607385,0.08802281097225144,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,-0.026741223066170383,0.004428636139460665,0.016378014631867683,0.04783689196361139,-0.017588477447316325,-0.002950453515741895,-0.03854782710790297,-0.03237467676383442,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.048823030359268695,-0.047978108358351784,-0.0003563270457017738,-0.05187614385405944,0.02150139787627974,-0.022416064429829873,0.021310134438748202,-0.054735096593311806,0.011852971792278753,-0.0032223365702120092,0.0
0.0062930192648869895,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.021176007287528918,0.02084580949751246,0.029451735713964762,0.04710118811836525,0.06604059347983934,-0.03854782710790297,-0.06677395897414468,-0.0032223365702120092,0.0
-0.012733243658777161,0.025062433222689483,-0.08657202471367645,0.015732547518192416,0.008416105460429308,-0.05331958527219084,-0.08348565267672166,-0.00020916431026754548,-0.012806317372253505,-0.049339340098175526,0.011852971792278753,-0.0032223365702120092,0.0
0.02531928218855114,-0.010731152346731668,-0.08657202471367645,-0.026741223066170383,-0.011521241144413904,-0.05703129177595726,-0.08467465409441116,-0.026278134015840716,-0.0226621812287651,-0.025058435870062276,-0.0004324861399749079,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.029480879634562245,0.03696943281037381,0.004428636139460665,0.009298278152461356,0.043897215624401395,-0.005036751292781095,0.019793847691592578,-0.043943583603039245,0.011852971792278753,-0.0032223365702120092,15.64
-0.012733243658777161,-0.010731152346731668,-0.08657202471367645,0.03696943281037381,0.008416105460429308,-0.051601202631558235,-0.08290002511278503,-0.011795373068300067,-0.014322604119409131,-0.046641461850607385,0.02168133813808169,-0.0032223365702120092,28.66
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.06921499365053319,0.0036311422752668687,-0.00527360664010315,0.01612427206195258,-0.031105720998354267,0.034198571789571065,-0.06013085308844808,-0.03237467676383442,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,-0.047978108358351784,0.0028336484110731857,0.01280377873935187,0.02567177598310113,-0.019519512240321744,-0.03782504870032142,0.03969064207157305,0.056080620348391924,-0.0032223365702120092,11.24
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.009213599324622991,-0.022251227129553307,0.031297349854855924,0.0017218704827378676,0.017519417570859123,-0.03315207061276669,-0.03237467676383442,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,0.058206318102555214,0.0060236238678481446,0.021670633165016124,0.009487159670670885,0.015239114033775812,0.0053891235936140884,-0.008871166384653444,0.04379516241613827,-0.0032223365702120092,196.48
-0.012733243658777161,-0.046524737916152824,0.010138728909855795,0.03696943281037381,0.02835345206527252,0.0043493361474394475,0.005884662837969865,0.019101183619786653,0.01903570431801475,-0.0007775316419490287,-0.03237467676383442,-0.0032223365702120092,0.68
-0.012733243658777161,-0.046524737916152824,-0.009203421814850654,-0.005504337773988985,0.020378513423335236,0.0024247475899309297,0.002140195686738743,0.004618422672246004,0.08575232119286254,-0.06013085308844808,0.02168133813808169,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.017986031830754073,0.01795892666124969,0.02812076397774517,0.0017218704827378676,0.014486844076547873,-0.07362024432628878,-0.06677395897414468,-0.0032223365702120092,0.0
-0.05078576950610546,-0.010731152346731668,0.029480879634562245,-0.06921499365053319,-0.21647716424220215,-0.027543845662701738,0.020827038863261805,-0.07938159082348976,0.02813342480094856,-0.016964801127357862,-0.010260852485777834,-0.0032223365702120092,11.32
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.047978108358351784,0.033138415250434844,-0.0017681060532126367,0.017597214116702273,0.07703222740994925,0.04329629227250487,-0.06013085308844808,0.011852971792278753,-0.0032223365702120092,10.01
-0.03175950658244131,-0.010731152346731668,-0.08657202471367645,-0.026741223066170383,-0.0035463025024766196,-0.06349241050473586,-0.08994530216984074,-0.016622960050813616,-0.05829491978692245,-0.008871166384653444,0.03396679607033535,-0.0032223365702120092,5.55
0.02531928218855114,0.025062433222689483,0.029480879634562245,-0.047978108358351784,0.010011093188816787,0.0005688943380477122,0.03946064317033609,-0.024347099222835296,0.016761274197281326,-0.025058435870062276,-0.03237467676383442,-0.0032223365702120092,5.65
0.02531928218855114,0.025062433222689483,0.029480879634562245,-0.026741223066170383,0.017986031830754073,0.01541572035311344,0.026914016270239417,0.0017218704827378676,0.056942872996905536,-0.06282873133601621,0.011852971792278753,-0.0032223365702120092,0.0
0.044345545112215286,0.025062433222689483,-0.06722987398897,0.058206318102555214,-0.06973829323055607,-0.07414638287665803,-0.09583707038883947,-0.0533126211179166,-0.0416157655682105,0.08285669403266327,-0.05448850104189102,-0.0032223365702120092,0.0
0.0062930192648869895,0.025062433222689483,-0.08657202471367645,-0.005504337773988985,0.0020361545468795023,-0.06321746928223465,-0.09180866260054817,-0.009864338275294645,-0.05526234629261118,0.010013981348323526,0.03396679607033535,-0.0032223365702120092,0.0
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.004428636139460665,-0.011391048840755235,0.03486435410792443,-0.006002268689283802,-0.01583889086656476,0.0073161031007553876,0.02168133813808169,-0.0032223365702120092,12.64
-0.012733243658777161,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.014796056373979113,0.007030013066826307,0.02244195123654158,-0.004071233896278389,-0.009015600504364427,-0.052037218345743666,-0.022546310418031495,-0.0032223365702120092,154.88
-0.05078576950610546,0.025062433222689483,0.010138728909855795,0.058206318102555214,-0.0035463025024766196,-0.00774807764261411,0.014775554035916742,-0.026278134015840716,0.0023565500993028097,-0.0007775316419490287,-0.03237467676383442,-0.0032223365702120092,4.69
-0.05078576950610546,0.025062433222689483,0.010138728909855795,-0.047978108358351784,0.011606080917204154,0.028681634338797155,0.01956705228630727,0.05096325770437609,0.009937983835080967,0.0073161031007553876,-0.0004324861399749079,-0.0032223365702120092,3.09
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.03696943281037381,-0.0035463025024766196,1.901189304528005e-05,-0.0018704658117362977,-0.027243651412343424,0.0046309802200362625,-0.0034754098895171674,0.04379516241613827,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,-0.1059141754383829,-0.026741223066170383,-0.029863600020869636,-0.07167191187414708,-0.09392047108868325,-0.056209173307424726,-0.07649036075279002,-0.025058435870062276,-0.022546310418031495,-0.0032223365702120092,1.1
0.02531928218855114,0.025062433222689483,-0.1059141754383829,-0.06921499365053319,-0.052193428218294126,-0.07304661798665317,-0.08895150994013012,-0.06586434727245183,-0.10302537882801356,0.0639715462996863,-0.05448850104189102,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.0227709950159164,0.019608573996256998,0.00820942680390009,0.10889430149453869,-0.10454166557516921,0.1395121372315942,0.04379516241613827,-0.0032223365702120092,26.0
0.044345545112215286,-0.046524737916152824,0.048823030359268695,0.03696943281037381,-0.0003563270457017738,-0.046171113487159195,0.024660237463574233,-0.022416064429829873,-0.0082574571307866,-0.046641461850607385,-0.0004324861399749079,-0.0032223365702120092,0.0
-0.0698120324297696,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.014796056373979113,0.00764863081745405,0.04290342339469078,0.011377044447764967,0.016761274197281326,-0.014266922879789722,-0.04466013469608808,-0.0032223365702120092,8.12
0.044345545112215286,-0.010731152346731668,-0.009203421814850654,0.03696943281037381,0.0076186115962355114,-0.004586253583850108,-0.012961896946899563,-0.00020916431026754548,0.0402637187781936,-0.03315207061276669,-0.05448850104189102,-0.0032223365702120092,0.0
-0.0698120324297696,-0.046524737916152824,0.029480879634562245,0.03696943281037381,0.004428636139460665,-0.011391048840755235,0.03486435410792443,-0.006002268689283802,0.02585899468021511,0.010013981348323526,-0.0004324861399749079,-0.0032223365702120092,0.72
-0.012733243658777161,-0.010731152346731668,0.010138728909855795,-0.005504337773988985,0.04111335389237213,0.028269222505045332,0.01351556745896219,0.04613567072186254,0.10243147541157448,-0.06282873133601621,0.011852971792278753,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.06921499365053319,0.011606080917204154,0.06607364059896267,0.022122518019848884,-0.007933303482289232,0.016761274197281326,0.02620125083373236,-0.04466013469608808,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,-0.08657202471367645,-0.06921499365053319,-0.004343796366670417,-0.04892052571217136,-0.08187074030344188,-0.027243651412343424,-0.06284378002838935,-0.03854782710790297,-0.0004324861399749079,-0.0032223365702120092,0.0
0.02531928218855114,-0.010731152346731668,0.029480879634562245,-0.047978108358351784,0.0028336484110731857,0.01280377873935187,0.02567177598310113,-0.019519512240321744,-0.004466740262897521,-0.011569044632221583,-0.03237467676383442,-0.0032223365702120092,0.0
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.047978108358351784,0.033138415250434844,-0.0017681060532126367,0.017597214116702273,0.07703222740994925,0.04329629227250487,-0.06013085308844808,0.011852971792278753,-0.0032223365702120092,8.71
0.06337180803587944,0.06085601879211063,0.010138728909855795,0.03696943281037381,0.02835345206527252,0.0043493361474394475,0.005884662837969865,0.019101183619786653,0.037989288657460145,-0.008871166384653444,-0.04466013469608808,-0.0032223365702120092,8.02
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,-0.06921499365053319,0.006821117732041828,0.023732692333775254,0.010693907378176661,0.01620463143027852,-0.06511821014912278,0.08015881578509514,-0.04466013469608808,-0.0032223365702120092,0.0
-0.012733243658777161,0.06085601879211063,0.08750733180868159,0.015732547518192416,-0.04740846503313169,-0.05785611544346092,-0.03466560939218703,-0.04751951673890034,-0.12652782340892588,0.03969064207157305,0.02168133813808169,-0.0032223365702120092,9.27
0.02531928218855114,-0.010731152346731668,-0.1059141754383829,-0.047978108358351784,-0.1239678759957297,-0.07318408859790376,-0.09436412833408979,-0.06876089946195996,-0.10454166557516921,0.08825245052779955,0.03396679607033535,-0.0032223365702120092,2.14
-0.012733243658777161,0.025062433222689483,0.029480879634562245,0.058206318102555214,0.0028336484110731857,0.11370720739729855,0.04918560998964725,-0.01855399484381904,-0.03858319207389923,0.08825245052779955,0.08802281097225144,-0.0032223365702120092,0.0
